Ticker,銘柄名,75反発
7751,キヤノン,True
9706,日本空港ビルデング,True
7901,マツモト,True
3908,コラボス,True
2175,エス・エム・エス,True
6182,メタリアル,True
3558,ジェイドグループ,True
3392,デリカフーズホールディングス,True
6614,シキノハイテック,True
6479,ミネベアミツミ,True
6707,サンケン電気,True
3944,古林紙工,True
186A,アストロスケールホールディングス,True
2438,アスカネット,True
9227,マイクロ波化学,True
2735,ワッツ,True
4813,ＡＣＣＥＳＳ,True
4196,ネオマーケティング,True
8233,高島屋,True
5589,オートサーバー,True
7130,ヤマエグループホールディングス,True
2810,ハウス食品グループ本社,True
7771,日本精密,True
9788,ナック,True
339A,プログレス・テクノロジーズ　グループ,True
2454,オールアバウト,True
5279,日本興業,True
7872,エステールホールディングス,True
6082,ライドオンエクスプレスホールディングス,True
3766,システムズ・デザイン,True
4765,ＳＢＩグローバルアセットマネジメント,True
7746,岡本硝子,True
7602,レダックス,True
4960,ケミプロ化成,True
1848,富士ピー・エス,True
9252,ラストワンマイル,True
3768,リスクモンスター,True
6217,津田駒工業,True
5445,東京鐵鋼,True
9818,大丸エナウィン,True
6058,ベクトル,True
4299,ハイマックス,True
2229,カルビー,True
8892,エスコン,True
7868,広済堂ホールディングス,True
3224,ゼネラル・オイスター,True
8522,名古屋銀行,True
6615,ユー・エム・シー・エレクトロニクス,True
9908,日本電計,True
9900,サガミホールディングス,True
3560,ほぼ日,True
8103,明和産業,True
4384,ラクスル,True
256A,飛島ホールディングス,True
6458,新晃工業,True
8869,明和地所,True
8542,トマト銀行,True
5707,東邦亜鉛,True
5834,ＳＢＩリーシングサービス,True
6625,ＪＡＬＣＯホールディングス,True
4665,ダスキン,True
4667,アイサンテクノロジー,True
8153,モスフードサービス,True
3382,セブン＆アイ・ホールディングス,True
4255,ＴＨＥＣＯＯ,True
7678,あさくま,True
4082,第一稀元素化学工業,True
7646,ＰＬＡＮＴ,True
2669,カネ美食品,True
6093,エスクロー・エージェント・ジャパン,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
6366,千代田化工建設,True
8908,毎日コムネット,True
205A,ロゴスホールディングス,True
3360,シップヘルスケアホールディングス,True
5715,古河機械金属,True
8601,大和証券グループ本社,True
6857,アドバンテスト,True
5644,メタルアート,True
5288,アジアパイルホールディングス,True
1960,サンテック,True
4917,マンダム,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
8198,マックスバリュ東海,True
1965,テクノ菱和,True
5844,京都フィナンシャルグループ,True
8002,丸紅,True
7271,安永,True
1885,東亜建設工業,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
