Ticker,銘柄名,75反発
7516,コーナン商事,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6092,エンバイオ・ホールディングス,True
5331,ノリタケ,True
4615,神東塗料,True
4042,東ソー,True
9827,リリカラ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
6614,シキノハイテック,True
2196,エスクリ,True
3908,コラボス,True
4570,免疫生物研究所,True
6134,ＦＵＪＩ,True
5727,東邦チタニウム,True
3192,白鳩,True
2146,ＵＴグループ,True
4168,ヤプリ,True
7356,Ｒｅｔｔｙ,True
4222,児玉化学工業,True
9193,東京汽船,True
148A,ハッチ・ワーク,True
6471,日本精工,True
8105,堀田丸正,True
1518,三井松島ホールディングス,True
6417,ＳＡＮＫＹＯ,True
7211,三菱自動車工業,True
4040,南海化学,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
7291,日本プラスト,True
6370,栗田工業,True
3668,コロプラ,True
7245,大同メタル工業,True
6638,ミマキエンジニアリング,True
8020,兼松,True
6615,ユー・エム・シー・エレクトロニクス,True
6594,ニデック,True
2418,ツカダ・グローバルホールディング,True
9142,九州旅客鉄道,True
6196,ストライク,True
1904,大成温調,True
7771,日本精密,True
3680,ホットリンク,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
6817,スミダコーポレーション,True
6748,星和電機,True
4395,アクリート,True
5302,日本カーボン,True
6633,ＣＧＳホールディングス,True
5491,日本金属,True
7760,ＩＭＶ,True
7031,インバウンドテック,True
6674,ジーエス・ユアサ　コーポレーション,True
8058,三菱商事,True
4848,フルキャストホールディングス,True
2735,ワッツ,True
9960,東テク,True
256A,飛島ホールディングス,True
9885,シャルレ,True
6237,イワキポンプ,True
6069,トレンダーズ,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
4414,フレクト,True
6696,トラース・オン・プロダクト,True
8209,フレンドリー,True
9066,日新,True
7919,野崎印刷紙業,True
5011,ニチレキグループ,True
7033,マネジメントソリューションズ,True
137A,Ｃｏｃｏｌｉｖｅ,True
6195,ホープ,True
8891,ＡＭＧホールディングス,True
8165,千趣会,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
9502,中部電力,True
6532,ベイカレント,True
2404,鉄人化ホールディングス,True
250A,シマダヤ,True
2288,丸大食品,True
2752,フジオフードグループ本社,True
4074,ラキール,True
2914,日本たばこ産業,True
3053,ペッパーフードサービス,True
9404,日本テレビホールディングス,True
1814,大末建設,True
3475,グッドコムアセット,True
4784,ＧＭＯインターネット,True
3635,コーエーテクモホールディングス,True
7782,シンシア,True
2820,やまみ,True
3088,マツキヨココカラ＆カンパニー,True
4068,ベイシス,True
7956,ピジョン,True
6822,大井電気,True
3271,ＴＨＥグローバル社,True
