Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6184,鎌倉新書,↑,25500,-64500.0,0.1,0.3,2,0,2,2,陽の大引坊主,なし,False,False,479.0,True,True
7299,フジオーゼックス,↑,2100,-6400.0,0.0,0.2,2,1,2,2,コマ・陽の極線,なし,False,False,1480.0,True,True
4990,昭和化学工業,↑,200,-1600.0,0.0,0.1,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,469.0,True,True
3645,メディカルネット,↓,4000,-6200.0,0.0,0.4,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,328.0,True,True
2461,ファンコミュニケーションズ,↓,27500,-46200.0,0.0,0.4,-2,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,433.0,True,True
9776,札幌臨床検査センター,↑,900,-1200.0,0.0,0.4,0,0,12,12,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1050.0,True,True
2296,伊藤ハム米久ホールディングス,↓,50600,-56700.0,0.1,0.5,0,0,12,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,5000.0,True,True
5187,クリエートメディック,↑,500,-6500.0,0.0,0.1,0,0,13,13,陽の丸坊主,陽たすき(下落中売り),False,False,981.0,True,True
5816,オーナンバ,→,4300,-2700.0,0.0,0.6,0,0,15,15,トンボ,毛抜き天井(高値圏売り),False,False,1020.0,True,True
4506,住友ファーマ,↓,5064600,-3242200.0,1.3,0.6,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,979.0,True,True
8439,東京センチュリー,↓,168700,-796600.0,0.0,0.2,0,0,18,18,陰の寄付坊主,陰振り分け(売り圧強),False,False,1564.0,True,True
4465,ニイタカ,↑,9200,-2400.0,0.2,0.8,2,0,18,18,陽の寄付坊主,なし,False,False,2226.0,True,True
1950,日本電設工業,↓,17200,-45900.0,0.0,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,2508.0,True,True
4925,ハーバー研究所,→,300,-300.0,0.0,0.5,0,-2,18,18,トンボ,なし,False,False,1779.0,True,True
