Ticker,銘柄名,75反発
2351,ＡＳＪ,True
3079,ディーブイエックス,True
8566,リコーリース,True
335A,ミライロ,True
3753,フライトソリューションズ,True
4576,デ・ウエスタン・セラピテクス研究所,True
6656,インスペック,True
4179,ジーネクスト,True
4588,オンコリスバイオファーマ,True
7130,ヤマエグループホールディングス,True
2782,セリア,True
2874,横浜冷凍,True
7965,象印マホービン,True
3878,巴川コーポレーション,True
7362,Ｔ．Ｓ．Ｉ,True
7412,アトム,True
1882,東亜道路工業,True
4100,戸田工業,True
2997,ストレージ王,True
3670,協立情報通信,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
3048,ビックカメラ,True
5244,ｊｉｇ．ｊｐ,True
4777,ガーラ,True
3326,ランシステム,True
7980,重松製作所,True
4665,ダスキン,True
7849,スターツ出版,True
7066,ピアズ,True
4365,松本油脂製薬,True
2962,テクニスコ,True
3121,マーチャント・バンカーズ,True
3627,テクミラホールディングス,True
5248,テクノロジーズ,True
2730,エディオン,True
9327,イー・ロジット,True
4914,高砂香料工業,True
4347,ブロードメディア,True
3825,リミックスポイント,True
2983,アールプランナー,True
9238,バリュークリエーション,True
9326,関通,True
4316,ビーマップ,True
4386,ＳＩＧグループ,True
6143,ソディック,True
6664,オプトエレクトロニクス,True
9720,ホテル、ニューグランド,True
5885,ジーデップ・アドバンス,True
2903,シノブフーズ,True
9715,トランス・コスモス,True
8850,スターツコーポレーション,True
7134,アップガレージグループ,True
8098,稲畑産業,True
3350,メタプラネット,True
9025,鴻池運輸,True
9616,共立メンテナンス,True
6920,レーザーテック,True
1981,協和日成,True
228A,オプロ,True
8585,オリエントコーポレーション,True
7369,メイホーホールディングス,True
9115,明海グループ,True
6521,オキサイド,True
5943,ノーリツ,True
6184,鎌倉新書,True
3421,稲葉製作所,True
2163,アルトナー,True
7419,ノジマ,True
1871,ピーエス・コンストラクション,True
3139,ラクト・ジャパン,True
6786,ＲＶＨ,True
3386,コスモ・バイオ,True
2926,篠崎屋,True
160A,アズパートナーズ,True
4918,アイビー化粧品,True
5724,アサカ理研,True
7425,初穂商事,True
6088,シグマクシス・ホールディングス,True
7483,ドウシシャ,True
3370,フジタコーポレーション,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
8927,明豊エンタープライズ,True
2226,湖池屋,True
9823,マミーマート,True
8013,ナイガイ,True
7564,ワークマン,True
3948,光ビジネスフォーム,True
