Ticker,銘柄名,75反発
2981,ランディックス,True
2286,林兼産業,True
7602,レダックス,True
9554,ＡＶｉＣ,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
4809,パラカ,True
3776,ブロードバンドタワー,True
7595,アルゴグラフィックス,True
3963,シンクロ・フード,True
4395,アクリート,True
4768,大塚商会,True
9672,東京都競馬,True
7477,ムラキ,True
9467,アルファポリス,True
9344,アクシスコンサルティング,True
9816,ストライダーズ,True
4552,ＪＣＲファーマ,True
7911,ＴＯＰＰＡＮホールディングス,True
4681,リゾートトラスト,True
4553,東和薬品,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
3961,シルバーエッグ・テクノロジー,True
7812,クレステック,True
8085,ナラサキ産業,True
6787,メイコー,True
3626,ＴＩＳ,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
2676,高千穂交易,True
4482,ウィルズ,True
296A,令和アカウンティング・ホールディングス,True
6159,ミクロン精密,True
3566,ユニフォームネクスト,True
3939,カナミックネットワーク,True
4463,日華化学,True
9470,学研ホールディングス,True
6870,日本フェンオール,True
5816,オーナンバ,True
6914,オプテックスグループ,True
9036,東部ネットワーク,True
6538,ディスラプターズ,True
3633,ＧＭＯペパボ,True
7236,ティラド,True
5105,ＴＯＹＯ　ＴＩＲＥ,True
7043,アルー,True
