Ticker,銘柄名,75反発
472A,ミラティブ,True
9972,アルテック,True
3835,ｅＢＡＳＥ,True
9560,プログリット,True
3649,ファインデックス,True
3529,アツギ,True
3771,システムリサーチ,True
4385,メルカリ,True
2594,キーコーヒー,True
4751,サイバーエージェント,True
3662,エイチームホールディングス,True
4168,ヤプリ,True
3661,エムアップホールディングス,True
9343,アイビス,True
4493,サイバーセキュリティクラウド,True
7805,プリントネット,True
6335,東京機械製作所,True
7811,中本パックス,True
4421,ディ・アイ・システム,True
9854,愛眼,True
2736,フェスタリアホールディングス,True
9244,デジタリフト,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
2267,ヤクルト本社,True
2612,かどや製油,True
3935,エディア,True
6654,不二電機工業,True
6157,日進工具,True
3611,マツオカコーポレーション,True
5136,ｔｒｉｐｌａ,True
9028,ゼロ,True
8366,滋賀銀行,True
4667,アイサンテクノロジー,True
9201,日本航空,True
9639,三協フロンテア,True
7878,光・彩,True
460A,ＢＲＡＮＵ,True
9249,日本エコシステム,True
5258,トランザクション・メディア・ネットワークス,True
9401,ＴＢＳホールディングス,True
9890,マキヤ,True
9204,スカイマーク,True
4258,網屋,True
3045,カワサキ,True
2664,カワチ薬品,True
3923,ラクス,True
4320,ＣＥホールディングス,True
8115,ムーンバット,True
4413,ボードルア,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
4536,参天製薬,True
166A,タスキホールディングス,True
6071,ＩＢＪ,True
3968,セグエグループ,True
6125,岡本工作機械製作所,True
6055,ジャパンマテリアル,True
4420,イーソル,True
7976,三菱鉛筆,True
3237,イントランス,True
3763,プロシップ,True
2222,寿スピリッツ,True
6656,インスペック,True
8035,東京エレクトロン,True
6367,ダイキン工業,True
9962,ミスミグループ本社,True
7956,ピジョン,True
2669,カネ美食品,True
2685,アンドエスティＨＤ,True
7678,あさくま,True
6284,日精エー・エス・ビー機械,True
3099,三越伊勢丹ホールディングス,True
9941,太洋物産,True
3436,ＳＵＭＣＯ,True
6518,三相電機,True
6336,石井表記,True
3723,日本ファルコム,True
6752,パナソニック　ホールディングス,True
