Ticker,銘柄名,75反発
4388,エーアイ,True
7538,大水,True
4625,アトミクス,True
6677,エスケーエレクトロニクス,True
7116,ダイワ通信,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
7021,ニッチツ,True
3640,電算,True
2229,カルビー,True
4539,日本ケミファ,True
6754,アンリツ,True
4012,アクシス,True
6668,アドテック　プラズマ　テクノロジー,True
5137,スマートドライブ,True
7740,タムロン,True
5451,淀川製鋼所,True
6228,ジェイ・イー・ティ,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
4324,電通グループ,True
4629,大伸化学,True
8018,三共生興,True
7826,フルヤ金属,True
3998,すららネット,True
1491,中外鉱業,True
5482,愛知製鋼,True
8928,穴吹興産,True
2264,森永乳業,True
6199,セラク,True
6298,ワイエイシイホールディングス,True
3665,エニグモ,True
7625,グローバルダイニング,True
3386,コスモ・バイオ,True
6740,ジャパンディスプレイ,True
4667,アイサンテクノロジー,True
3266,ファンドクリエーショングループ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
2700,木徳神糧,True
5984,兼房,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9612,ラックランド,True
4548,生化学工業,True
3694,オプティム,True
6775,ＴＢグループ,True
2445,タカミヤ,True
6547,グリーンズ,True
2981,ランディックス,True
3880,大王製紙,True
7593,ＶＴホールディングス,True
2221,岩塚製菓,True
4169,ＥＮＥＣＨＡＮＧＥ,True
4286,ＣＬホールディングス,True
7944,ローランド,True
7919,野崎印刷紙業,True
7075,ＱＬＳホールディングス,True
2760,東京エレクトロン　デバイス,True
9001,東武鉄道,True
5038,ｅＷｅＬＬ,True
9206,スターフライヤー,True
8624,いちよし証券,True
208A,構造計画研究所ホールディングス,True
2907,あじかん,True
9760,進学会ホールディングス,True
7087,ウイルテック,True
7222,日産車体,True
6430,ダイコク電機,True
9305,ヤマタネ,True
9713,ロイヤルホテル,True
3231,野村不動産ホールディングス,True
3937,Ｕｂｉｃｏｍホールディングス,True
3723,日本ファルコム,True
2201,森永製菓,True
3968,セグエグループ,True
3236,プロパスト,True
6485,前澤給装工業,True
2908,フジッコ,True
7520,エコス,True
9041,近鉄グループホールディングス,True
9064,ヤマトホールディングス,True
5998,アドバネクス,True
369A,エータイ,True
3289,東急不動産ホールディングス,True
1377,サカタのタネ,True
2593,伊藤園,True
6203,豊和工業,True
7722,国際計測器,True
7687,ミクリード,True
2984,ヤマイチエステート,True
2814,佐藤食品工業,True
1333,マルハニチロ,True
5367,ニッカトー,True
4360,マナック・ケミカル・パートナーズ,True
2395,新日本科学,True
4523,エーザイ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
2206,江崎グリコ,True
8060,キヤノンマーケティングジャパン,True
5192,三ツ星ベルト,True
8230,はせがわ,True
7261,マツダ,True
7781,平山ホールディングス,True
7203,トヨタ自動車,True
7192,日本モーゲージサービス,True
6140,旭ダイヤモンド工業,True
3291,飯田グループホールディングス,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
7270,ＳＵＢＡＲＵ,True
7719,東京衡機,True
5471,大同特殊鋼,True
8242,エイチ・ツー・オー　リテイリング,True
3232,三重交通グループホールディングス,True
9404,日本テレビホールディングス,True
8125,ワキタ,True
3397,トリドールホールディングス,True
2915,ケンコーマヨネーズ,True
8104,クワザワホールディングス,True
6954,ファナック,True
3636,三菱総合研究所,True
4902,コニカミノルタ,True
4627,ナトコ,True
2153,Ｅ・Ｊホールディングス,True
7058,共栄セキュリティーサービス,True
7072,インティメート・マージャー,True
6245,ヒラノテクシード,True
6999,ＫＯＡ,True
2418,ツカダ・グローバルホールディング,True
3422,Ｊ－ＭＡＸ,True
6928,エノモト,True
4082,第一稀元素化学工業,True
8153,モスフードサービス,True
8079,正栄食品工業,True
6145,ＮＩＴＴＯＫＵ,True
4114,日本触媒,True
298A,ＧＶＡ　ＴＥＣＨ,True
7278,エクセディ,True
3891,ニッポン高度紙工業,True
4975,ＪＣＵ,True
6294,オカダアイヨン,True
6250,やまびこ,True
3153,八洲電機,True
1662,石油資源開発,True
8424,芙蓉総合リース,True
7296,エフ・シー・シー,True
6952,カシオ計算機,True
6165,パンチ工業,True
9075,福山通運,True
4202,ダイセル,True
262A,インターメスティック,True
9337,トリドリ,True
2342,トランスジェニックグループ,True
3863,日本製紙,True
9110,ＮＳユナイテッド海運,True
3569,セーレン,True
6325,タカキタ,True
1853,森組,True
3922,ＰＲ　ＴＩＭＥＳ,True
5949,ユニプレス,True
1833,奥村組,True
1941,中電工,True
4044,セントラル硝子,True
3541,農業総合研究所,True
7372,デコルテ・ホールディングス,True
4956,コニシ,True
3116,トヨタ紡織,True
4642,オリジナル設計,True
9508,九州電力,True
7102,日本車輌製造,True
5658,日亜鋼業,True
1930,北陸電気工事,True
2393,日本ケアサプライ,True
9119,飯野海運,True
3023,ラサ商事,True
8086,ニプロ,True
2207,名糖産業,True
6915,千代田インテグレ,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
4524,森下仁丹,True
7743,シード,True
8995,誠建設工業,True
5612,日本鋳鉄管,True
9503,関西電力,True
6157,日進工具,True
3513,イチカワ,True
3878,巴川コーポレーション,True
9890,マキヤ,True
7111,ＩＮＥＳＴ,True
9519,レノバ,True
8848,レオパレス２１,True
7277,ＴＢＫ,True
6246,テクノスマート,True
7808,シー・エス・ランバー,True
7242,カヤバ,True
1860,戸田建設,True
6287,サトー,True
4205,日本ゼオン,True
5304,ＳＥＣカーボン,True
6584,三櫻工業,True
6800,ヨコオ,True
6643,戸上電機製作所,True
3571,ソトー,True
3447,信和,True
4021,日産化学,True
7250,太平洋工業,True
7175,今村証券,True
6822,大井電気,True
6473,ジェイテクト,True
5842,インテグラル,True
6844,新電元工業,True
3024,クリエイト,True
142A,ジンジブ,True
7725,インターアクション,True
9956,バローホールディングス,True
5697,サンユウ,True
7161,じもとホールディングス,True
4064,日本カーバイド工業,True
9446,サカイホールディングス,True
2211,不二家,True
7208,カネミツ,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
4343,イオンファンタジー,True
7368,表示灯,True
9405,朝日放送グループホールディングス,True
3639,ボルテージ,True
2991,ランドネット,True
6176,ブランジスタ,True
1434,ＪＥＳＣＯホールディングス,True
8617,光世証券,True
9934,因幡電機産業,True
8032,日本紙パルプ商事,True
7914,共同印刷,True
4832,ＪＦＥシステムズ,True
7282,豊田合成,True
4060,ｒａｋｕｍｏ,True
165A,ＳＢＩレオスひふみ,True
6832,アオイ電子,True
5214,日本電気硝子,True
5945,天龍製鋸,True
3001,片倉工業,True
8059,第一実業,True
7521,ムサシ,True
3776,ブロードバンドタワー,True
6505,東洋電機製造,True
6022,赤阪鐵工所,True
4686,ジャストシステム,True
7383,ネットプロテクションズホールディングス,True
5262,日本ヒューム,True
3359,ｃｏｔｔａ,True
3123,サイボー,True
8097,三愛オブリ,True
8591,オリックス,True
7537,丸文,True
6508,明電舎,True
7515,マルヨシセンター,True
5983,イワブチ,True
9880,イノテック,True
156A,マテリアルグループ,True
8473,ＳＢＩホールディングス,True
5644,メタルアート,True
