Ticker,銘柄名,75反発
7013,ＩＨＩ,True
6516,山洋電気,True
6615,ユー・エム・シー・エレクトロニクス,True
6965,浜松ホトニクス,True
2162,ｎｍｓ　ホールディングス,True
4425,Ｋｕｄａｎ,True
6268,ナブテスコ,True
6190,フェニックスバイオ,True
9973,ＫＯＺＯホールディングス,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
6413,理想科学工業,True
6996,ニチコン,True
6993,大黒屋ホールディングス,True
4261,アジアクエスト,True
6918,アバールデータ,True
4386,ＳＩＧグループ,True
7677,ヤシマキザイ,True
4288,アズジェント,True
3391,ツルハホールディングス,True
3682,エンカレッジ・テクノロジ,True
3034,クオールホールディングス,True
4234,サンエー化研,True
4662,フォーカスシステムズ,True
5940,不二サッシ,True
9355,リンコーコーポレーション,True
6580,ライトアップ,True
7683,ダブルエー,True
6754,アンリツ,True
6677,エスケーエレクトロニクス,True
6927,ヘリオス　テクノ　ホールディング,True
5257,ノバシステム,True
6370,栗田工業,True
6471,日本精工,True
4980,デクセリアルズ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
6768,タムラ製作所,True
5724,アサカ理研,True
6078,バリューＨＲ,True
202A,豆蔵デジタルホールディングス,True
6506,安川電機,True
4055,ティアンドエスグループ,True
8035,東京エレクトロン,True
6920,レーザーテック,True
6387,サムコ,True
6018,阪神内燃機工業,True
3110,日東紡績,True
7733,オリンパス,True
9242,メディア総研,True
7701,島津製作所,True
9380,東海運,True
4957,ヤスハラケミカル,True
9353,櫻島埠頭,True
4112,保土谷化学工業,True
6229,オーケーエム,True
6961,エンプラス,True
7762,シチズン時計,True
6981,村田製作所,True
5821,平河ヒューテック,True
4966,上村工業,True
6479,ミネベアミツミ,True
6302,住友重機械工業,True
5333,日本碍子,True
6770,アルプスアルパイン,True
6330,東洋エンジニアリング,True
6701,日本電気,True
7018,内海造船,True
6857,アドバンテスト,True
3157,ジオリーブグループ,True
4971,メック,True
6834,精工技研,True
2385,総医研ホールディングス,True
5802,住友電気工業,True
6941,山一電機,True
6875,メガチップス,True
4186,東京応化工業,True
155A,情報戦略テクノロジー,True
6814,古野電気,True
4062,イビデン,True
8198,マックスバリュ東海,True
6856,堀場製作所,True
6994,指月電機製作所,True
9691,両毛システムズ,True
2573,北海道コカ・コーラボトリング,True
1893,五洋建設,True
7043,アルー,True
