Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3675,クロス・マーケティンググループ,↑,45000,-5100.0,0.2,0.9,2,0,2,2,コマ・陽の極線,なし,False,False,731.0,True,True
6750,エレコム,↓,28100,-75300.0,0.0,0.3,-3,0,3,3,コマ・陰の極線,なし,False,False,1778.0,True,True
3267,フィル・カンパニー,↓,4800,-14800.0,0.1,0.2,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,813.0,True,True
6381,アネスト岩田,↓,29500,-53000.0,0.1,0.4,0,0,10,10,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1466.0,True,True
6901,澤藤電機,→,2000,700.0,0.0,1.5,0,0,10,10,なし,なし,False,False,909.0,True,True
4205,日本ゼオン,↓,265700,-49500.0,0.1,0.8,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1443.5,True,True
8614,東洋証券,↓,156800,-197400.0,0.2,0.4,0,0,11,11,コマ・陰の極線,なし,False,False,468.0,True,True
6370,栗田工業,↑,130400,-485700.0,0.1,0.2,2,0,11,11,コマ・陽の極線,なし,False,False,5424.0,True,True
6588,東芝テック,↓,50700,-69000.0,0.1,0.4,0,0,12,12,コマ・陰の極線,なし,False,False,3080.0,True,True
4270,ＢｅｅＸ,↑,1000,-2900.0,0.0,0.3,2,0,12,12,陽の丸坊主,なし,False,False,2500.0,True,True
9692,シーイーシー,↓,28500,-31700.0,0.1,0.5,0,0,12,12,コマ・陰の極線,なし,False,False,2306.0,True,True
6266,タツモ,↑,75300,-61600.0,0.5,0.6,2,0,12,12,コマ・陽の極線,なし,False,False,2032.0,True,True
7419,ノジマ,↓,78600,-109200.0,0.1,0.4,0,0,13,13,コマ・陰の極線,なし,False,False,3115.0,True,True
7164,全国保証,↑,64900,-149300.0,0.0,0.3,2,0,13,13,陽の寄付坊主,なし,False,False,3233.0,True,True
4237,フジプレアム,↑,28100,-42300.0,0.1,0.4,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,383.0,True,True
285A,キオクシアホールディングス,↑,1213100,-1483900.0,0.2,0.4,0,0,13,13,コマ・陽の極線,なし,False,False,2300.0,True,True
6807,日本航空電子工業,↑,53100,-84200.0,0.1,0.4,2,0,14,14,コマ・陽の極線,なし,False,False,2522.0,True,True
8061,西華産業,↑,24200,-40600.0,0.2,0.4,0,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4615.0,True,True
