Ticker,銘柄名,75反発
8059,第一実業,True
3928,マイネット,True
4826,ＣＩＪ,True
9766,コナミグループ,True
3195,ジェネレーションパス,True
7963,興研,True
3914,ＪＩＧ－ＳＡＷ,True
9029,ヒガシホールディングス,True
3566,ユニフォームネクスト,True
3776,ブロードバンドタワー,True
1418,インターライフホールディングス,True
6977,日本抵抗器製作所,True
6137,小池酸素工業,True
6629,テクノホライゾン,True
8769,アドバンテッジリスクマネジメント,True
4430,東海ソフト,True
7729,東京精密,True
6871,日本マイクロニクス,True
7011,三菱重工業,True
4465,ニイタカ,True
6335,東京機械製作所,True
7037,テノ．ホールディングス,True
6267,ゼネラルパッカー,True
4800,オリコン,True
176A,レジル,True
4957,ヤスハラケミカル,True
4960,ケミプロ化成,True
6981,村田製作所,True
4171,グローバルインフォメーション,True
6286,靜甲,True
7741,ＨＯＹＡ,True
5016,ＪＸ金属,True
6622,ダイヘン,True
6473,ジェイテクト,True
8138,三京化成,True
3526,芦森工業,True
9984,ソフトバンクグループ,True
6331,三菱化工機,True
6334,明治機械,True
6337,テセック,True
6855,日本電子材料,True
7245,大同メタル工業,True
9687,ＫＳＫ,True
3944,古林紙工,True
3477,フォーライフ,True
7325,アイリックコーポレーション,True
2673,夢みつけ隊,True
