Ticker,銘柄名,75反発
4679,田谷,True
5137,スマートドライブ,True
5451,淀川製鋼所,True
5357,ヨータイ,True
3088,マツキヨココカラ＆カンパニー,True
5482,愛知製鋼,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
8143,ラピーヌ,True
5965,フジマック,True
9610,ウィルソン・ラーニング　ワールドワイド,True
6177,ＡｐｐＢａｎｋ,True
5918,瀧上工業,True
9270,バリュエンスホールディングス,True
2215,第一屋製パン,True
4350,メディカルシステムネットワーク,True
3192,白鳩,True
6547,グリーンズ,True
7780,メニコン,True
8136,サンリオ,True
7273,イクヨ,True
2607,不二製油,True
9380,東海運,True
4502,武田薬品工業,True
6523,ＰＨＣホールディングス,True
4169,ＥＮＥＣＨＡＮＧＥ,True
7813,プラッツ,True
7615,京都きもの友禅ホールディングス,True
2749,ＪＰホールディングス,True
7283,愛三工業,True
9202,ＡＮＡホールディングス,True
5408,中山製鋼所,True
5038,ｅＷｅＬＬ,True
5401,日本製鉄,True
9247,ＴＲＥホールディングス,True
5411,ＪＦＥホールディングス,True
2170,リンクアンドモチベーション,True
4530,久光製薬,True
297A,アルピコホールディングス,True
304A,フォルシア,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
2201,森永製菓,True
4445,リビン・テクノロジーズ,True
3141,ウエルシアホールディングス,True
1887,日本国土開発,True
9278,ブックオフグループホールディングス,True
5445,東京鐵鋼,True
5233,太平洋セメント,True
9064,ヤマトホールディングス,True
7596,魚力,True
2702,日本マクドナルドホールディングス,True
4577,ダイト,True
6444,サンデン,True
6203,豊和工業,True
6027,弁護士ドットコム,True
4527,ロート製薬,True
3034,クオールホールディングス,True
1813,不動テトラ,True
2154,オープンアップグループ,True
4193,ファブリカホールディングス,True
9832,オートバックスセブン,True
9353,櫻島埠頭,True
9213,セイファート,True
4563,アンジェス,True
7414,小野建,True
9159,Ｗ　ＴＯＫＹＯ,True
8185,チヨダ,True
9900,サガミホールディングス,True
7261,マツダ,True
5753,日本伸銅,True
7747,朝日インテック,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
1663,Ｋ＆Ｏエナジーグループ,True
9163,ナレルグループ,True
5406,神戸製鋼所,True
5563,新日本電工,True
9342,スマサポ,True
4429,リックソフト,True
5952,アマテイ,True
3232,三重交通グループホールディングス,True
4388,エーアイ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
1418,インターライフホールディングス,True
4114,日本触媒,True
1712,ダイセキ環境ソリューション,True
7150,島根銀行,True
7459,メディパルホールディングス,True
4569,杏林製薬,True
6586,マキタ,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
6458,新晃工業,True
6165,パンチ工業,True
5410,合同製鐵,True
2924,イフジ産業,True
1853,森組,True
5729,日本精鉱,True
6557,ＡＩＡＩグループ,True
4596,窪田製薬ホールディングス,True
2152,幼児活動研究会,True
7455,パリミキホールディングス,True
9006,京浜急行電鉄,True
9854,愛眼,True
4471,三洋化成工業,True
6327,北川精機,True
4442,バルテス・ホールディングス,True
5480,日本冶金工業,True
7264,ムロコーポレーション,True
7247,ミクニ,True
3143,オーウイル,True
4044,セントラル硝子,True
4849,エン・ジャパン,True
7991,マミヤ・オーピー,True
5013,ユシロ,True
4839,ＷＯＷＯＷ,True
9059,カンダホールディングス,True
5922,那須電機鉄工,True
2480,システム・ロケーション,True
8995,誠建設工業,True
8742,小林洋行,True
5851,リョービ,True
7538,大水,True
5938,ＬＩＸＩＬ,True
8416,高知銀行,True
6484,ＫＶＫ,True
6440,ＪＵＫＩ,True
6167,冨士ダイス,True
7927,ムトー精工,True
9020,東日本旅客鉄道,True
1882,東亜道路工業,True
5981,東京製綱,True
5218,オハラ,True
1939,四電工,True
7246,プレス工業,True
4204,積水化学工業,True
9536,西部ガスホールディングス,True
1852,淺沼組,True
2384,ＳＢＳホールディングス,True
4406,新日本理化,True
4404,ミヨシ油脂,True
5202,日本板硝子,True
7305,新家工業,True
3939,カナミックネットワーク,True
8138,三京化成,True
4119,日本ピグメントホールディングス,True
8349,東北銀行,True
7888,三光合成,True
9686,東洋テック,True
8562,福島銀行,True
9249,日本エコシステム,True
9446,サカイホールディングス,True
2685,アダストリア,True
8750,第一生命ホールディングス,True
8075,神鋼商事,True
8706,極東証券,True
9501,東京電力ホールディングス,True
6330,東洋エンジニアリング,True
9401,ＴＢＳホールディングス,True
7018,内海造船,True
6040,日本スキー場開発,True
7047,ポート,True
8050,セイコーグループ,True
1929,日特建設,True
7313,テイ・エス　テック,True
3965,キャピタル・アセット・プランニング,True
6497,ハマイ,True
4069,ＢｌｕｅＭｅｍｅ,True
9244,デジタリフト,True
3107,ダイワボウホールディングス,True
7715,長野計器,True
9233,アジア航測,True
8542,トマト銀行,True
4976,東洋ドライルーブ,True
3089,テクノアルファ,True
3558,ジェイドグループ,True
6113,アマダ,True
6331,三菱化工機,True
3649,ファインデックス,True
4362,日本精化,True
7239,タチエス,True
9275,ナルミヤ・インターナショナル,True
3352,バッファロー,True
7811,中本パックス,True
4042,東ソー,True
5288,アジアパイルホールディングス,True
4275,カーリット,True
6676,ＢＵＦＦＡＬＯ,True
8584,ジャックス,True
4694,ビー・エム・エル,True
1888,若築建設,True
8537,大光銀行,True
4208,ＵＢＥ,True
5852,アーレスティ,True
9241,フューチャーリンクネットワーク,True
5132,ｐｌｕｓｚｅｒｏ,True
3940,ノムラシステムコーポレーション,True
8061,西華産業,True
7322,三十三フィナンシャルグループ,True
9845,パーカーコーポレーション,True
7231,トピー工業,True
155A,情報戦略テクノロジー,True
6814,古野電気,True
3553,共和レザー,True
8570,イオンフィナンシャルサービス,True
1768,ソネック,True
9301,三菱倉庫,True
5892,ｙｕｔｏｒｉ,True
8522,名古屋銀行,True
7590,タカショー,True
9274,ＫＰＰグループホールディングス,True
8795,Ｔ＆Ｄホールディングス,True
3854,アイル,True
4673,川崎地質,True
8585,オリエントコーポレーション,True
3985,テモナ,True
3036,アルコニックス,True
7088,フォーラムエンジニアリング,True
4547,キッセイ薬品工業,True
5476,日本高周波鋼業,True
6307,サンセイ,True
8596,九州リースサービス,True
4116,大日精化工業,True
4206,アイカ工業,True
3798,ＵＬＳグループ,True
8091,ニチモウ,True
4334,ユークス,True
4395,アクリート,True
1972,三晃金属工業,True
7325,アイリックコーポレーション,True
3934,ベネフィットジャパン,True
4028,石原産業,True
7851,カワセコンピュータサプライ,True
6644,大崎電気工業,True
256A,飛島ホールディングス,True
1885,東亜建設工業,True
2411,ゲンダイエージェンシー,True
8007,高島,True
3547,串カツ田中ホールディングス,True
2830,アヲハタ,True
2341,アルバイトタイムス,True
7552,ハピネット,True
5724,アサカ理研,True
3443,川田テクノロジーズ,True
7539,アイナボホールディングス,True
2809,キユーピー,True
1720,東急建設,True
9872,北恵,True
8115,ムーンバット,True
7981,タカラスタンダード,True
3245,ディア・ライフ,True
1515,日鉄鉱業,True
6305,日立建機,True
4377,ワンキャリア,True
1719,安藤・間,True
2742,ハローズ,True
7800,アミファ,True
1814,大末建設,True
3280,エストラスト,True
8227,しまむら,True
5210,日本山村硝子,True
6332,月島ホールディングス,True
8844,コスモスイニシア,True
