Ticker,銘柄名,75反発
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
4412,サイエンスアーツ,True
4243,ニックス,True
2962,テクニスコ,True
4592,サンバイオ,True
9240,デリバリーコンサルティング,True
4588,オンコリスバイオファーマ,True
7922,三光産業,True
4063,信越化学工業,True
3719,ＡＩストーム,True
6323,ローツェ,True
2338,クオンタムソリューションズ,True
3261,グランディーズ,True
1430,ファーストコーポレーション,True
2907,あじかん,True
4937,Ｗａｑｏｏ,True
3395,サンマルクホールディングス,True
3475,グッドコムアセット,True
9339,コーチ・エィ,True
9171,栗林商船,True
5016,ＪＸ金属,True
5261,リソルホールディングス,True
4926,シーボン,True
5018,ＭＯＲＥＳＣＯ,True
3086,Ｊ．フロント　リテイリング,True
6834,精工技研,True
3186,ネクステージ,True
9022,東海旅客鉄道,True
6546,フルテック,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
3539,ＪＭホールディングス,True
4013,勤次郎,True
