Ticker,銘柄名,75反発
2266,六甲バター,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
2216,カンロ,True
3696,セレス,True
7066,ピアズ,True
4886,あすか製薬ホールディングス,True
2652,まんだらけ,True
141A,トライアルホールディングス,True
8798,アドバンスクリエイト,True
8136,サンリオ,True
9218,メンタルヘルステクノロジーズ,True
7273,イクヨ,True
2607,不二製油,True
7040,サン・ライフホールディング,True
4575,キャンバス,True
7615,京都きもの友禅ホールディングス,True
7087,ウイルテック,True
4496,コマースＯｎｅホールディングス,True
9064,ヤマトホールディングス,True
9533,東邦瓦斯,True
6203,豊和工業,True
4290,プレステージ・インターナショナル,True
4563,アンジェス,True
6937,古河電池,True
6382,トリニティ工業,True
6955,ＦＤＫ,True
9265,ヤマシタヘルスケアホールディングス,True
4429,リックソフト,True
4388,エーアイ,True
7422,東邦レマック,True
7871,フクビ化学工業,True
7354,ダイレクトマーケティングミックス,True
7779,ＣＹＢＥＲＤＹＮＥ,True
3802,エコミック,True
7347,マーキュリアホールディングス,True
3661,エムアップホールディングス,True
2330,フォーサイド,True
4642,オリジナル設計,True
7808,シー・エス・ランバー,True
3407,旭化成,True
1939,四電工,True
4586,メドレックス,True
9887,松屋フーズホールディングス,True
2997,ストレージ王,True
8562,福島銀行,True
9340,アソインターナショナル,True
6824,新コスモス電機,True
5244,ｊｉｇ．ｊｐ,True
2776,新都ホールディングス,True
3840,パス,True
4594,ブライトパス・バイオ,True
4447,ピー・ビーシステムズ,True
7047,ポート,True
4681,リゾートトラスト,True
5255,モンスターラボ,True
9237,笑美面,True
8542,トマト銀行,True
2488,ＪＴＰ,True
3223,エスエルディー,True
2687,シー・ヴイ・エス・ベイエリア,True
7565,萬世電機,True
3157,ジオリーブグループ,True
6023,ダイハツインフィニアース,True
5103,昭和ホールディングス,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
6518,三相電機,True
5727,東邦チタニウム,True
4316,ビーマップ,True
1981,協和日成,True
9220,エフビー介護サービス,True
4072,電算システムホールディングス,True
7628,オーハシテクニカ,True
6637,寺崎電気産業,True
7356,Ｒｅｔｔｙ,True
5132,ｐｌｕｓｚｅｒｏ,True
7359,東京通信グループ,True
6930,日本アンテナ,True
9708,帝国ホテル,True
3758,アエリア,True
9706,日本空港ビルデング,True
3633,ＧＭＯペパボ,True
277A,グロービング,True
8105,堀田丸正,True
9325,ファイズホールディングス,True
3020,アプライド,True
7590,タカショー,True
5034,ｕｎｅｒｒｙ,True
6626,ＳＥＭＩＴＥＣ,True
7088,フォーラムエンジニアリング,True
4370,モビルス,True
7229,ユタカ技研,True
7003,三井Ｅ＆Ｓ,True
215A,タイミー,True
3934,ベネフィットジャパン,True
3733,ソフトウェア・サービス,True
5901,東洋製罐グループホールディングス,True
6744,能美防災,True
4479,マクアケ,True
7552,ハピネット,True
7044,ピアラ,True
4019,スタメン,True
6029,アトラグループ,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
7115,アルファパーチェス,True
