Ticker,銘柄名,75反発
6867,リーダー電子,True
156A,マテリアルグループ,True
4686,ジャストシステム,True
6554,エスユーエス,True
5028,セカンドサイトアナリティカ,True
3512,日本フエルト,True
6947,図研,True
8876,リログループ,True
9468,ＫＡＤＯＫＡＷＡ,True
3662,エイチームホールディングス,True
4377,ワンキャリア,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
6544,ジャパンエレベーターサービスホールディングス,True
4751,サイバーエージェント,True
6753,シャープ,True
4091,日本酸素ホールディングス,True
9381,エーアイテイー,True
4491,コンピューターマネージメント,True
8595,ジャフコ　グループ,True
137A,Ｃｏｃｏｌｉｖｅ,True
4421,ディ・アイ・システム,True
3544,サツドラホールディングス,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
9476,中央経済社ホールディングス,True
7438,コンドーテック,True
1438,岐阜造園,True
4627,ナトコ,True
6654,不二電機工業,True
5609,日本鋳造,True
215A,タイミー,True
9201,日本航空,True
9639,三協フロンテア,True
7878,光・彩,True
6465,ホシザキ,True
1375,ユキグニファクトリー,True
4691,ワシントンホテル,True
9401,ＴＢＳホールディングス,True
2226,湖池屋,True
6238,フリュー,True
6037,楽待,True
4095,日本パーカライジング,True
5471,大同特殊鋼,True
1941,中電工,True
7245,大同メタル工業,True
5356,美濃窯業,True
6952,カシオ計算機,True
7282,豊田合成,True
6282,オイレス工業,True
3093,トレジャー・ファクトリー,True
4762,エックスネット,True
4631,ＤＩＣ,True
6837,京写,True
4536,参天製薬,True
3302,帝国繊維,True
5332,ＴＯＴＯ,True
5301,東海カーボン,True
7726,黒田精工,True
6324,ハーモニック・ドライブ・システムズ,True
6656,インスペック,True
6367,ダイキン工業,True
9962,ミスミグループ本社,True
8029,ルックホールディングス,True
9983,ファーストリテイリング,True
6971,京セラ,True
7956,ピジョン,True
6284,日精エー・エス・ビー機械,True
4021,日産化学,True
3931,バリューゴルフ,True
4196,ネオマーケティング,True
5333,ＮＧＫ,True
