Ticker,銘柄名,75反発
205A,ロゴスホールディングス,True
4076,シイエヌエス,True
9326,関通ホールディングス,True
4372,ユミルリンク,True
3979,うるる,True
7214,ＧＭＢ,True
9854,愛眼,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
3935,エディア,True
5033,ヌーラボ,True
6091,ウエスコホールディングス,True
8844,コスモスイニシア,True
6276,シリウスビジョン,True
7354,ダイレクトマーケティングミックス,True
7049,識学,True
4015,ペイクラウドホールディングス,True
2393,日本ケアサプライ,True
2376,サイネックス,True
9890,マキヤ,True
9204,スカイマーク,True
4968,荒川化学工業,True
2652,まんだらけ,True
3551,ダイニック,True
7600,日本エム・ディ・エム,True
4320,ＣＥホールディングス,True
2483,翻訳センター,True
9304,澁澤倉庫,True
3934,ベネフィットジャパン,True
421A,ムービン・ストラテジック・キャリア,True
7120,ＳＨＩＮＫＯ,True
7523,アールビバン,True
7966,リンテック,True
6367,ダイキン工業,True
7196,Ｃａｓａ,True
5186,ニッタ,True
8141,新光商事,True
3099,三越伊勢丹ホールディングス,True
9941,太洋物産,True
2175,エス・エム・エス,True
8508,Ｊトラスト,True
6336,石井表記,True
