Ticker,銘柄名,75反発
6237,イワキポンプ,True
6994,指月電機製作所,True
6323,ローツェ,True
3804,システム　ディ,True
6247,日阪製作所,True
4735,京進,True
8700,丸八証券,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
6763,帝国通信工業,True
6005,三浦工業,True
9983,ファーストリテイリング,True
6696,トラース・オン・プロダクト,True
8278,フジ,True
6776,天昇電気工業,True
9236,ジャパンＭ＆Ａソリューション,True
4068,ベイシス,True
3086,Ｊ．フロント　リテイリング,True
7522,ワタミ,True
8714,池田泉州ホールディングス,True
8061,西華産業,True
5186,ニッタ,True
4118,カネカ,True
1963,日揮ホールディングス,True
8086,ニプロ,True
7066,ピアズ,True
9468,ＫＡＤＯＫＡＷＡ,True
1899,福田組,True
4197,アスマーク,True
6619,ダブル・スコープ,True
4996,クミアイ化学工業,True
9765,オオバ,True
2341,アルバイトタイムス,True
3083,スターシーズ,True
3077,ホリイフードサービス,True
4979,ＯＡＴアグリオ,True
4337,ぴあ,True
9101,日本郵船,True
8934,サンフロンティア不動産,True
2170,リンクアンドモチベーション,True
6459,大和冷機工業,True
3475,グッドコムアセット,True
3421,稲葉製作所,True
4549,栄研化学,True
5821,平河ヒューテック,True
4347,ブロードメディア,True
8242,エイチ・ツー・オー　リテイリング,True
4620,藤倉化成,True
3710,ジョルダン,True
9330,揚羽,True
7716,ナカニシ,True
6508,明電舎,True
7972,イトーキ,True
3041,ビューティカダンホールディングス,True
2915,ケンコーマヨネーズ,True
6545,インターネットインフィニティー,True
1968,太平電業,True
6363,酉島製作所,True
9104,商船三井,True
9635,武蔵野興業,True
7994,オカムラ,True
6143,ソディック,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
6960,フクダ電子,True
1835,東鉄工業,True
3401,帝人,True
2208,ブルボン,True
6643,戸上電機製作所,True
1904,大成温調,True
4026,神島化学工業,True
9913,日邦産業,True
6376,日機装,True
8630,ＳＯＭＰＯホールディングス,True
9075,福山通運,True
3221,ヨシックスホールディングス,True
9543,静岡ガス,True
9956,バローホールディングス,True
4061,デンカ,True
2805,ヱスビー食品,True
2493,イーサポートリンク,True
1948,弘電社,True
1939,四電工,True
7937,ツツミ,True
9824,泉州電業,True
5816,オーナンバ,True
6250,やまびこ,True
4972,綜研化学,True
9513,電源開発,True
6785,鈴木,True
4099,四国化成ホールディングス,True
6617,東光高岳,True
1961,三機工業,True
