Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4990,昭和化学工業,↑,200,-1600.0,0.0,0.1,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,469.0,True,True
6184,鎌倉新書,→,22800,-67200.0,0.1,0.3,0,0,2,2,なし,なし,False,False,479.0,True,True
7299,フジオーゼックス,↑,2100,-6400.0,0.0,0.2,2,1,2,2,コマ・陽の極線,なし,False,False,1480.0,True,True
2461,ファンコミュニケーションズ,↓,25300,-48400.0,0.0,0.3,-2,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,433.0,True,True
2296,伊藤ハム米久ホールディングス,↓,48300,-59000.0,0.1,0.5,0,0,12,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,5000.0,True,True
9776,札幌臨床検査センター,↑,800,-1300.0,0.0,0.4,0,0,12,12,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1050.0,True,True
5187,クリエートメディック,↑,400,-6600.0,0.0,0.1,0,0,13,13,陽の丸坊主,陽たすき(下落中売り),False,False,981.0,True,True
5816,オーナンバ,↓,3800,-3200.0,0.0,0.5,0,0,15,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1020.0,True,True
4506,住友ファーマ,↓,4814200,-3492600.0,1.2,0.6,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,979.0,True,True
3744,サイオス,↑,2500,-3200.0,0.0,0.4,2,0,17,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,358.0,True,True
5491,日本金属,↑,6600,-13800.0,0.1,0.3,0,0,18,18,陽の丸坊主,なし,False,False,770.0,True,True
8439,東京センチュリー,↓,137400,-827900.0,0.0,0.1,0,0,18,18,陰の寄付坊主,陰振り分け(売り圧強),False,False,1564.0,True,True
1950,日本電設工業,↓,16200,-46900.0,0.0,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,2508.0,True,True
4925,ハーバー研究所,→,300,-300.0,0.0,0.5,0,-2,18,18,トンボ,なし,False,False,1779.0,True,True
