Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1766,東建コーポレーション,↓,12600,-9100.0,0.1,0.6,0,0,2,2,コマ・陰の極線,なし,False,False,14000.0,True,True
2053,中部飼料,↑,72100,33400.0,0.2,1.9,0,0,9,9,コマ・陽の極線,なし,False,False,1538.0,True,True
7769,リズム,↓,1500,700.0,0.0,1.9,0,0,14,14,陰の大引坊主,なし,False,False,3820.0,True,True
4506,住友ファーマ,↑,6690000,-6614600.0,1.7,0.5,2,0,16,16,コマ・陽の極線,なし,False,False,979.0,True,True
9235,売れるネット広告社グループ,↓,248200,-342200.0,3.4,0.4,0,0,16,16,コマ・陰の極線,なし,False,False,1463.0,True,True
7419,ノジマ,↓,176800,17600.0,0.2,1.1,0,0,17,17,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3115.0,True,True
4925,ハーバー研究所,↓,400,100.0,0.0,1.3,0,-1,17,17,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1779.0,True,True
5491,日本金属,↓,18500,-2200.0,0.3,0.9,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,770.0,True,True
1950,日本電設工業,↑,36800,-23900.0,0.1,0.6,0,0,17,17,コマ・陽の極線,なし,False,False,2508.0,True,True
4465,ニイタカ,↑,8300,500.0,0.1,1.1,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2226.0,True,True
