Ticker,銘柄名,75反発
7811,中本パックス,True
4284,ソルクシーズ,True
2780,コメ兵ホールディングス,True
2810,ハウス食品グループ本社,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
1844,大盛工業,True
2488,ＪＴＰ,True
4492,ゼネテック,True
3159,丸善ＣＨＩホールディングス,True
9535,広島ガス,True
5704,ＪＭＣ,True
9278,ブックオフグループホールディングス,True
3985,テモナ,True
2331,ＡＬＳＯＫ,True
3107,ダイワボウホールディングス,True
9081,神奈川中央交通,True
2157,コシダカホールディングス,True
3770,ザッパラス,True
8789,フィンテック　グローバル,True
3772,ウェルス・マネジメント,True
4243,ニックス,True
4428,シノプス,True
3583,オーベクス,True
1380,秋川牧園,True
7021,ニッチツ,True
3195,ジェネレーションパス,True
3996,サインポスト,True
3640,電算,True
148A,ハッチ・ワーク,True
5074,テスホールディングス,True
7578,ニチリョク,True
7777,スリー・ディー・マトリックス,True
4539,日本ケミファ,True
4927,ポーラ・オルビスホールディングス,True
9816,ストライダーズ,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
4486,ユナイトアンドグロウ,True
4629,大伸化学,True
8018,三共生興,True
7487,小津産業,True
1491,中外鉱業,True
8928,穴吹興産,True
9986,蔵王産業,True
2264,森永乳業,True
2216,カンロ,True
6158,和井田製作所,True
3800,ユニリタ,True
3665,エニグモ,True
6137,小池酸素工業,True
9417,スマートバリュー,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
2700,木徳神糧,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9612,ラックランド,True
302A,ビースタイルホールディングス,True
6547,グリーンズ,True
6775,ＴＢグループ,True
9031,西日本鉄道,True
2981,ランディックス,True
4755,楽天グループ,True
2221,岩塚製菓,True
5491,日本金属,True
6904,原田工業,True
2503,キリンホールディングス,True
4286,ＣＬホールディングス,True
7919,野崎印刷紙業,True
9045,京阪ホールディングス,True
9206,スターフライヤー,True
5038,ｅＷｅＬＬ,True
4365,松本油脂製薬,True
4623,アサヒペン,True
2002,日清製粉グループ本社,True
4985,アース製薬,True
208A,構造計画研究所ホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
9305,ヤマタネ,True
9713,ロイヤルホテル,True
3141,ウエルシアホールディングス,True
3968,セグエグループ,True
3723,日本ファルコム,True
9041,近鉄グループホールディングス,True
9064,ヤマトホールディングス,True
9470,学研ホールディングス,True
7520,エコス,True
7081,コーユーレンティア,True
9115,明海グループ,True
9842,アークランズ,True
2001,ニップン,True
4527,ロート製薬,True
4390,ＩＰＳ,True
1377,サカタのタネ,True
7687,ミクリード,True
2984,ヤマイチエステート,True
9353,櫻島埠頭,True
1333,マルハニチロ,True
5367,ニッカトー,True
3690,イルグルム,True
9213,セイファート,True
9159,Ｗ　ＴＯＫＹＯ,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
2117,ウェルネオシュガー,True
6382,トリニティ工業,True
3291,飯田グループホールディングス,True
2206,江崎グリコ,True
8230,はせがわ,True
4523,エーザイ,True
6366,千代田化工建設,True
1994,高橋カーテンウォール工業,True
4059,まぐまぐ,True
7719,東京衡機,True
9404,日本テレビホールディングス,True
8242,エイチ・ツー・オー　リテイリング,True
3232,三重交通グループホールディングス,True
3397,トリドールホールディングス,True
8125,ワキタ,True
7872,エステールホールディングス,True
2915,ケンコーマヨネーズ,True
2153,Ｅ・Ｊホールディングス,True
4627,ナトコ,True
9976,セキチュー,True
9629,ピー・シー・エー,True
6145,ＮＩＴＴＯＫＵ,True
2531,宝ホールディングス,True
7278,エクセディ,True
7871,フクビ化学工業,True
4998,フマキラー,True
7746,岡本硝子,True
3153,八洲電機,True
3512,日本フエルト,True
6294,オカダアイヨン,True
7296,エフ・シー・シー,True
8424,芙蓉総合リース,True
3891,ニッポン高度紙工業,True
6165,パンチ工業,True
262A,インターメスティック,True
1853,森組,True
2185,シイエム・シイ,True
7455,パリミキホールディングス,True
1941,中電工,True
5949,ユニプレス,True
4247,ポバール興業,True
1833,奥村組,True
3922,ＰＲ　ＴＩＭＥＳ,True
7102,日本車輌製造,True
3116,トヨタ紡織,True
4956,コニシ,True
7372,デコルテ・ホールディングス,True
4642,オリジナル設計,True
5020,ＥＮＥＯＳホールディングス,True
6743,大同信号,True
2207,名糖産業,True
1930,北陸電気工事,True
3023,ラサ商事,True
5658,日亜鋼業,True
8086,ニプロ,True
4524,森下仁丹,True
7743,シード,True
7634,星医療酸器,True
1770,藤田エンジニアリング,True
6157,日進工具,True
9699,ニシオホールディングス,True
6045,レントラックス,True
9890,マキヤ,True
6996,ニチコン,True
7277,ＴＢＫ,True
7111,ＩＮＥＳＴ,True
6287,サトー,True
3447,信和,True
3571,ソトー,True
2384,ＳＢＳホールディングス,True
7250,太平洋工業,True
6844,新電元工業,True
2937,サンクゼール,True
3024,クリエイト,True
5697,サンユウ,True
6042,ニッキ,True
8349,東北銀行,True
4064,日本カーバイド工業,True
7161,じもとホールディングス,True
5161,西川ゴム工業,True
3484,イノベーションホールディングス,True
2211,不二家,True
9679,ホウライ,True
2935,ピックルスホールディングス,True
7368,表示灯,True
3639,ボルテージ,True
4343,イオンファンタジー,True
7119,ハルメクホールディングス,True
2991,ランドネット,True
1929,日特建設,True
7282,豊田合成,True
1434,ＪＥＳＣＯホールディングス,True
4832,ＪＦＥシステムズ,True
4990,昭和化学工業,True
9627,アインホールディングス,True
3853,アステリア,True
5609,日本鋳造,True
1850,南海辰村建設,True
7940,ウェーブロックホールディングス,True
5590,ネットスターズ,True
4686,ジャストシステム,True
3359,ｃｏｔｔａ,True
3157,ジオリーブグループ,True
8411,みずほフィナンシャルグループ,True
8016,オンワードホールディングス,True
7537,丸文,True
3907,シリコンスタジオ,True
156A,マテリアルグループ,True
4397,チームスピリット,True
7357,ジオコード,True
1758,太洋基礎工業,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
7427,エコートレーディング,True
6016,ジャパンエンジンコーポレーション,True
3352,バッファロー,True
3974,ＳＣＡＴ,True
4188,三菱ケミカルグループ,True
167A,リョーサン菱洋ホールディングス,True
9955,ヨンキュウ,True
5532,リアルゲイト,True
5259,ＢＢＤイニシアティブ,True
3099,三越伊勢丹ホールディングス,True
3954,昭和パックス,True
6402,兼松エンジニアリング,True
3839,ＯＤＫソリューションズ,True
2983,アールプランナー,True
7971,東リ,True
8593,三菱ＨＣキャピタル,True
7989,立川ブラインド工業,True
4072,電算システムホールディングス,True
6284,日精エー・エス・ビー機械,True
5356,美濃窯業,True
4484,ランサーズ,True
6356,日本ギア工業,True
7279,ハイレックスコーポレーション,True
8308,りそなホールディングス,True
4023,クレハ,True
9845,パーカーコーポレーション,True
3467,アグレ都市デザイン,True
3918,ＰＣＩホールディングス,True
6357,三精テクノロジーズ,True
9322,川西倉庫,True
9324,安田倉庫,True
9830,トラスコ中山,True
8150,三信電気,True
9720,ホテル、ニューグランド,True
