Ticker,銘柄名,75反発
7140,ペットゴー,True
5137,スマートドライブ,True
3238,セントラル総合開発,True
5451,淀川製鋼所,True
4634,ａｒｔｉｅｎｃｅ,True
3865,北越コーポレーション,True
2670,エービーシー・マート,True
2294,柿安本店,True
7361,ヒューマンクリエイションホールディングス,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7004,カナデビア,True
3727,アプリックス,True
8143,ラピーヌ,True
8897,ＭＩＲＡＲＴＨホールディングス,True
5900,ダイケン,True
9610,ウィルソン・ラーニング　ワールドワイド,True
6177,ＡｐｐＢａｎｋ,True
2215,第一屋製パン,True
4350,メディカルシステムネットワーク,True
3192,白鳩,True
6547,グリーンズ,True
2607,不二製油,True
7273,イクヨ,True
7813,プラッツ,True
6523,ＰＨＣホールディングス,True
7283,愛三工業,True
7615,京都きもの友禅ホールディングス,True
2749,ＪＰホールディングス,True
3201,日本毛織,True
9823,マミーマート,True
5408,中山製鋼所,True
4098,チタン工業,True
9247,ＴＲＥホールディングス,True
2170,リンクアンドモチベーション,True
5411,ＪＦＥホールディングス,True
5401,日本製鉄,True
3185,夢展望,True
7087,ウイルテック,True
297A,アルピコホールディングス,True
8929,青山財産ネットワークス,True
3524,日東製網,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
5445,東京鐵鋼,True
9278,ブックオフグループホールディングス,True
4445,リビン・テクノロジーズ,True
9005,東急,True
1414,ショーボンドホールディングス,True
3141,ウエルシアホールディングス,True
9793,ダイセキ,True
1887,日本国土開発,True
2201,森永製菓,True
4496,コマースＯｎｅホールディングス,True
5233,太平洋セメント,True
4848,フルキャストホールディングス,True
1898,世紀東急工業,True
6444,サンデン,True
9064,ヤマトホールディングス,True
2702,日本マクドナルドホールディングス,True
7596,魚力,True
9007,小田急電鉄,True
3034,クオールホールディングス,True
1436,グリーンエナジー＆カンパニー,True
4193,ファブリカホールディングス,True
9832,オートバックスセブン,True
9159,Ｗ　ＴＯＫＹＯ,True
9213,セイファート,True
1711,ＳＤＳホールディングス,True
4563,アンジェス,True
7747,朝日インテック,True
8185,チヨダ,True
6073,アサンテ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
9163,ナレルグループ,True
8935,ＦＪネクストホールディングス,True
7931,未来工業,True
5959,岡部,True
2374,セントケア・ホールディング,True
5406,神戸製鋼所,True
9404,日本テレビホールディングス,True
9342,スマサポ,True
4429,リックソフト,True
9505,北陸電力,True
3976,シャノン,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
1418,インターライフホールディングス,True
7463,アドヴァングループ,True
2179,成学社,True
4114,日本触媒,True
1712,ダイセキ環境ソリューション,True
3300,アンビション　ＤＸ　ホールディングス,True
7150,島根銀行,True
2784,アルフレッサ　ホールディングス,True
4657,環境管理センター,True
7716,ナカニシ,True
3612,ワールド,True
7459,メディパルホールディングス,True
4272,日本化薬,True
6586,マキタ,True
166A,タスキホールディングス,True
5410,合同製鐵,True
6165,パンチ工業,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
5261,リソルホールディングス,True
6557,ＡＩＡＩグループ,True
5729,日本精鉱,True
265A,Ｈｍｃｏｍｍ,True
1833,奥村組,True
7455,パリミキホールディングス,True
9854,愛眼,True
6327,北川精機,True
4471,三洋化成工業,True
7264,ムロコーポレーション,True
7247,ミクニ,True
7991,マミヤ・オーピー,True
5480,日本冶金工業,True
2480,システム・ロケーション,True
3109,シキボウ,True
5658,日亜鋼業,True
5013,ユシロ,True
5922,那須電機鉄工,True
6743,大同信号,True
4839,ＷＯＷＯＷ,True
8995,誠建設工業,True
8416,高知銀行,True
6484,ＫＶＫ,True
5938,ＬＩＸＩＬ,True
5851,リョービ,True
7538,大水,True
9258,ＣＳ－Ｃ,True
9020,東日本旅客鉄道,True
9363,大運,True
6440,ＪＵＫＩ,True
5189,櫻護謨,True
7927,ムトー精工,True
9536,西部ガスホールディングス,True
5632,三菱製鋼,True
1852,淺沼組,True
1882,東亜道路工業,True
7246,プレス工業,True
3101,東洋紡,True
4205,日本ゼオン,True
5702,大紀アルミニウム工業所,True
2384,ＳＢＳホールディングス,True
3939,カナミックネットワーク,True
5202,日本板硝子,True
4404,ミヨシ油脂,True
7305,新家工業,True
8508,Ｊトラスト,True
4119,日本ピグメントホールディングス,True
6376,日機装,True
6995,東海理化電機製作所,True
8077,トルク,True
7888,三光合成,True
8349,東北銀行,True
8562,福島銀行,True
9376,ユーラシア旅行社,True
9686,東洋テック,True
3670,協立情報通信,True
8750,第一生命ホールディングス,True
9446,サカイホールディングス,True
2685,アダストリア,True
8075,神鋼商事,True
3461,パルマ,True
1822,大豊建設,True
8706,極東証券,True
9501,東京電力ホールディングス,True
6330,東洋エンジニアリング,True
9401,ＴＢＳホールディングス,True
7018,内海造船,True
8129,東邦ホールディングス,True
8050,セイコーグループ,True
7047,ポート,True
1929,日特建設,True
6040,日本スキー場開発,True
7849,スターツ出版,True
9101,日本郵船,True
7313,テイ・エス　テック,True
7041,ＣＲＧホールディングス,True
3444,菊池製作所,True
2805,ヱスビー食品,True
3107,ダイワボウホールディングス,True
9233,アジア航測,True
8542,トマト銀行,True
3103,ユニチカ,True
4976,東洋ドライルーブ,True
3558,ジェイドグループ,True
6331,三菱化工機,True
7050,フロンティアインターナショナル,True
3649,ファインデックス,True
6023,ダイハツインフィニアース,True
9980,ＭＲＫホールディングス,True
9275,ナルミヤ・インターナショナル,True
1758,太洋基礎工業,True
8098,稲畑産業,True
2804,ブルドックソース,True
7811,中本パックス,True
3352,バッファロー,True
4042,東ソー,True
2120,ＬＩＦＵＬＬ,True
7182,ゆうちょ銀行,True
9827,リリカラ,True
6676,ＢＵＦＦＡＬＯ,True
7795,ＫＹＯＲＩＴＳＵ,True
1888,若築建設,True
4196,ネオマーケティング,True
7936,アシックス,True
8537,大光銀行,True
9241,フューチャーリンクネットワーク,True
5852,アーレスティ,True
3940,ノムラシステムコーポレーション,True
8061,西華産業,True
5976,高周波熱錬,True
7906,ヨネックス,True
7509,アイエーグループ,True
