Ticker,銘柄名,75反発
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,True
7914,共同印刷,True
4378,ＣＩＮＣ,True
7525,リックス,True
6458,新晃工業,True
4552,ＪＣＲファーマ,True
9416,ビジョン,True
4565,ネクセラファーマ,True
3963,シンクロ・フード,True
4819,デジタルガレージ,True
6331,三菱化工機,True
9722,藤田観光,True
7585,かんなん丸,True
184A,学びエイド,True
3002,グンゼ,True
4928,ノエビアホールディングス,True
7242,カヤバ,True
7085,カーブスホールディングス,True
3774,インターネットイニシアティブ,True
4452,花王,True
6034,ＭＲＴ,True
5388,クニミネ工業,True
8848,レオパレス２１,True
2196,エスクリ,True
7936,アシックス,True
6310,井関農機,True
3192,白鳩,True
6284,日精エー・エス・ビー機械,True
5699,イボキン,True
5821,平河ヒューテック,True
5572,Ｒｉｄｇｅ－ｉ,True
4222,児玉化学工業,True
4119,日本ピグメントホールディングス,True
9193,東京汽船,True
6643,戸上電機製作所,True
7990,グローブライド,True
5838,楽天銀行,True
7906,ヨネックス,True
4113,田岡化学工業,True
4927,ポーラ・オルビスホールディングス,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
4099,四国化成ホールディングス,True
7804,ビーアンドピー,True
5871,ＳＯＬＩＺＥ,True
6929,日本セラミック,True
6103,オークマ,True
7231,トピー工業,True
8361,大垣共立銀行,True
5958,三洋工業,True
3168,ＭＥＲＦ,True
9324,安田倉庫,True
6549,ディーエムソリューションズ,True
7326,ＳＢＩインシュアランスグループ,True
332A,ミーク,True
8522,名古屋銀行,True
5869,早稲田学習研究会,True
7235,東京ラヂエーター製造,True
9616,共立メンテナンス,True
9432,日本電信電話,True
1975,朝日工業社,True
6874,協立電機,True
4334,ユークス,True
6087,アビスト,True
9763,丸紅建材リース,True
4579,ラクオリア創薬,True
6373,大同工業,True
3159,丸善ＣＨＩホールディングス,True
7760,ＩＭＶ,True
7614,オーエムツーネットワーク,True
7236,ティラド,True
6977,日本抵抗器製作所,True
3877,中越パルプ工業,True
9986,蔵王産業,True
4848,フルキャストホールディングス,True
4249,森六,True
256A,飛島ホールディングス,True
3991,ウォンテッドリー,True
7723,愛知時計電機,True
7299,フジオーゼックス,True
3733,ソフトウェア・サービス,True
8057,内田洋行,True
9930,北沢産業,True
5444,大和工業,True
3992,ニーズウェル,True
3193,エターナルホスピタリティグループ,True
4825,ウェザーニューズ,True
8864,空港施設,True
4284,ソルクシーズ,True
3261,グランディーズ,True
3154,メディアスホールディングス,True
8111,ゴールドウイン,True
2692,伊藤忠食品,True
7366,ＬＩＴＡＬＩＣＯ,True
9709,ＮＣＳ＆Ａ,True
2982,ＡＤワークスグループ,True
5884,クラダシ,True
6571,キュービーネットホールディングス,True
2923,サトウ食品,True
7776,セルシード,True
2208,ブルボン,True
7060,ギークス,True
2702,日本マクドナルドホールディングス,True
1921,巴コーポレーション,True
4784,ＧＭＯインターネット,True
2162,ｎｍｓ　ホールディングス,True
6038,イード,True
4592,サンバイオ,True
4691,ワシントンホテル,True
