Ticker,銘柄名,75反発
4098,チタン工業,True
149A,シンカ,True
3927,フーバーブレイン,True
6731,ピクセラ,True
319A,技術承継機構,True
2588,プレミアムウォーターホールディングス,True
6647,森尾電機,True
9535,広島ガス,True
6864,エヌエフホールディングス,True
6356,日本ギア工業,True
4888,ステラファーマ,True
9330,揚羽,True
5162,朝日ラバー,True
1992,神田通信機,True
6085,アーキテクツ・スタジオ・ジャパン,True
5955,ワイズホールディングス,True
9130,共栄タンカー,True
4512,わかもと製薬,True
6140,旭ダイヤモンド工業,True
7771,日本精密,True
6522,アスタリスク,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
3358,ワイエスフード,True
5923,高田機工,True
9818,大丸エナウィン,True
9991,ジェコス,True
5252,日本ナレッジ,True
9959,アシードホールディングス,True
6072,地盤ネットホールディングス,True
8118,キング,True
9701,東京會舘,True
1605,ＩＮＰＥＸ,True
