Ticker,銘柄名,75反発
9268,オプティマスグループ,True
3851,日本一ソフトウェア,True
3911,Ａｉｍｉｎｇ,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
2931,ユーグレナ,True
4534,持田製薬,True
9424,日本通信,True
6366,千代田化工建設,True
3787,テクノマセマティカル,True
3079,ディーブイエックス,True
2936,ベースフード,True
7840,フランスベッドホールディングス,True
2491,バリューコマース,True
6625,ＪＡＬＣＯホールディングス,True
7456,松田産業,True
7901,マツモト,True
3546,アレンザホールディングス,True
9769,学究社,True
3434,アルファＣｏ,True
3178,チムニー,True
3173,Ｃｏｍｉｎｉｘ,True
5071,ヴィス,True
2602,日清オイリオグループ,True
1770,藤田エンジニアリング,True
5011,ニチレキグループ,True
9368,キムラユニティー,True
9399,ビート・ホールディングス・リミテッド,True
9366,サンリツ,True
281A,インフォメティス,True
6731,ピクセラ,True
2695,くら寿司,True
7849,スターツ出版,True
6176,ブランジスタ,True
6647,森尾電機,True
9535,広島ガス,True
7513,コジマ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
9347,日本管財ホールディングス,True
9888,ＵＥＸ,True
6867,リーダー電子,True
2767,円谷フィールズホールディングス,True
7065,ユーピーアール,True
4196,ネオマーケティング,True
3634,ソケッツ,True
9165,クオルテック,True
4978,リプロセル,True
2134,北浜キャピタルパートナーズ,True
5542,新報国マテリアル,True
6835,アライドテレシスホールディングス,True
9780,ハリマビステム,True
4760,アルファ,True
6381,アネスト岩田,True
9857,英和,True
6481,ＴＨＫ,True
2903,シノブフーズ,True
6379,レイズネクスト,True
3913,ＧｒｅｅｎＢｅｅ,True
5945,天龍製鋸,True
3123,サイボー,True
4124,大阪油化工業,True
3803,イメージ情報開発,True
6718,アイホン,True
3947,ダイナパック,True
5819,カナレ電気,True
9755,応用地質,True
4547,キッセイ薬品工業,True
6125,岡本工作機械製作所,True
6258,平田機工,True
9719,ＳＣＳＫ,True
5618,ナイル,True
3804,システム　ディ,True
9065,山九,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
7679,薬王堂ホールディングス,True
3421,稲葉製作所,True
6247,日阪製作所,True
6507,シンフォニアテクノロジー,True
3495,香陵住販,True
1871,ピーエス・コンストラクション,True
3648,ＡＧＳ,True
9069,センコーグループホールディングス,True
5580,プロディライト,True
3277,サンセイランディック,True
3562,Ｎｏ．１,True
2805,ヱスビー食品,True
6580,ライトアップ,True
4593,ヘリオス,True
8198,マックスバリュ東海,True
5393,ニチアス,True
7445,ライトオン,True
299A,ｄｅｌｙ,True
2809,キユーピー,True
