Ticker,銘柄名,75反発
3569,セーレン,True
4424,Ａｍａｚｉａ,True
9612,ラックランド,True
2181,パーソルホールディングス,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
7718,スター精密,True
7893,プロネクサス,True
3929,ソーシャルワイヤー,True
9505,北陸電力,True
1716,第一カッター興業,True
4719,アルファシステムズ,True
2801,キッコーマン,True
2264,森永乳業,True
2461,ファンコミュニケーションズ,True
8147,トミタ,True
9003,相鉄ホールディングス,True
9504,中国電力,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
9531,東京瓦斯,True
3649,ファインデックス,True
9948,アークス,True
8267,イオン,True
7073,ジェイック,True
6307,サンセイ,True
9029,ヒガシホールディングス,True
3566,ユニフォームネクスト,True
6566,要興業,True
4398,ブロードバンドセキュリティ,True
4812,電通総研,True
7840,フランスベッドホールディングス,True
3817,ＳＲＡホールディングス,True
7733,オリンパス,True
2122,インタースペース,True
4286,ＣＬホールディングス,True
7269,スズキ,True
2282,日本ハム,True
7520,エコス,True
3593,ホギメディカル,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
5985,サンコール,True
9837,モリト,True
6089,ウィルグループ,True
7871,フクビ化学工業,True
9619,イチネンホールディングス,True
8181,東天紅,True
9508,九州電力,True
5922,那須電機鉄工,True
7743,シード,True
9513,電源開発,True
1332,ニッスイ,True
9502,中部電力,True
6039,日本動物高度医療センター,True
1780,ヤマウラ,True
3241,ウィル,True
6701,日本電気,True
1434,ＪＥＳＣＯホールディングス,True
2112,塩水港精糖,True
6334,明治機械,True
6538,ディスラプターズ,True
7932,ニッピ,True
155A,情報戦略テクノロジー,True
6809,ＴＯＡ,True
1959,九電工,True
9534,北海道瓦斯,True
6269,三井海洋開発,True
7236,ティラド,True
2734,サーラコーポレーション,True
6788,日本トリム,True
