Ticker,銘柄名,75反発
8242,エイチ・ツー・オー　リテイリング,True
2613,Ｊ－オイルミルズ,True
2914,日本たばこ産業,True
8276,平和堂,True
8194,ライフコーポレーション,True
3204,トーア紡コーポレーション,True
2226,湖池屋,True
9974,ベルク,True
7388,ＦＰパートナー,True
4392,ＦＩＧ,True
219A,Ｈｅａｒｔｓｅｅｄ,True
9439,エム・エイチ・グループ,True
8217,オークワ,True
5189,櫻護謨,True
9767,日建工学,True
7354,ダイレクトマーケティングミックス,True
7247,ミクニ,True
7822,永大産業,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
8174,日本瓦斯,True
4120,スガイ化学工業,True
4243,ニックス,True
4222,児玉化学工業,True
2735,ワッツ,True
8226,理経,True
4224,ロンシール工業,True
8291,日産東京販売ホールディングス,True
4440,ヴィッツ,True
6408,小倉クラッチ,True
7012,川崎重工業,True
2810,ハウス食品グループ本社,True
7291,日本プラスト,True
7011,三菱重工業,True
6568,神戸天然物化学,True
3858,ユビキタスＡＩ,True
6391,加地テック,True
7040,サン・ライフホールディング,True
253A,ＥＴＳグループ,True
6522,アスタリスク,True
7928,旭化学工業,True
9876,コックス,True
6632,ＪＶＣケンウッド,True
6005,三浦工業,True
3069,ＪＦＬＡホールディングス,True
3326,ランシステム,True
255A,ジーエルテクノホールディングス,True
3461,パルマ,True
2764,ひらまつ,True
4491,コンピューターマネージメント,True
2303,ドーン,True
3549,クスリのアオキホールディングス,True
8135,ゼット,True
7245,大同メタル工業,True
5989,エイチワン,True
7126,グローバルスタイル,True
280A,ＴＭＨ,True
5410,合同製鐵,True
5932,三協立山,True
5401,日本製鉄,True
3501,ＳＵＭＩＮＯＥ,True
2267,ヤクルト本社,True
7925,前澤化成工業,True
7150,島根銀行,True
6293,日精樹脂工業,True
7305,新家工業,True
6489,前澤工業,True
4406,新日本理化,True
5423,東京製鐵,True
9278,ブックオフグループホールディングス,True
2162,ｎｍｓ　ホールディングス,True
8255,アクシアル　リテイリング,True
2201,森永製菓,True
6771,池上通信機,True
8739,スパークス・グループ,True
5461,中部鋼鈑,True
7888,三光合成,True
9896,ＪＫホールディングス,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
6403,水道機工,True
7637,白銅,True
1905,テノックス,True
9363,大運,True
7264,ムロコーポレーション,True
6382,トリニティ工業,True
6345,アイチ　コーポレーション,True
8089,ナイス,True
5576,オービーシステム,True
7643,ダイイチ,True
5445,東京鐵鋼,True
7952,河合楽器製作所,True
6497,ハマイ,True
1848,富士ピー・エス,True
7138,ＴＯＲＩＣＯ,True
1967,ヤマト,True
6365,電業社機械製作所,True
1929,日特建設,True
3548,バロックジャパンリミテッド,True
9347,日本管財ホールディングス,True
9006,京浜急行電鉄,True
4629,大伸化学,True
9993,ヤマザワ,True
6488,ヨシタケ,True
2109,ＤＭ三井製糖,True
5458,高砂鐵工,True
8584,ジャックス,True
2449,プラップジャパン,True
2790,ナフコ,True
9304,澁澤倉庫,True
7120,ＳＨＩＮＫＯ,True
6230,ＳＡＮＥＩ,True
5982,マルゼン,True
8892,エスコン,True
4666,パーク２４,True
5906,エムケー精工,True
2229,カルビー,True
8995,誠建設工業,True
7280,ミツバ,True
2730,エディオン,True
7458,第一興商,True
8008,ヨンドシーホールディングス,True
3077,ホリイフードサービス,True
5868,ロココ,True
7513,コジマ,True
6069,トレンダーズ,True
5480,日本冶金工業,True
6351,鶴見製作所,True
7065,ユーピーアール,True
5304,ＳＥＣカーボン,True
5959,岡部,True
