Ticker,銘柄名,75反発
7012,川崎重工業,True
4484,ランサーズ,True
8260,井筒屋,True
5250,プライム・ストラテジー,True
8699,ＨＳホールディングス,True
7347,マーキュリアホールディングス,True
7201,日産自動車,True
4403,日油,True
7747,朝日インテック,True
3904,カヤック,True
9889,ＪＢＣＣホールディングス,True
2875,東洋水産,True
9446,サカイホールディングス,True
4516,日本新薬,True
9475,昭文社ホールディングス,True
2903,シノブフーズ,True
7172,ジャパンインベストメントアドバイザー,True
3916,デジタル・インフォメーション・テクノロジー,True
4875,メディシノバ・インク,True
4102,丸尾カルシウム,True
9533,東邦瓦斯,True
4980,デクセリアルズ,True
9259,タカヨシホールディングス,True
7500,西川計測,True
1381,アクシーズ,True
2282,日本ハム,True
6229,オーケーエム,True
9037,ハマキョウレックス,True
1960,サンテック,True
5101,横浜ゴム,True
6357,三精テクノロジーズ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
