Ticker,銘柄名,75反発
2002,日清製粉グループ本社,True
3768,リスクモンスター,True
4188,三菱ケミカルグループ,True
9449,ＧＭＯインターネットグループ,True
6046,リンクバル,True
4635,東京インキ,True
5603,虹技,True
7730,マニー,True
2185,シイエム・シイ,True
9467,アルファポリス,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
3904,カヤック,True
4040,南海化学,True
2875,東洋水産,True
9946,ミニストップ,True
7864,フジシールインターナショナル,True
7361,ヒューマンクリエイションホールディングス,True
9505,北陸電力,True
7893,プロネクサス,True
3103,ユニチカ,True
7554,幸楽苑,True
2180,サニーサイドアップグループ,True
4540,ツムラ,True
1716,第一カッター興業,True
3422,Ｊ－ＭＡＸ,True
4719,アルファシステムズ,True
2288,丸大食品,True
5902,ホッカンホールディングス,True
8147,トミタ,True
3447,信和,True
7564,ワークマン,True
9504,中国電力,True
4324,電通グループ,True
3649,ファインデックス,True
2445,タカミヤ,True
8098,稲畑産業,True
1950,日本電設工業,True
8267,イオン,True
7073,ジェイック,True
5280,ヨシコン,True
9029,ヒガシホールディングス,True
6566,要興業,True
4028,石原産業,True
4820,イーエムシステムズ,True
2871,ニチレイ,True
4398,ブロードバンドセキュリティ,True
8018,三共生興,True
7646,ＰＬＡＮＴ,True
8022,美津濃,True
7821,前田工繊,True
5302,日本カーボン,True
3817,ＳＲＡホールディングス,True
3110,日東紡績,True
319A,技術承継機構,True
3169,ミサワ,True
2122,インタースペース,True
2981,ランディックス,True
2503,キリンホールディングス,True
4286,ＣＬホールディングス,True
7269,スズキ,True
3524,日東製網,True
2282,日本ハム,True
3236,プロパスト,True
8051,山善,True
9353,櫻島埠頭,True
4008,住友精化,True
9044,南海電気鉄道,True
2117,ウェルネオシュガー,True
5201,ＡＧＣ,True
8029,ルックホールディングス,True
3912,モバイルファクトリー,True
8237,松屋,True
8551,北日本銀行,True
4247,ポバール興業,True
9511,沖縄電力,True
8181,東天紅,True
9508,九州電力,True
5922,那須電機鉄工,True
7743,シード,True
9503,関西電力,True
7343,ブロードマインド,True
9502,中部電力,True
4404,ミヨシ油脂,True
8835,太平洋興発,True
5697,サンユウ,True
3204,トーア紡コーポレーション,True
3241,ウィル,True
6701,日本電気,True
1434,ＪＥＳＣＯホールディングス,True
5994,ファインシンター,True
2112,塩水港精糖,True
1997,暁飯島工業,True
8877,エスリード,True
6334,明治機械,True
8070,東京産業,True
7409,ＡｅｒｏＥｄｇｅ,True
9036,東部ネットワーク,True
4072,電算システムホールディングス,True
4259,エクサウィザーズ,True
3633,ＧＭＯペパボ,True
3294,イーグランド,True
7030,スプリックス,True
6466,ＴＶＥ,True
8841,テーオーシー,True
9687,ＫＳＫ,True
6674,ジーエス・ユアサ　コーポレーション,True
6269,三井海洋開発,True
9534,北海道瓦斯,True
7236,ティラド,True
9691,両毛システムズ,True
1798,守谷商会,True
4977,新田ゼラチン,True
7833,アイフィスジャパン,True
7110,クラシコム,True
9532,大阪瓦斯,True
2918,わらべや日洋ホールディングス,True
8040,東京ソワール,True
6044,三機サービス,True
1893,五洋建設,True
