Ticker,銘柄名,75反発
4208,ＵＢＥ,True
3753,フライトソリューションズ,True
6276,シリウスビジョン,True
8897,ＭＩＲＡＲＴＨホールディングス,True
366A,ウェルネス・コミュニケーションズ,True
4255,ＴＨＥＣＯＯ,True
5463,丸一鋼管,True
6544,ジャパンエレベーターサービスホールディングス,True
5288,アジアパイルホールディングス,True
5036,日本ビジネスシステムズ,True
6178,日本郵政,True
3744,サイオス,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
7186,横浜フィナンシャルグループ,True
3968,セグエグループ,True
8537,大光銀行,True
3793,ドリコム,True
7381,ＣＣＩグループ,True
7134,アップガレージグループ,True
8309,三井住友トラストグループ,True
8139,ナガホリ,True
8370,紀陽銀行,True
7337,ひろぎんホールディングス,True
7167,めぶきフィナンシャルグループ,True
8439,東京センチュリー,True
8377,ほくほくフィナンシャルグループ,True
3106,倉敷紡績,True
8346,東邦銀行,True
8308,りそなホールディングス,True
4958,長谷川香料,True
9036,東部ネットワーク,True
4490,ビザスク,True
6217,津田駒工業,True
4651,サニックスホールディングス,True
8742,小林洋行,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
8418,山口フィナンシャルグループ,True
7180,九州フィナンシャルグループ,True
6516,山洋電気,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
4565,ネクセラファーマ,True
2926,篠崎屋,True
8358,スルガ銀行,True
8766,東京海上ホールディングス,True
4422,ＶＡＬＵＥＮＥＸ,True
6619,ダブル・スコープ,True
9519,レノバ,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
3673,ブロードリーフ,True
7375,リファインバースグループ,True
8912,エリアクエスト,True
8141,新光商事,True
6524,湖北工業,True
2656,ベクターホールディングス,True
6232,ＡＣＳＬ,True
8508,Ｊトラスト,True
7256,河西工業,True
8387,四国銀行,True
9513,電源開発,True
8368,百五銀行,True
8388,阿波銀行,True
8395,佐賀銀行,True
6890,フェローテック,True
8399,琉球銀行,True
8360,山梨中央銀行,True
8361,大垣共立銀行,True
