Ticker,銘柄名,75反発
4237,フジプレアム,True
3753,フライトソリューションズ,True
4650,ＳＤエンターテイメント,True
9904,ベリテ,True
8887,シーラホールディングス,True
3878,巴川コーポレーション,True
5715,古河機械金属,True
141A,トライアルホールディングス,True
6484,ＫＶＫ,True
9368,キムラユニティー,True
8130,サンゲツ,True
1882,東亜道路工業,True
5218,オハラ,True
6770,アルプスアルパイン,True
3641,パピレス,True
9978,文教堂グループホールディングス,True
4100,戸田工業,True
4119,日本ピグメントホールディングス,True
7725,インターアクション,True
285A,キオクシアホールディングス,True
4064,日本カーバイド工業,True
3670,協立情報通信,True
9365,トレーディア,True
9973,ＫＯＺＯホールディングス,True
3048,ビックカメラ,True
6254,野村マイクロ・サイエンス,True
4777,ガーラ,True
6993,大黒屋ホールディングス,True
7615,京都きもの友禅ホールディングス,True
6406,フジテック,True
6182,メタリアル,True
5449,大阪製鐵,True
7980,重松製作所,True
2321,ソフトフロントホールディングス,True
5906,エムケー精工,True
2962,テクニスコ,True
2670,エービーシー・マート,True
6159,ミクロン精密,True
5577,アイデミー,True
4365,松本油脂製薬,True
7521,ムサシ,True
1997,暁飯島工業,True
7844,マーベラス,True
7804,ビーアンドピー,True
3103,ユニチカ,True
3776,ブロードバンドタワー,True
6046,リンクバル,True
9227,マイクロ波化学,True
6867,リーダー電子,True
6524,湖北工業,True
3121,マーチャント・バンカーズ,True
9980,ＭＲＫホールディングス,True
5248,テクノロジーズ,True
3921,ネオジャパン,True
2669,カネ美食品,True
3104,富士紡ホールディングス,True
6998,日本タングステン,True
7004,カナデビア,True
5644,メタルアート,True
6264,マルマエ,True
4582,シンバイオ製薬,True
9130,共栄タンカー,True
2730,エディオン,True
3529,アツギ,True
7552,ハピネット,True
9327,イー・ロジット,True
198A,ＰｏｓｔＰｒｉｍｅ,True
6184,鎌倉新書,True
4347,ブロードメディア,True
6365,電業社機械製作所,True
6390,加藤製作所,True
3350,メタプラネット,True
3266,ファンドクリエーショングループ,True
9049,京福電気鉄道,True
9024,西武ホールディングス,True
4222,児玉化学工業,True
3928,マイネット,True
8101,ＧＳＩクレオス,True
3042,セキュアヴェイル,True
2134,北浜キャピタルパートナーズ,True
2146,ＵＴグループ,True
2148,アイティメディア,True
8219,青山商事,True
2385,総医研ホールディングス,True
5132,ｐｌｕｓｚｅｒｏ,True
5258,トランザクション・メディア・ネットワークス,True
7490,日新商事,True
6143,ソディック,True
7932,ニッピ,True
9241,フューチャーリンクネットワーク,True
5885,ジーデップ・アドバンス,True
9720,ホテル、ニューグランド,True
9906,藤井産業,True
5868,ロココ,True
9896,ＪＫホールディングス,True
5036,日本ビジネスシステムズ,True
7226,極東開発工業,True
7134,アップガレージグループ,True
9325,ファイズホールディングス,True
5591,ＡＶＩＬＥＮ,True
7624,ＮａＩＴＯ,True
3925,ダブルスタンダード,True
3358,ワイエスフード,True
3655,ブレインパッド,True
7427,エコートレーディング,True
6745,ホーチキ,True
6703,沖電気工業,True
5242,アイズ,True
4014,カラダノート,True
8585,オリエントコーポレーション,True
7771,日本精密,True
6307,サンセイ,True
4971,メック,True
4491,コンピューターマネージメント,True
3184,ＩＣＤＡホールディングス,True
6338,タカトリ,True
8014,蝶理,True
4579,ラクオリア創薬,True
6969,松尾電機,True
9259,タカヨシホールディングス,True
4707,キタック,True
6521,オキサイド,True
4088,エア・ウォーター,True
5618,ナイル,True
3933,チエル,True
3070,ジェリービーンズグループ,True
4318,クイック,True
8002,丸紅,True
3421,稲葉製作所,True
7851,カワセコンピュータサプライ,True
3320,クロスプラス,True
1871,ピーエス・コンストラクション,True
3946,トーモク,True
7094,ＮｅｘＴｏｎｅ,True
4828,ビジネスエンジニアリング,True
4074,ラキール,True
5363,東京窯業,True
6200,インソース,True
1848,富士ピー・エス,True
7819,粧美堂,True
7419,ノジマ,True
1719,安藤・間,True
9069,センコーグループホールディングス,True
4709,ＩＤホールディングス,True
2163,アルトナー,True
6489,前澤工業,True
2926,篠崎屋,True
3991,ウォンテッドリー,True
6786,ＲＶＨ,True
4494,バリオセキュア,True
4019,スタメン,True
4918,アイビー化粧品,True
5724,アサカ理研,True
4015,ペイクラウドホールディングス,True
9211,エフ・コード,True
8844,コスモスイニシア,True
8927,明豊エンタープライズ,True
3370,フジタコーポレーション,True
7483,ドウシシャ,True
1814,大末建設,True
3191,ジョイフル本田,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4350,メディカルシステムネットワーク,True
1433,ベステラ,True
7425,初穂商事,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
7520,エコス,True
4013,勤次郎,True
3288,オープンハウスグループ,True
7564,ワークマン,True
5337,ダントーホールディングス,True
8013,ナイガイ,True
