Ticker,銘柄名,75反発
2209,井村屋グループ,True
1718,美樹工業,True
7673,ダイコー通産,True
4420,イーソル,True
5582,グリッド,True
4082,第一稀元素化学工業,True
1981,協和日成,True
7749,メディキット,True
6031,ＺＥＴＡ,True
5591,ＡＶＩＬＥＮ,True
6166,中村超硬,True
6797,名古屋電機工業,True
7808,シー・エス・ランバー,True
9351,東洋埠頭,True
4583,カイオム・バイオサイエンス,True
247A,Ａｉロボティクス,True
138A,光フードサービス,True
1384,ホクリヨウ,True
4829,日本エンタープライズ,True
6176,ブランジスタ,True
4480,メドレー,True
2932,ＳＴＩフードホールディングス,True
3712,情報企画,True
5729,日本精鉱,True
3180,ビューティガレージ,True
2112,塩水港精糖,True
6092,エンバイオ・ホールディングス,True
4552,ＪＣＲファーマ,True
6964,サンコー,True
4890,坪田ラボ,True
141A,トライアルホールディングス,True
5885,ジーデップ・アドバンス,True
2269,明治ホールディングス,True
1766,東建コーポレーション,True
3825,リミックスポイント,True
9722,藤田観光,True
6625,ＪＡＬＣＯホールディングス,True
2395,新日本科学,True
2055,日和産業,True
4231,タイガースポリマー,True
9063,岡山県貨物運送,True
6138,ダイジェット工業,True
4406,新日本理化,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
9743,丹青社,True
7096,ステムセル研究所,True
4591,リボミック,True
6307,サンセイ,True
4893,ノイルイミューン・バイオテック,True
3904,カヤック,True
7819,粧美堂,True
7218,田中精密工業,True
4450,パワーソリューションズ,True
6337,テセック,True
2673,夢みつけ隊,True
9768,いであ,True
8046,丸藤シートパイル,True
3069,ＪＦＬＡホールディングス,True
2695,くら寿司,True
8123,川辺,True
196A,ＭＦＳ,True
6301,小松製作所,True
1939,四電工,True
4020,ビートレンド,True
4997,日本農薬,True
7971,東リ,True
3841,ジーダット,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
8614,東洋証券,True
6814,古野電気,True
7621,うかい,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
9166,ＧＥＮＤＡ,True
3166,ＯＣＨＩホールディングス,True
4575,キャンバス,True
6045,レントラックス,True
7551,ウェッズ,True
7616,コロワイド,True
1826,佐田建設,True
7550,ゼンショーホールディングス,True
8622,水戸証券,True
8706,極東証券,True
8273,イズミ,True
7984,コクヨ,True
9633,東京テアトル,True
4249,森六,True
7565,萬世電機,True
581A,ＧＯ,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
9278,ブックオフグループホールディングス,True
9651,日本プロセス,True
2654,アスモ,True
9706,日本空港ビルデング,True
4668,明光ネットワークジャパン,True
7041,ＣＲＧホールディングス,True
9906,藤井産業,True
3987,エコモット,True
2926,篠崎屋,True
3399,丸千代山岡家,True
3097,物語コーポレーション,True
4635,東京インキ,True
7228,デイトナ,True
3665,エニグモ,True
4491,コンピューターマネージメント,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
7214,ＧＭＢ,True
3498,霞ヶ関キャピタル,True
2809,キユーピー,True
8596,九州リースサービス,True
7504,高速,True
1433,ベステラ,True
9639,三協フロンテア,True
7314,小田原機器,True
6276,シリウスビジョン,True
2108,日本甜菜製糖,True
7839,ＳＨＯＥＩ,True
7072,インティメート・マージャー,True
2664,カワチ薬品,True
3422,Ｊ－ＭＡＸ,True
8704,トレイダーズホールディングス,True
