Ticker,銘柄名,75反発
4293,セプテーニ・ホールディングス,True
368A,北里コーポレーション,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
3963,シンクロ・フード,True
7042,アクセスグループ・ホールディングス,True
8729,ソニーフィナンシャルグループ,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
3762,テクマトリックス,True
2163,アルトナー,True
3546,アレンザホールディングス,True
8159,立花エレテック,True
7747,朝日インテック,True
2181,パーソルホールディングス,True
5870,ナルネットコミュニケーションズ,True
4516,日本新薬,True
9799,旭情報サービス,True
4570,免疫生物研究所,True
8005,スクロール,True
3649,ファインデックス,True
1418,インターライフホールディングス,True
9740,セントラル警備保障,True
3656,ＫＬａｂ,True
5971,共和工業所,True
9619,イチネンホールディングス,True
6144,西部電機,True
9982,タキヒヨー,True
