Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1887,日本国土開発,↑,97600,-196800.0,0.1,0.3,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,491.0,True,True
1963,日揮ホールディングス,↑,408800,-481600.0,0.2,0.5,0,0,2,2,コマ・陽の極線,なし,False,False,1220.0,True,True
4088,エア・ウォーター,↑,304800,-84000.0,0.1,0.8,0,0,2,2,コマ・陽の極線,なし,False,False,2042.0,True,True
4718,早稲田アカデミー,↓,7100,-1500.0,0.0,0.8,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,2322.0,True,True
5463,丸一鋼管,↑,99400,-67100.0,0.1,0.6,0,-1,9,9,コマ・陽の極線,なし,False,False,3686.0,True,True
6901,澤藤電機,↑,1000,-3000.0,0.0,0.2,0,0,9,9,陽の寄付坊主,なし,False,False,909.0,True,True
4927,ポーラ・オルビスホールディングス,↑,171700,-112500.0,0.1,0.6,0,0,9,9,コマ・陽の極線,陽振り分け(買い圧強),False,False,1393.0,True,True
6370,栗田工業,↑,409900,-24000.0,0.4,0.9,0,0,10,10,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5424.0,True,True
7228,デイトナ,↑,1000,-1400.0,0.0,0.4,0,0,10,10,陽の大引坊主,なし,False,False,3825.0,True,True
2485,ティア,↓,22300,2600.0,0.1,1.1,0,0,11,11,陰の寄付坊主,陰たすき(上昇中買い),False,False,488.0,True,True
6420,ガリレイ,↑,25100,-27700.0,0.1,0.5,0,0,11,11,コマ・陽の極線,なし,False,False,3070.0,True,True
6750,エレコム,↓,44000,-63700.0,0.0,0.4,-2,0,11,11,コマ・陰の極線,なし,False,False,1778.0,True,True
285A,キオクシアホールディングス,↓,1769800,-1478500.0,0.3,0.5,-3,-1,12,12,コマ・陰の極線,なし,False,False,2300.0,True,True
4237,フジプレアム,↓,59900,30000.0,0.2,2.0,-2,0,12,12,陰の大引坊主,なし,False,False,383.0,True,True
9692,シーイーシー,↑,37700,-21200.0,0.1,0.6,0,0,12,12,陽の寄付坊主,なし,False,False,2306.0,True,True
7419,ノジマ,↓,114600,-115400.0,0.1,0.5,-2,0,12,12,コマ・陰の極線,なし,False,False,3115.0,True,True
5476,日本高周波鋼業,→,9600,-54500.0,0.1,0.1,0,0,14,14,なし,毛抜き底(安値圏買い),False,False,417.0,True,True
9059,カンダホールディングス,→,600,-4200.0,0.0,0.1,0,0,14,14,トンボ,なし,False,False,840.0,True,True
6988,日東電工,↑,1964900,-703700.0,0.3,0.7,0,0,14,14,陽の寄付坊主,なし,False,False,2798.0,True,True
262A,インターメスティック,↑,192600,-77000.0,0.6,0.7,0,0,15,15,コマ・陽の極線,なし,False,False,2310.0,True,True
9687,ＫＳＫ,↓,1100,-5400.0,0.0,0.2,0,0,16,16,陰の寄付坊主,なし,False,False,3330.0,True,True
5902,ホッカンホールディングス,↑,12500,-2400.0,0.1,0.8,2,0,16,16,コマ・陽の極線,なし,False,False,1931.0,True,True
9436,沖縄セルラー電話,↑,50500,28800.0,0.1,2.3,0,0,16,16,陽の寄付坊主,陽たすき(下落中売り),False,False,4650.0,True,True
9303,住友倉庫,↓,40100,-76400.0,0.1,0.3,-3,0,16,16,コマ・陰の極線,なし,False,False,3060.0,True,True
3655,ブレインパッド,↑,196100,-159000.0,0.9,0.6,0,0,17,17,コマ・陽の極線,なし,False,False,1321.0,True,True
8060,キヤノンマーケティングジャパン,↓,46500,-39300.0,0.0,0.5,-2,0,17,17,コマ・陰の極線,なし,False,False,5492.0,True,True
1961,三機工業,↓,66400,-63400.0,0.1,0.5,-3,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3835.0,True,True
3771,システムリサーチ,↑,6900,-7300.0,0.0,0.5,0,0,17,17,コマ・陽の極線,なし,False,False,1830.0,True,True
3675,クロス・マーケティンググループ,↑,42000,-23400.0,0.2,0.6,0,0,18,18,コマ・陽の極線,なし,False,False,731.0,True,True
3110,日東紡績,↑,174400,-83400.0,0.5,0.7,0,-1,19,19,コマ・陽の極線,なし,False,False,4485.0,True,True
5975,東プレ,↓,57400,-21000.0,0.1,0.7,0,-1,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,1865.0,True,True
7537,丸文,↑,75900,8800.0,0.3,1.1,0,-1,19,19,コマ・陽の極線,なし,False,False,1014.0,True,True
9509,北海道電力,↑,2337700,-1809600.0,1.1,0.6,0,0,19,19,コマ・陽の極線,なし,False,False,770.4000244140625,True,True
3382,セブン＆アイ・ホールディングス,↑,3456400,-2563500.0,0.1,0.6,0,-1,19,19,コマ・陽の極線,なし,False,False,2315.0,True,True
6902,デンソー,↑,2796800,-4021500.0,0.1,0.4,0,-1,19,19,コマ・陽の極線,なし,False,False,2018.5,True,True
9932,杉本商事,↑,27700,-100.0,0.1,1.0,0,0,19,19,コマ・陽の極線,なし,False,False,1820.0,True,True
9025,鴻池運輸,↓,51400,-61900.0,0.1,0.5,-3,-1,19,19,陰の寄付坊主,なし,False,False,2946.0,True,True
5332,ＴＯＴＯ,↓,182700,-332700.0,0.1,0.4,-2,-1,19,19,コマ・陰の極線,なし,False,False,3955.0,True,True
7915,ＮＩＳＳＨＡ,↓,42100,-81100.0,0.1,0.3,-2,-1,19,19,コマ・陰の極線,なし,False,False,1354.0,True,True
6677,エスケーエレクトロニクス,↑,17100,2400.0,0.2,1.2,0,0,19,19,コマ・陽の極線,なし,False,False,2579.0,True,True
6508,明電舎,↑,72500,-29300.0,0.2,0.7,0,0,19,19,コマ・陽の極線,なし,False,False,4400.0,True,True
7940,ウェーブロックホールディングス,↑,12100,1900.0,0.1,1.2,0,0,19,19,コマ・陽の極線,陽振り分け(買い圧強),False,False,591.0,True,True
4971,メック,↑,81200,-79000.0,0.4,0.5,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,2700.0,True,True
