Ticker,銘柄名,75反発
3387,クリエイト・レストランツ・ホールディングス,True
5981,東京製綱,True
4547,キッセイ薬品工業,True
9508,九州電力,True
7066,ピアズ,True
9468,ＫＡＤＯＫＡＷＡ,True
149A,シンカ,True
5461,中部鋼鈑,True
8088,岩谷産業,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
9605,東映,True
3927,フーバーブレイン,True
9927,ワットマン,True
5951,ダイニチ工業,True
8132,シナネンホールディングス,True
5162,朝日ラバー,True
7183,あんしん保証,True
1514,住石ホールディングス,True
4031,片倉コープアグリ,True
4512,わかもと製薬,True
4119,日本ピグメントホールディングス,True
7551,ウェッズ,True
7922,三光産業,True
2206,江崎グリコ,True
9708,帝国ホテル,True
6870,日本フェンオール,True
4578,大塚ホールディングス,True
9513,電源開発,True
8835,太平洋興発,True
4320,ＣＥホールディングス,True
1605,ＩＮＰＥＸ,True
