Ticker,銘柄名,75反発
2904,一正蒲鉾,True
2114,フジ日本,True
5603,虹技,True
4075,ブレインズテクノロジー,True
6176,ブランジスタ,True
9731,白洋舎,True
5985,サンコール,True
6284,日精エー・エス・ビー機械,True
6033,エクストリーム,True
4627,ナトコ,True
9539,京葉瓦斯,True
6356,日本ギア工業,True
378A,ヒット,True
7901,マツモト,True
6208,石川製作所,True
6524,湖北工業,True
6521,オキサイド,True
3646,駅探,True
2884,ヨシムラ・フード・ホールディングス,True
7412,アトム,True
7183,あんしん保証,True
6613,ＱＤレーザ,True
7827,オービス,True
7980,重松製作所,True
4237,フジプレアム,True
2962,テクニスコ,True
7746,岡本硝子,True
7719,東京衡機,True
5945,天龍製鋸,True
9635,武蔵野興業,True
6495,宮入バルブ製作所,True
9959,アシードホールディングス,True
7885,タカノ,True
7805,プリントネット,True
3361,トーエル,True
9311,アサガミ,True
6046,リンクバル,True
2692,伊藤忠食品,True
3168,ＭＥＲＦ,True
7800,アミファ,True
7922,三光産業,True
8945,サンネクスタグループ,True
6201,豊田自動織機,True
6229,オーケーエム,True
1827,ナカノフドー建設,True
