Ticker,銘柄名,75反発
4676,フジ・メディア・ホールディングス,True
4378,ＣＩＮＣ,True
3182,オイシックス・ラ・大地,True
4493,サイバーセキュリティクラウド,True
5031,モイ,True
9075,福山通運,True
4771,エフアンドエム,True
4293,セプテーニ・ホールディングス,True
7990,グローブライド,True
2730,エディオン,True
7069,サイバー・バズ,True
8132,シナネンホールディングス,True
4536,参天製薬,True
7733,オリンパス,True
9256,サクシード,True
9343,アイビス,True
6071,ＩＢＪ,True
3663,セルシス,True
8541,愛媛銀行,True
5903,シンポ,True
4392,ＦＩＧ,True
4373,シンプレクス・ホールディングス,True
4390,ＩＰＳ,True
8154,加賀電子,True
4259,エクサウィザーズ,True
6656,インスペック,True
3046,ジンズホールディングス,True
3107,ダイワボウホールディングス,True
2685,アンドエスティＨＤ,True
8282,ケーズホールディングス,True
8766,東京海上ホールディングス,True
6380,オリエンタルチエン工業,True
7678,あさくま,True
7747,朝日インテック,True
9678,カナモト,True
9270,バリュエンスホールディングス,True
8362,福井銀行,True
8544,京葉銀行,True
