Ticker,銘柄名,75反発
4424,Ａｍａｚｉａ,True
2181,パーソルホールディングス,True
3192,白鳩,True
2413,エムスリー,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
7718,スター精密,True
3929,ソーシャルワイヤー,True
7893,プロネクサス,True
1716,第一カッター興業,True
4719,アルファシステムズ,True
2264,森永乳業,True
8147,トミタ,True
1841,サンユー建設,True
6307,サンセイ,True
6566,要興業,True
4082,第一稀元素化学工業,True
4812,電通総研,True
8141,新光商事,True
3110,日東紡績,True
2122,インタースペース,True
2664,カワチ薬品,True
4465,ニイタカ,True
9651,日本プロセス,True
1887,日本国土開発,True
2282,日本ハム,True
7520,エコス,True
3593,ホギメディカル,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
1736,オーテック,True
8181,東天紅,True
5922,那須電機鉄工,True
1780,ヤマウラ,True
6701,日本電気,True
7409,ＡｅｒｏＥｄｇｅ,True
7236,ティラド,True
6788,日本トリム,True
7501,ティムコ,True
