Ticker,銘柄名,75反発
5388,クニミネ工業,True
8011,三陽商会,True
6850,チノー,True
2962,テクニスコ,True
4736,日本ラッド,True
6707,サンケン電気,True
6247,日阪製作所,True
6627,テラプローブ,True
4044,セントラル硝子,True
7122,近畿車輛,True
429A,テクセンドフォトマスク,True
1930,北陸電気工事,True
4368,扶桑化学工業,True
2802,味の素,True
5393,ニチアス,True
3421,稲葉製作所,True
2820,やまみ,True
4992,北興化学工業,True
4095,日本パーカライジング,True
5471,大同特殊鋼,True
7715,長野計器,True
1860,戸田建設,True
5367,ニッカトー,True
5356,美濃窯業,True
4461,第一工業製薬,True
4462,石原ケミカル,True
7245,大同メタル工業,True
6859,エスペック,True
6498,キッツ,True
4088,エア・ウォーター,True
4179,ジーネクスト,True
1979,大氣社,True
4631,ＤＩＣ,True
6837,京写,True
5463,丸一鋼管,True
8558,東和銀行,True
5232,住友大阪セメント,True
7433,伯東,True
6863,ニレコ,True
4042,東ソー,True
3156,レスター,True
4064,日本カーバイド工業,True
6316,丸山製作所,True
8084,ＲＹＯＤＥＮ,True
4203,住友ベークライト,True
3698,ＣＲＩ・ミドルウェア,True
6479,ミネベアミツミ,True
6135,牧野フライス製作所,True
2737,トーメンデバイス,True
6742,京三製作所,True
5301,東海カーボン,True
4187,大阪有機化学工業,True
6997,日本ケミコン,True
6762,ＴＤＫ,True
6861,キーエンス,True
7966,リンテック,True
5384,フジミインコーポレーテッド,True
6999,ＫＯＡ,True
6823,リオン,True
6996,ニチコン,True
255A,ジーエルテクノホールディングス,True
6597,ＨＰＣシステムズ,True
7609,ダイトロン,True
6976,太陽誘電,True
3105,日清紡ホールディングス,True
6971,京セラ,True
4062,イビデン,True
3891,ニッポン高度紙工業,True
4047,関東電化工業,True
6981,村田製作所,True
9636,きんえい,True
3035,ケイティケイ,True
5334,日本特殊陶業,True
8173,Ｊｏｓｈｉｎ,True
4216,旭有機材,True
7747,朝日インテック,True
6779,日本電波工業,True
6806,ヒロセ電機,True
4021,日産化学,True
6265,コンバム,True
3931,バリューゴルフ,True
2404,鉄人化ホールディングス,True
3723,日本ファルコム,True
6376,日機装,True
3441,山王,True
6925,ウシオ電機,True
5333,ＮＧＫ,True
3449,テクノフレックス,True
