Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6005,三浦工業,↑,75100,-237200.0,0.1,0.2,2,0,2,2,コマ・陽の極線,なし,False,False,3210.0,True,True
3844,コムチュア,↓,36700,-91800.0,0.1,0.3,-2,0,3,3,コマ・陰の極線,なし,False,False,1809.0,True,True
5287,イトーヨーギョー,↑,6600,-9300.0,0.2,0.4,0,0,9,9,コマ・陽の極線,なし,False,False,635.0,True,True
4471,三洋化成工業,↑,10700,-18200.0,0.0,0.4,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3840.0,True,True
2335,キューブシステム,↑,2000,-11100.0,0.0,0.2,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1077.0,True,True
3392,デリカフーズホールディングス,↓,2900,-3300.0,0.0,0.5,0,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,559.0,True,True
3092,ＺＯＺＯ,↑,598100,-1926000.0,0.1,0.2,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,1637.0,True,True
9776,札幌臨床検査センター,↑,4200,3300.0,0.1,4.7,0,0,13,13,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1050.0,True,True
3011,バナーズ,↓,15900,-80500.0,0.1,0.2,-2,0,14,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,165.0,True,True
4199,ワンダープラネット,↓,10100,-22000.0,0.4,0.3,-3,-1,14,14,コマ・陰の極線,なし,False,False,1103.0,True,True
9436,沖縄セルラー電話,↓,12400,-17500.0,0.0,0.4,-2,0,15,15,陰の大引坊主,なし,False,False,4650.0,True,True
8060,キヤノンマーケティングジャパン,↓,34400,-71700.0,0.0,0.3,0,0,16,16,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5492.0,True,True
5816,オーナンバ,↓,2200,-5900.0,0.0,0.3,-2,0,16,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1020.0,True,True
9763,丸紅建材リース,→,7900,-9600.0,0.2,0.5,0,0,16,16,なし,毛抜き底(安値圏買い),False,False,3380.0,True,True
6508,明電舎,↓,53200,-85200.0,0.1,0.4,0,0,18,18,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4400.0,True,True
5942,日本フイルコン,↓,11300,-8900.0,0.1,0.6,0,0,18,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,522.0,True,True
1961,三機工業,↓,70000,-60500.0,0.1,0.5,0,0,18,18,陰の寄付坊主,なし,False,False,3835.0,True,True
4673,川崎地質,↓,300,-2300.0,0.0,0.1,0,0,18,18,陰の丸坊主,なし,False,False,2975.0,True,True
8595,ジャフコ　グループ,↓,54700,-148000.0,0.1,0.3,-3,0,18,18,コマ・陰の極線,なし,False,False,2460.0,True,True
1758,太洋基礎工業,→,200,-300.0,0.0,0.4,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,1837.0,True,True
4971,メック,↑,81800,-110200.0,0.4,0.4,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2700.0,True,True
6617,東光高岳,↑,21100,-18400.0,0.1,0.5,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2342.0,True,True
1950,日本電設工業,↓,12100,-45300.0,0.0,0.2,-2,0,19,19,コマ・陰の極線,なし,False,False,2508.0,True,True
8515,アイフル,↓,1290600,-2220300.0,0.3,0.4,-2,0,19,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,416.0,True,True
5334,日本特殊陶業,↓,278600,-256100.0,0.1,0.5,-2,0,19,19,コマ・陰の極線,なし,False,False,5073.0,True,True
7678,あさくま,→,600,-600.0,0.0,0.5,0,0,19,19,トンボ,毛抜き天井(高値圏売り),False,False,4250.0,True,True
7419,ノジマ,↓,111300,-194600.0,0.1,0.4,0,0,19,19,コマ・陰の極線,なし,False,False,3115.0,True,True
