Ticker,銘柄名,75反発
4896,ケイファーマ,True
9889,ＪＢＣＣホールディングス,True
7914,共同印刷,True
4378,ＣＩＮＣ,True
7983,ミロク,True
9564,ＦＣＥ,True
6647,森尾電機,True
177A,コージンバイオ,True
3904,カヤック,True
4565,ネクセラファーマ,True
6135,牧野フライス製作所,True
4380,Ｍマート,True
3963,シンクロ・フード,True
4819,デジタルガレージ,True
4576,デ・ウエスタン・セラピテクス研究所,True
2874,横浜冷凍,True
6986,双葉電子工業,True
5582,グリッド,True
3762,テクマトリックス,True
3907,シリコンスタジオ,True
3774,インターネットイニシアティブ,True
4928,ノエビアホールディングス,True
6034,ＭＲＴ,True
1758,太洋基礎工業,True
7811,中本パックス,True
4958,長谷川香料,True
3807,フィスコ,True
6757,ＯＳＧコーポレーション,True
4884,クリングルファーマ,True
4572,カルナバイオサイエンス,True
6310,井関農機,True
8041,ＯＵＧホールディングス,True
7181,かんぽ生命保険,True
4553,東和薬品,True
5699,イボキン,True
3741,セック,True
5572,Ｒｉｄｇｅ－ｉ,True
6400,不二精機,True
5838,楽天銀行,True
6284,日精エー・エス・ビー機械,True
3633,ＧＭＯペパボ,True
4113,田岡化学工業,True
7804,ビーアンドピー,True
8393,宮崎銀行,True
5947,リンナイ,True
6103,オークマ,True
6099,エラン,True
5199,不二ラテックス,True
3766,システムズ・デザイン,True
6638,ミマキエンジニアリング,True
1301,極洋,True
332A,ミーク,True
5139,オープンワーク,True
6454,マックス,True
3180,ビューティガレージ,True
6403,水道機工,True
5819,カナレ電気,True
4547,キッセイ薬品工業,True
5301,東海カーボン,True
7373,アイドマ・ホールディングス,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
3955,イムラ,True
4506,住友ファーマ,True
6200,インソース,True
6994,指月電機製作所,True
6373,大同工業,True
4579,ラクオリア創薬,True
7581,サイゼリヤ,True
6516,山洋電気,True
7379,サーキュレーション,True
9476,中央経済社ホールディングス,True
9991,ジェコス,True
5476,日本高周波鋼業,True
7236,ティラド,True
3877,中越パルプ工業,True
7981,タカラスタンダード,True
5943,ノーリツ,True
3770,ザッパラス,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
4848,フルキャストホールディングス,True
256A,飛島ホールディングス,True
9987,スズケン,True
8377,ほくほくフィナンシャルグループ,True
9930,北沢産業,True
1949,住友電設,True
3733,ソフトウェア・サービス,True
7131,のむら産業,True
8209,フレンドリー,True
3096,オーシャンシステム,True
3992,ニーズウェル,True
3261,グランディーズ,True
9028,ゼロ,True
5252,日本ナレッジ,True
3683,サイバーリンクス,True
9709,ＮＣＳ＆Ａ,True
1433,ベステラ,True
2692,伊藤忠食品,True
5363,東京窯業,True
6545,インターネットインフィニティー,True
2982,ＡＤワークスグループ,True
7126,グローバルスタイル,True
2809,キユーピー,True
7719,東京衡機,True
2212,山崎製パン,True
9823,マミーマート,True
2162,ｎｍｓ　ホールディングス,True
5337,ダントーホールディングス,True
6898,トミタ電機,True
149A,シンカ,True
4592,サンバイオ,True
