Ticker,銘柄名,75反発
4228,積水化成品工業,True
4045,東亞合成,True
7270,ＳＵＢＡＲＵ,True
3405,クラレ,True
3647,アスリナ,True
4420,イーソル,True
8060,キヤノンマーケティングジャパン,True
9142,九州旅客鉄道,True
1798,守谷商会,True
4415,ブロードエンタープライズ,True
9791,ビケンテクノ,True
5282,ジオスター,True
3634,ソケッツ,True
7792,コラントッテ,True
4512,わかもと製薬,True
7879,ノダ,True
4019,スタメン,True
6580,ライトアップ,True
4308,Ｊストリーム,True
7038,フロンティア・マネジメント,True
1878,大東建託,True
3054,ハイパー,True
9467,アルファポリス,True
2286,林兼産業,True
3674,オークファン,True
2877,日東ベスト,True
7815,東京ボード工業,True
5612,日本鋳鉄管,True
7050,フロンティアインターナショナル,True
4286,ＣＬホールディングス,True
7359,東京通信グループ,True
7150,島根銀行,True
9799,旭情報サービス,True
3538,ウイルプラスホールディングス,True
4845,スカラ,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
7994,オカムラ,True
4792,山田コンサルティンググループ,True
366A,ウェルネス・コミュニケーションズ,True
9052,山陽電気鉄道,True
5940,不二サッシ,True
9795,ステップ,True
4480,メドレー,True
3710,ジョルダン,True
7840,フランスベッドホールディングス,True
8877,エスリード,True
6343,フリージア・マクロス,True
2292,Ｓ　Ｆｏｏｄｓ,True
3139,ラクト・ジャパン,True
5729,日本精鉱,True
4360,マナック・ケミカル・パートナーズ,True
9739,ＮＳＷ,True
4820,イーエムシステムズ,True
6675,サクサ,True
4097,高圧ガス工業,True
3543,コメダホールディングス,True
8737,あかつき本社,True
2112,塩水港精糖,True
4477,ＢＡＳＥ,True
6428,オーイズミ,True
3608,ＴＳＩホールディングス,True
7226,極東開発工業,True
6083,ＥＲＩホールディングス,True
2317,システナ,True
9404,日本テレビホールディングス,True
3109,シキボウ,True
9663,ナガワ,True
2594,キーコーヒー,True
4527,ロート製薬,True
3636,三菱総合研究所,True
5391,エーアンドエーマテリアル,True
5542,新報国マテリアル,True
2209,井村屋グループ,True
6699,ダイヤモンドエレクトリックホールディングス,True
1870,矢作建設工業,True
559A,梅乃宿酒造,True
4094,日本化学産業,True
2229,カルビー,True
6092,エンバイオ・ホールディングス,True
8897,ＭＩＲＡＲＴＨホールディングス,True
4767,テー・オー・ダブリュー,True
5950,日本パワーファスニング,True
3765,ガンホー・オンライン・エンターテイメント,True
2296,伊藤ハム米久ホールディングス,True
9832,オートバックスセブン,True
9627,アインホールディングス,True
2753,あみやき亭,True
8425,みずほリース,True
9722,藤田観光,True
2908,フジッコ,True
2935,ピックルスホールディングス,True
8219,青山商事,True
4568,第一三共,True
4577,ダイト,True
2301,学情,True
2897,日清食品ホールディングス,True
2613,Ｊ－オイルミルズ,True
9856,ケーユーホールディングス,True
5857,ＡＲＥホールディングス,True
3635,コーエーテクモホールディングス,True
8584,ジャックス,True
1301,極洋,True
4681,リゾートトラスト,True
4538,扶桑薬品工業,True
2269,明治ホールディングス,True
4008,住友精化,True
4931,新日本製薬,True
2009,鳥越製粉,True
6848,東亜ディーケーケー,True
1379,ホクト,True
5440,共英製鋼,True
7212,エフテック,True
4996,クミアイ化学工業,True
7231,トピー工業,True
7164,全国保証,True
4245,ダイキアクシス,True
4401,ＡＤＥＫＡ,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
6089,ウィルグループ,True
6625,ＪＡＬＣＯホールディングス,True
3771,システムリサーチ,True
7702,ＪＭＳ,True
3733,ソフトウェア・サービス,True
4046,大阪ソーダ,True
4765,ＳＢＩグローバルアセットマネジメント,True
3925,ダブルスタンダード,True
5210,日本山村硝子,True
4471,三洋化成工業,True
2331,ＡＬＳＯＫ,True
2395,新日本科学,True
3562,Ｎｏ．１,True
9468,ＫＡＤＯＫＡＷＡ,True
6645,オムロン,True
3633,ＧＭＯペパボ,True
2146,ＵＴグループ,True
8714,池田泉州ホールディングス,True
7955,クリナップ,True
7277,ＴＢＫ,True
9444,トーシンホールディングス,True
3580,小松マテーレ,True
5844,京都フィナンシャルグループ,True
3402,東レ,True
5449,大阪製鐵,True
4406,新日本理化,True
6138,ダイジェット工業,True
8070,東京産業,True
9812,テーオーホールディングス,True
7096,ステムセル研究所,True
1847,イチケン,True
9743,丹青社,True
3355,クリヤマホールディングス,True
7795,ＫＹＯＲＩＴＳＵ,True
4060,ｒａｋｕｍｏ,True
6444,サンデン,True
4248,竹本容器,True
6391,加地テック,True
8367,南都銀行,True
4591,リボミック,True
8368,百五銀行,True
7942,ＪＳＰ,True
1921,巴コーポレーション,True
3625,テックファームホールディングス,True
4893,ノイルイミューン・バイオテック,True
5142,アキレス,True
4025,多木化学,True
4498,サイバートラスト,True
6652,ＩＤＥＣ,True
8050,セイコーグループ,True
6517,デンヨー,True
3121,マーチャント・バンカーズ,True
8065,佐藤商事,True
4386,ＳＩＧグループ,True
1450,ＴＡＮＡＫＥＮ,True
2673,夢みつけ隊,True
3640,電算,True
410A,ＧＭＯコマース,True
6061,ユニバーサル園芸社,True
7071,アンビスホールディングス,True
4397,チームスピリット,True
9441,ベルパーク,True
1852,淺沼組,True
8046,丸藤シートパイル,True
5122,オカモト,True
1888,若築建設,True
9246,プロジェクトホールディングス,True
3962,チェンジホールディングス,True
9827,リリカラ,True
6069,トレンダーズ,True
9766,コナミグループ,True
6501,日立製作所,True
4481,ベース,True
3932,アカツキ,True
9684,スクウェア・エニックス・ホールディングス,True
299A,クラシル,True
3817,ＳＲＡホールディングス,True
4165,プレイド,True
300A,ＭＩＣ,True
3293,アズマハウス,True
9435,光通信,True
1717,明豊ファシリティワークス,True
4578,大塚ホールディングス,True
6390,加藤製作所,True
6551,ツナググループ・ホールディングス,True
5161,西川ゴム工業,True
4623,アサヒペン,True
3660,アイスタイル,True
4114,日本触媒,True
4020,ビートレンド,True
4476,ＡＩ　ＣＲＯＳＳ,True
3539,ＪＭホールディングス,True
7254,ユニバンス,True
6200,インソース,True
7510,たけびし,True
4997,日本農薬,True
4318,クイック,True
4826,ＣＩＪ,True
7433,伯東,True
4116,大日精化工業,True
2498,オリエンタルコンサルタンツホールディングス,True
5602,栗本鐵工所,True
3758,アエリア,True
1810,松井建設,True
7191,イントラスト,True
4922,コーセーホールディングス,True
9022,東海旅客鉄道,True
2681,ゲオホールディングス,True
9850,グルメ杵屋,True
7807,幸和製作所,True
4768,大塚商会,True
4828,ビジネスエンジニアリング,True
8091,ニチモウ,True
7241,フタバ産業,True
4463,日華化学,True
4432,ウイングアーク１ｓｔ,True
2153,Ｅ・Ｊホールディングス,True
