Ticker,銘柄名,75反発
6103,オークマ,True
4093,東邦アセチレン,True
5449,大阪製鐵,True
5695,パウダーテック,True
3877,中越パルプ工業,True
5582,グリッド,True
3904,カヤック,True
3197,すかいらーくホールディングス,True
4040,南海化学,True
7361,ヒューマンクリエイションホールディングス,True
3103,ユニチカ,True
7554,幸楽苑,True
7417,南陽,True
2180,サニーサイドアップグループ,True
6062,チャーム・ケア・コーポレーション,True
8789,フィンテック　グローバル,True
4719,アルファシステムズ,True
7508,Ｇ‐７ホールディングス,True
3447,信和,True
7564,ワークマン,True
9012,秩父鉄道,True
4324,電通グループ,True
6580,ライトアップ,True
3649,ファインデックス,True
2445,タカミヤ,True
8267,イオン,True
5257,ノバシステム,True
9636,きんえい,True
6566,要興業,True
4398,ブロードバンドセキュリティ,True
5367,ニッカトー,True
2410,キャリアデザインセンター,True
5599,Ｓ＆Ｊ,True
319A,技術承継機構,True
4020,ビートレンド,True
4446,Ｌｉｎｋ－Ｕグループ,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
4286,ＣＬホールディングス,True
2503,キリンホールディングス,True
7269,スズキ,True
5015,ビーピー・カストロール,True
5201,ＡＧＣ,True
8237,松屋,True
6929,日本セラミック,True
2393,日本ケアサプライ,True
7743,シード,True
9385,ショーエイコーポレーション,True
7235,東京ラヂエーター製造,True
5189,櫻護謨,True
4404,ミヨシ油脂,True
3204,トーア紡コーポレーション,True
6262,ＰＥＧＡＳＵＳ,True
6701,日本電気,True
2112,塩水港精糖,True
6334,明治機械,True
6016,ジャパンエンジンコーポレーション,True
7409,ＡｅｒｏＥｄｇｅ,True
2385,総医研ホールディングス,True
3633,ＧＭＯペパボ,True
9322,川西倉庫,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
9687,ＫＳＫ,True
7003,三井Ｅ＆Ｓ,True
6674,ジーエス・ユアサ　コーポレーション,True
6269,三井海洋開発,True
9691,両毛システムズ,True
2918,わらべや日洋ホールディングス,True
1921,巴コーポレーション,True
