Ticker,銘柄名,75反発
1968,太平電業,True
7013,ＩＨＩ,True
7134,アップガレージグループ,True
7726,黒田精工,True
6615,ユー・エム・シー・エレクトロニクス,True
2332,クエスト,True
6965,浜松ホトニクス,True
4425,Ｋｕｄａｎ,True
9973,ＫＯＺＯホールディングス,True
3437,特殊電極,True
2395,新日本科学,True
4579,ラクオリア創薬,True
6993,大黒屋ホールディングス,True
6918,アバールデータ,True
4288,アズジェント,True
6378,木村化工機,True
4875,メディシノバ・インク,True
6677,エスケーエレクトロニクス,True
6927,ヘリオス　テクノ　ホールディング,True
4980,デクセリアルズ,True
6898,トミタ電機,True
4812,電通総研,True
9259,タカヨシホールディングス,True
7733,オリンパス,True
6360,東京自働機械製作所,True
9242,メディア総研,True
7701,島津製作所,True
9380,東海運,True
4957,ヤスハラケミカル,True
4578,大塚ホールディングス,True
6229,オーケーエム,True
6479,ミネベアミツミ,True
6302,住友重機械工業,True
5715,古河機械金属,True
6472,ＮＴＮ,True
6894,パルステック工業,True
9365,トレーディア,True
6136,オーエスジー,True
6701,日本電気,True
6834,精工技研,True
2385,総医研ホールディングス,True
155A,情報戦略テクノロジー,True
6994,指月電機製作所,True
1798,守谷商会,True
2573,北海道コカ・コーラボトリング,True
1814,大末建設,True
7043,アルー,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
