Ticker,銘柄名,75反発
2181,パーソルホールディングス,True
7711,助川電気工業,True
5612,日本鋳鉄管,True
8174,日本瓦斯,True
1925,大和ハウス工業,True
4814,ネクストウェア,True
3951,朝日印刷,True
6305,日立建機,True
2685,アンドエスティＨＤ,True
3967,エルテス,True
4801,セントラルスポーツ,True
2962,テクニスコ,True
6586,マキタ,True
3178,チムニー,True
7245,大同メタル工業,True
5989,エイチワン,True
8566,リコーリース,True
2303,ドーン,True
3549,クスリのアオキホールディングス,True
5071,ヴィス,True
9979,大庄,True
8013,ナイガイ,True
5970,ジーテクト,True
5410,合同製鐵,True
5388,クニミネ工業,True
9765,オオバ,True
9081,神奈川中央交通,True
7466,ＳＰＫ,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
8739,スパークス・グループ,True
7888,三光合成,True
7414,小野建,True
5461,中部鋼鈑,True
3315,日本コークス工業,True
7003,三井Ｅ＆Ｓ,True
8416,高知銀行,True
2656,ベクターホールディングス,True
7952,河合楽器製作所,True
6571,キュービーネットホールディングス,True
6184,鎌倉新書,True
4287,ジャストプランニング,True
4299,ハイマックス,True
7521,ムサシ,True
3763,プロシップ,True
6539,ＭＳ－Ｊａｐａｎ,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
7795,ＫＹＯＲＩＴＳＵ,True
7120,ＳＨＩＮＫＯ,True
7914,共同印刷,True
8008,ヨンドシーホールディングス,True
8995,誠建設工業,True
6495,宮入バルブ製作所,True
5480,日本冶金工業,True
9142,九州旅客鉄道,True
5938,ＬＩＸＩＬ,True
8061,西華産業,True
4676,フジ・メディア・ホールディングス,True
1969,高砂熱学工業,True
9692,シーイーシー,True
4674,クレスコ,True
7805,プリントネット,True
7640,トップカルチャー,True
7042,アクセスグループ・ホールディングス,True
9435,光通信,True
9928,ミロク情報サービス,True
147A,ソラコム,True
7575,日本ライフライン,True
7212,エフテック,True
7272,ヤマハ発動機,True
9743,丹青社,True
4832,ＪＦＥシステムズ,True
6469,放電精密加工研究所,True
4826,ＣＩＪ,True
4371,コアコンセプト・テクノロジー,True
6523,ＰＨＣホールディングス,True
8253,クレディセゾン,True
8931,和田興産,True
1776,三井住建道路,True
9028,ゼロ,True
3955,イムラ,True
7191,イントラスト,True
9678,カナモト,True
3291,飯田グループホールディングス,True
8410,セブン銀行,True
8593,三菱ＨＣキャピタル,True
7261,マツダ,True
7201,日産自動車,True
2975,スター・マイカ・ホールディングス,True
8604,野村ホールディングス,True
8630,ＳＯＭＰＯホールディングス,True
8304,あおぞら銀行,True
8032,日本紙パルプ商事,True
6485,前澤給装工業,True
8802,三菱地所,True
8016,オンワードホールディングス,True
7181,かんぽ生命保険,True
6457,グローリー,True
7747,朝日インテック,True
9612,ラックランド,True
8750,第一生命ホールディングス,True
4261,アジアクエスト,True
4040,南海化学,True
9008,京王電鉄,True
4288,アズジェント,True
1379,ホクト,True
8715,アニコム　ホールディングス,True
7202,いすゞ自動車,True
1770,藤田エンジニアリング,True
7554,幸楽苑,True
9744,メイテックグループホールディングス,True
6378,木村化工機,True
1716,第一カッター興業,True
5902,ホッカンホールディングス,True
4570,免疫生物研究所,True
8005,スクロール,True
7722,国際計測器,True
9845,パーカーコーポレーション,True
6307,サンセイ,True
5280,ヨシコン,True
4412,サイエンスアーツ,True
4628,エスケー化研,True
1418,インターライフホールディングス,True
5957,日東精工,True
6703,沖電気工業,True
6448,ブラザー工業,True
2410,キャリアデザインセンター,True
9983,ファーストリテイリング,True
5484,東北特殊鋼,True
8022,美津濃,True
6506,安川電機,True
6018,阪神内燃機工業,True
5915,駒井ハルテック,True
5845,全保連,True
8804,東京建物,True
8801,三井不動産,True
2914,日本たばこ産業,True
3289,東急不動産ホールディングス,True
9658,ビジネスブレイン太田昭和,True
6954,ファナック,True
4902,コニカミノルタ,True
6144,西部電機,True
6083,ＥＲＩホールディングス,True
6484,ＫＶＫ,True
6504,富士電機,True
1762,高松コンストラクショングループ,True
2935,ピックルスホールディングス,True
3611,マツオカコーポレーション,True
6701,日本電気,True
7018,内海造船,True
8601,大和証券グループ本社,True
5994,ファインシンター,True
6022,赤阪鐵工所,True
8065,佐藤商事,True
8173,上新電機,True
6676,ＢＵＦＦＡＬＯ,True
5101,横浜ゴム,True
4617,中国塗料,True
6466,ＴＶＥ,True
9982,タキヒヨー,True
6748,星和電機,True
6454,マックス,True
6503,三菱電機,True
8015,豊田通商,True
3799,キーウェアソリューションズ,True
6653,正興電機製作所,True
5831,しずおかフィナンシャルグループ,True
1803,清水建設,True
1801,大成建設,True
7986,日本アイ・エス・ケイ,True
