Ticker,銘柄名,75反発
4705,クリップコーポレーション,True
4684,オービック,True
2998,クリアル,True
6343,フリージア・マクロス,True
6632,ＪＶＣケンウッド,True
9363,大運,True
9313,丸八倉庫,True
9438,エムティーアイ,True
4651,サニックスホールディングス,True
7887,南海プライウッド,True
9345,ビズメイツ,True
3370,フジタコーポレーション,True
6837,京写,True
5139,オープンワーク,True
4409,東邦化学工業,True
5368,日本インシュレーション,True
7063,Ｂｉｒｄｍａｎ,True
4222,児玉化学工業,True
247A,Ａｉロボティクス,True
3692,ＦＦＲＩセキュリティ,True
7279,ハイレックスコーポレーション,True
6028,テクノプロ・ホールディングス,True
3964,オークネット,True
4068,ベイシス,True
7254,ユニバンス,True
1663,Ｋ＆Ｏエナジーグループ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
9936,王将フードサービス,True
2327,日鉄ソリューションズ,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
5929,三和ホールディングス,True
