Ticker,銘柄名,75反発
4627,ナトコ,True
3697,ＳＨＩＦＴ,True
6994,指月電機製作所,True
4078,堺化学工業,True
4100,戸田工業,True
6464,ツバキ・ナカシマ,True
4366,ダイトーケミックス,True
6498,キッツ,True
4058,トヨクモ,True
4307,野村総合研究所,True
9449,ＧＭＯインターネットグループ,True
5029,サークレイス,True
3551,ダイニック,True
4631,ＤＩＣ,True
4320,ＣＥホールディングス,True
4040,南海化学,True
4776,サイボウズ,True
9074,日本石油輸送,True
5463,丸一鋼管,True
4771,エフアンドエム,True
2483,翻訳センター,True
6845,アズビル,True
6570,共和コーポレーション,True
4443,Ｓａｎｓａｎ,True
6392,ヤマダコーポレーション,True
3907,シリコンスタジオ,True
7915,ＮＩＳＳＨＡ,True
2488,ＪＴＰ,True
7637,白銅,True
4475,ＨＥＮＮＧＥ,True
7537,丸文,True
558A,ＳＱＵＥＥＺＥ,True
6125,岡本工作機械製作所,True
6237,イワキポンプ,True
3131,シンデン・ハイテックス,True
6526,ソシオネクスト,True
9739,ＮＳＷ,True
4980,デクセリアルズ,True
336A,ダイナミックマッププラットフォーム,True
4246,ダイキョーニシカワ,True
3101,東洋紡,True
6532,ベイカレント,True
6316,丸山製作所,True
4812,電通総研,True
2384,ＳＢＳホールディングス,True
4203,住友ベークライト,True
2693,ＹＫＴ,True
6785,鈴木,True
3374,内外テック,True
6954,ファナック,True
6145,ＮＩＴＴＯＫＵ,True
4092,日本化学工業,True
3652,ディジタルメディアプロフェッショナル,True
6029,アトラグループ,True
9036,東部ネットワーク,True
6594,ニデック,True
4373,シンプレクス・ホールディングス,True
9984,ソフトバンクグループ,True
4390,ＩＰＳ,True
3994,マネーフォワード,True
8081,カナデン,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
6506,安川電機,True
4259,エクサウィザーズ,True
6840,ＡＫＩＢＡホールディングス,True
6997,日本ケミコン,True
6861,キーエンス,True
6254,野村マイクロ・サイエンス,True
7726,黒田精工,True
6768,タムラ製作所,True
6480,日本トムソン,True
6999,ＫＯＡ,True
6875,メガチップス,True
7220,武蔵精密工業,True
255A,ジーエルテクノホールディングス,True
186A,アストロスケールホールディングス,True
6516,山洋電気,True
6871,日本マイクロニクス,True
3105,日清紡ホールディングス,True
7177,ＧＭＯフィナンシャルホールディングス,True
5741,ＵＡＣＪ,True
2408,ＫＧ情報,True
6981,村田製作所,True
4062,イビデン,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
6616,トレックス・セミコンダクター,True
2669,カネ美食品,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
142A,ジンジブ,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
3986,ビーブレイクシステムズ,True
3853,アステリア,True
6969,松尾電機,True
6284,日精エー・エス・ビー機械,True
6754,アンリツ,True
2874,横浜冷凍,True
4027,テイカ,True
1407,ウエストホールディングス,True
6508,明電舎,True
3436,ＳＵＭＣＯ,True
5074,テスホールディングス,True
6518,三相電機,True
5801,古河電気工業,True
6490,ＰＩＬＬＡＲ,True
6407,ＣＫＤ,True
4970,東洋合成工業,True
5660,神鋼鋼線工業,True
6327,北川精機,True
6143,ソディック,True
7995,バルカー,True
6134,ＦＵＪＩ,True
7826,フルヤ金属,True
6928,エノモト,True
7762,シチズン時計,True
4004,レゾナック・ホールディングス,True
4971,メック,True
4099,四国化成ホールディングス,True
4186,東京応化工業,True
9982,タキヒヨー,True
6617,東光高岳,True
