Ticker,銘柄名,75反発
7752,リコー,True
7294,ヨロズ,True
7981,タカラスタンダード,True
4307,野村総合研究所,True
7182,ゆうちょ銀行,True
7269,スズキ,True
4045,東亞合成,True
7270,ＳＵＢＡＲＵ,True
1718,美樹工業,True
2266,六甲バター,True
4075,ブレインズテクノロジー,True
4420,イーソル,True
1401,エムビーエス,True
4972,綜研化学,True
4415,ブロードエンタープライズ,True
6894,パルステック工業,True
6326,クボタ,True
4956,コニシ,True
7792,コラントッテ,True
4284,ソルクシーズ,True
6580,ライトアップ,True
4512,わかもと製薬,True
3054,ハイパー,True
2877,日東ベスト,True
2286,林兼産業,True
3674,オークファン,True
9467,アルファポリス,True
3933,チエル,True
4286,ＣＬホールディングス,True
7050,フロンティアインターナショナル,True
2733,あらた,True
1384,ホクリヨウ,True
2993,長栄,True
5940,不二サッシ,True
3139,ラクト・ジャパン,True
9052,山陽電気鉄道,True
7840,フランスベッドホールディングス,True
4480,メドレー,True
9795,ステップ,True
4845,スカラ,True
3538,ウイルプラスホールディングス,True
366A,ウェルネス・コミュニケーションズ,True
4792,山田コンサルティンググループ,True
7539,アイナボホールディングス,True
4097,高圧ガス工業,True
8737,あかつき本社,True
7217,テイン,True
6675,サクサ,True
6574,コンヴァノ,True
9739,ＮＳＷ,True
3543,コメダホールディングス,True
2112,塩水港精糖,True
4820,イーエムシステムズ,True
7811,中本パックス,True
2749,ＪＰホールディングス,True
5729,日本精鉱,True
4360,マナック・ケミカル・パートナーズ,True
7800,アミファ,True
8897,ＭＩＲＡＲＴＨホールディングス,True
3608,ＴＳＩホールディングス,True
3636,三菱総合研究所,True
6365,電業社機械製作所,True
3765,ガンホー・オンライン・エンターテイメント,True
6662,ユビテック,True
6092,エンバイオ・ホールディングス,True
9404,日本テレビホールディングス,True
4527,ロート製薬,True
5391,エーアンドエーマテリアル,True
5542,新報国マテリアル,True
6083,ＥＲＩホールディングス,True
2317,システナ,True
4094,日本化学産業,True
5950,日本パワーファスニング,True
2296,伊藤ハム米久ホールディングス,True
4767,テー・オー・ダブリュー,True
3109,シキボウ,True
1870,矢作建設工業,True
4890,坪田ラボ,True
7226,極東開発工業,True
2359,コア,True
2594,キーコーヒー,True
4538,扶桑薬品工業,True
9627,アインホールディングス,True
2935,ピックルスホールディングス,True
8584,ジャックス,True
2269,明治ホールディングス,True
1443,技研ホールディングス,True
2301,学情,True
3031,ラクーンホールディングス,True
4503,アステラス製薬,True
2897,日清食品ホールディングス,True
9856,ケーユーホールディングス,True
1379,ホクト,True
9722,藤田観光,True
7203,トヨタ自動車,True
6958,日本シイエムケイ,True
8219,青山商事,True
4931,新日本製薬,True
8425,みずほリース,True
4008,住友精化,True
1925,大和ハウス工業,True
1301,極洋,True
6718,アイホン,True
3106,倉敷紡績,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
5603,虹技,True
3632,グリーホールディングス,True
5440,共英製鋼,True
7702,ＪＭＳ,True
3733,ソフトウェア・サービス,True
3925,ダブルスタンダード,True
2395,新日本科学,True
7164,全国保証,True
5210,日本山村硝子,True
6809,ＴＯＡ,True
4765,ＳＢＩグローバルアセットマネジメント,True
9468,ＫＡＤＯＫＡＷＡ,True
6089,ウィルグループ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
3562,Ｎｏ．１,True
6625,ＪＡＬＣＯホールディングス,True
2146,ＵＴグループ,True
4046,大阪ソーダ,True
7231,トピー工業,True
3771,システムリサーチ,True
7212,エフテック,True
4401,ＡＤＥＫＡ,True
3633,ＧＭＯペパボ,True
8070,東京産業,True
7277,ＴＢＫ,True
7955,クリナップ,True
4406,新日本理化,True
4624,イサム塗料,True
9812,テーオーホールディングス,True
6138,ダイジェット工業,True
3580,小松マテーレ,True
9444,トーシンホールディングス,True
5482,愛知製鋼,True
1847,イチケン,True
7096,ステムセル研究所,True
3355,クリヤマホールディングス,True
4060,ｒａｋｕｍｏ,True
7795,ＫＹＯＲＩＴＳＵ,True
9743,丹青社,True
7942,ＪＳＰ,True
4418,ＪＤＳＣ,True
6391,加地テック,True
6741,日本信号,True
4893,ノイルイミューン・バイオテック,True
4025,多木化学,True
4591,リボミック,True
6444,サンデン,True
5142,アキレス,True
5537,ＡｌｂａＬｉｎｋ,True
4386,ＳＩＧグループ,True
8050,セイコーグループ,True
7844,マーベラス,True
3640,電算,True
2673,夢みつけ隊,True
6061,ユニバーサル園芸社,True
1450,ＴＡＮＡＫＥＮ,True
9441,ベルパーク,True
3932,アカツキ,True
4165,プレイド,True
1852,淺沼組,True
299A,クラシル,True
9766,コナミグループ,True
300A,ＭＩＣ,True
3817,ＳＲＡホールディングス,True
9763,丸建リース,True
4481,ベース,True
9684,スクウェア・エニックス・ホールディングス,True
7974,任天堂,True
6069,トレンダーズ,True
1888,若築建設,True
8046,丸藤シートパイル,True
9246,プロジェクトホールディングス,True
9827,リリカラ,True
9857,英和,True
1717,明豊ファシリティワークス,True
5161,西川ゴム工業,True
3660,アイスタイル,True
4623,アサヒペン,True
4020,ビートレンド,True
3539,ＪＭホールディングス,True
6200,インソース,True
2918,わらべや日洋ホールディングス,True
4116,大日精化工業,True
1810,松井建設,True
5602,栗本鐵工所,True
7971,東リ,True
9699,ニシオホールディングス,True
3758,アエリア,True
3841,ジーダット,True
4997,日本農薬,True
8097,三愛オブリ,True
4922,コーセーホールディングス,True
4502,武田薬品工業,True
7807,幸和製作所,True
2681,ゲオホールディングス,True
5411,ＪＦＥホールディングス,True
7239,タチエス,True
8091,ニチモウ,True
7241,フタバ産業,True
4828,ビジネスエンジニアリング,True
5911,横河ブリッジホールディングス,True
3861,王子ホールディングス,True
2153,Ｅ・Ｊホールディングス,True
9303,住友倉庫,True
8424,芙蓉総合リース,True
4914,高砂香料工業,True
3799,キーウェアソリューションズ,True
6758,ソニーグループ,True
7255,桜井製作所,True
4432,ウイングアーク１ｓｔ,True
8593,三菱ＨＣキャピタル,True
5451,ヨドコウ,True
6523,ＰＨＣホールディングス,True
5941,中西製作所,True
5192,三ツ星ベルト,True
3087,ドトール・日レスホールディングス,True
3760,ケイブ,True
9716,乃村工藝社,True
3447,信和,True
8007,高島,True
7613,シークス,True
7621,うかい,True
8025,ツカモトコーポレーション,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
7821,前田工繊,True
8999,グランディハウス,True
4396,システムサポートホールディングス,True
245A,ＩＮＧＳ,True
9932,杉本商事,True
3166,ＯＣＨＩホールディングス,True
4093,東邦アセチレン,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
5351,品川リフラ,True
4848,フルキャストホールディングス,True
3571,ソトー,True
3178,チムニー,True
4575,キャンバス,True
6070,キャリアリンク,True
286A,ユカリア,True
3001,片倉工業,True
7414,小野建,True
2730,エディオン,True
505A,ギークリー,True
6045,レントラックス,True
3626,ＴＩＳ,True
9332,ＮＩＳＳＯホールディングス,True
1826,佐田建設,True
7616,コロワイド,True
3916,デジタル・インフォメーション・テクノロジー,True
5445,東京鐵鋼,True
7593,ＶＴホールディングス,True
9163,ナレルグループ,True
1814,大末建設,True
4447,ピー・ビーシステムズ,True
8130,サンゲツ,True
7554,幸楽苑,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
4763,クリーク・アンド・リバー社,True
2429,ワールドホールディングス,True
7596,魚力,True
6436,アマノ,True
2124,ジェイエイシーリクルートメント,True
8022,美津濃,True
9861,吉野家ホールディングス,True
6539,ＭＳ－Ｊａｐａｎ,True
2185,シイエム・シイ,True
4076,シイエヌエス,True
8273,イズミ,True
9744,メイテックグループホールディングス,True
6342,太平製作所,True
9326,関通ホールディングス,True
9278,ブックオフグループホールディングス,True
8059,第一実業,True
2327,日鉄ソリューションズ,True
5697,サンユウ,True
4221,大倉工業,True
581A,ＧＯ,True
8101,ＧＳＩクレオス,True
3284,フージャースホールディングス,True
9651,日本プロセス,True
5976,高周波熱錬,True
4923,コタ,True
4674,クレスコ,True
6592,マブチモーター,True
1447,ＳＡＡＦホールディングス,True
3177,ありがとうサービス,True
4733,オービックビジネスコンサルタント,True
9706,日本空港ビルデング,True
6676,ＢＵＦＦＡＬＯ,True
3028,アルペン,True
8150,三信電気,True
4023,クレハ,True
9682,ＤＴＳ,True
2497,ユナイテッド,True
4722,フューチャー,True
6701,日本電気,True
4041,日本曹達,True
6430,ダイコク電機,True
4927,ポーラ・オルビスホールディングス,True
3697,ＳＨＩＦＴ,True
3835,ｅＢＡＳＥ,True
4424,Ａｍａｚｉａ,True
9560,プログリット,True
7482,シモジマ,True
2914,日本たばこ産業,True
3245,ディア・ライフ,True
4928,ノエビアホールディングス,True
2170,リンクアンドモチベーション,True
6485,前澤給装工業,True
2307,クロスキャット,True
7264,ムロコーポレーション,True
5185,フコク,True
151A,ダイブ,True
3937,Ｕｂｉｃｏｍホールディングス,True
3987,エコモット,True
4615,神東塗料,True
9906,藤井産業,True
4058,トヨクモ,True
4220,リケンテクノス,True
7219,エッチ・ケー・エス,True
3034,クオールホールディングス,True
7068,フィードフォースグループ,True
4801,セントラルスポーツ,True
1762,高松コンストラクショングループ,True
4776,サイボウズ,True
3661,エムアップホールディングス,True
3843,フリービット,True
3002,グンゼ,True
4994,大成ラミックグループ,True
5261,リソルホールディングス,True
8876,リログループ,True
7458,第一興商,True
9889,ＪＢＣＣホールディングス,True
7228,デイトナ,True
5845,全保連,True
545A,トランヴィア,True
7417,南陽,True
4218,ニチバン,True
8214,ＡＯＫＩホールディングス,True
6078,バリューＨＲ,True
5108,ブリヂストン,True
7951,ヤマハ,True
8136,サンリオ,True
7266,今仙電機製作所,True
2139,中広,True
8163,ＳＲＳホールディングス,True
6869,シスメックス,True
3010,ポラリス・ホールディングス,True
2181,パーソルホールディングス,True
6193,バーチャレクス・ホールディングス,True
2922,なとり,True
2705,大戸屋ホールディングス,True
8617,光世証券,True
8281,ゼビオホールディングス,True
1376,カネコ種苗,True
6942,ソフィアホールディングス,True
5480,日本冶金工業,True
9449,ＧＭＯインターネットグループ,True
2809,キユーピー,True
5942,日本フイルコン,True
4665,ダスキン,True
5933,アルインコ,True
2607,不二製油,True
7988,ニフコ,True
8596,九州リースサービス,True
9658,ビジネスブレイン太田昭和,True
287A,黒田グループ,True
4189,ＫＨネオケム,True
2489,アドウェイズ,True
1433,ベステラ,True
6050,イー・ガーディアン,True
4633,サカタインクス,True
7504,高速,True
5269,日本コンクリート工業,True
4619,日本特殊塗料,True
7208,カネミツ,True
4431,スマレジ,True
4212,積水樹脂,True
5830,いよぎんホールディングス,True
7681,レオクラン,True
4611,大日本塗料,True
9644,タナベコンサルティンググループ,True
460A,ＢＲＡＮＵ,True
4912,ライオン,True
8008,ヨンドシーホールディングス,True
9619,イチネンホールディングス,True
1518,三井松島ホールディングス,True
8630,ＳＯＭＰＯホールディングス,True
1848,富士ピー・エス,True
2801,キッコーマン,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
9616,共立メンテナンス,True
2108,日本甜菜製糖,True
6287,サトー,True
5831,しずおかフィナンシャルグループ,True
6750,エレコム,True
6463,ＴＰＲ,True
2270,雪印メグミルク,True
6282,オイレス工業,True
7979,松風,True
4208,ＵＢＥ,True
9997,ベルーナ,True
9552,クオンツ総研ホールディングス,True
7957,フジコピアン,True
3173,Ｃｏｍｉｎｉｘ,True
8511,日本証券金融,True
2652,まんだらけ,True
6306,日工,True
9888,ＵＥＸ,True
3941,レンゴー,True
7733,オリンパス,True
6570,共和コーポレーション,True
4443,Ｓａｎｓａｎ,True
7272,ヤマハ発動機,True
8242,エイチ・ツー・オー　リテイリング,True
8935,ＦＪネクストホールディングス,True
4188,三菱ケミカルグループ,True
5458,高砂鐵工,True
6178,日本郵政,True
4326,インテージホールディングス,True
4324,電通グループ,True
6737,ＥＩＺＯ,True
4205,日本ゼオン,True
6448,ブラザー工業,True
6532,ベイカレント,True
3946,トーモク,True
6098,リクルートホールディングス,True
4118,カネカ,True
8439,東京センチュリー,True
3181,買取王国,True
8358,スルガ銀行,True
8381,山陰合同銀行,True
9678,カナモト,True
7213,レシップホールディングス,True
