Ticker,銘柄名,75反発
6038,イード,True
9240,デリバリーコンサルティング,True
4499,Ｓｐｅｅｅ,True
5856,エルアイイーエイチ,True
4936,アクシージア,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
4840,トライアイズ,True
3678,メディアドゥ,True
7849,スターツ出版,True
4069,ＢｌｕｅＭｅｍｅ,True
3444,菊池製作所,True
7062,フレアス,True
3853,アステリア,True
6460,セガサミーホールディングス,True
9421,エヌジェイホールディングス,True
2805,ヱスビー食品,True
5577,アイデミー,True
3744,サイオス,True
143A,イシン,True
5992,中央発條,True
4443,Ｓａｎｓａｎ,True
9913,日邦産業,True
5242,アイズ,True
6086,シンメンテホールディングス,True
4686,ジャストシステム,True
7777,スリー・ディー・マトリックス,True
6524,湖北工業,True
5597,ブルーイノベーション,True
3921,ネオジャパン,True
7721,東京計器,True
7442,中山福,True
6986,双葉電子工業,True
2932,ＳＴＩフードホールディングス,True
3907,シリコンスタジオ,True
6031,ＺＥＴＡ,True
2160,ジーエヌアイグループ,True
184A,学びエイド,True
8070,東京産業,True
4432,ウイングアーク１ｓｔ,True
6907,ジオマテック,True
4337,ぴあ,True
7409,ＡｅｒｏＥｄｇｅ,True
6858,小野測器,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
3903,ｇｕｍｉ,True
4935,リベルタ,True
5819,カナレ電気,True
7803,ブシロード,True
3319,ゴルフダイジェスト・オンライン,True
2325,ＮＪＳ,True
261A,日水コン,True
3741,セック,True
2120,ＬＩＦＵＬＬ,True
6930,日本アンテナ,True
3042,セキュアヴェイル,True
6537,ＷＡＳＨハウス,True
4498,サイバートラスト,True
7034,プロレド・パートナーズ,True
3936,グローバルウェイ,True
2385,総医研ホールディングス,True
6356,日本ギア工業,True
9419,ワイヤレスゲート,True
4811,ドリーム・アーツ,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
202A,豆蔵デジタルホールディングス,True
2585,ライフドリンク　カンパニー,True
148A,ハッチ・ワーク,True
4356,応用技術,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
5132,ｐｌｕｓｚｅｒｏ,True
4584,キッズウェル・バイオ,True
3655,ブレインパッド,True
3913,ＧｒｅｅｎＢｅｅ,True
3294,イーグランド,True
4094,日本化学産業,True
7970,信越ポリマー,True
5591,ＡＶＩＬＥＮ,True
3985,テモナ,True
6333,帝国電機製作所,True
9306,東陽倉庫,True
8704,トレイダーズホールディングス,True
6466,ＴＶＥ,True
5831,しずおかフィナンシャルグループ,True
5532,リアルゲイト,True
4847,インテリジェント　ウェイブ,True
4259,エクサウィザーズ,True
4812,電通総研,True
3660,アイスタイル,True
4481,ベース,True
7134,アップガレージグループ,True
8919,カチタス,True
9562,ビジネスコーチ,True
2492,インフォマート,True
6597,ＨＰＣシステムズ,True
325A,ＴＥＮＴＩＡＬ,True
5574,ＡＢＥＪＡ,True
5036,日本ビジネスシステムズ,True
5139,オープンワーク,True
6545,インターネットインフィニティー,True
6574,コンヴァノ,True
212A,フィットイージー,True
153A,カウリス,True
9173,東海汽船,True
3687,フィックスターズ,True
3625,テックファームホールディングス,True
7692,アースインフィニティ,True
3758,アエリア,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
7229,ユタカ技研,True
2656,ベクターホールディングス,True
6989,北陸電気工業,True
6349,小森コーポレーション,True
6180,ＧＭＯメディア,True
3955,イムラ,True
3773,アドバンスト・メディア,True
4240,クラスターテクノロジー,True
9628,燦ホールディングス,True
5834,ＳＢＩリーシングサービス,True
8091,ニチモウ,True
6200,インソース,True
8596,九州リースサービス,True
8198,マックスバリュ東海,True
2138,クルーズ,True
3927,フーバーブレイン,True
6521,オキサイド,True
4579,ラクオリア創薬,True
3920,アイビーシー,True
7266,今仙電機製作所,True
7059,コプロ・ホールディングス,True
3190,ホットマン,True
3933,チエル,True
189A,Ｄ＆Ｍカンパニー,True
6018,阪神内燃機工業,True
2499,日本和装ホールディングス,True
5034,ｕｎｅｒｒｙ,True
4674,クレスコ,True
3040,ソリトンシステムズ,True
3187,ミラタップ,True
6750,エレコム,True
6201,豊田自動織機,True
3540,歯愛メディカル,True
4293,セプテーニ・ホールディングス,True
2413,エムスリー,True
7774,ジャパン・ティッシュエンジニアリング,True
3698,ＣＲＩ・ミドルウェア,True
7819,粧美堂,True
173A,ハンモック,True
323A,フライヤー,True
7610,テイツー,True
1718,美樹工業,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
3915,テラスカイ,True
5038,ｅＷｅＬＬ,True
4766,ピーエイ,True
4284,ソルクシーズ,True
247A,Ａｉロボティクス,True
9336,大栄環境,True
8040,東京ソワール,True
3172,ティーライフ,True
6088,シグマクシス・ホールディングス,True
4495,アイキューブドシステムズ,True
3236,プロパスト,True
7351,グッドパッチ,True
3663,セルシス,True
3565,アセンテック,True
1976,明星工業,True
9553,マイクロアド,True
2767,円谷フィールズホールディングス,True
5134,ＰＯＰＥＲ,True
3692,ＦＦＲＩセキュリティ,True
6946,日本アビオニクス,True
5595,ＱＰＳ研究所,True
6535,アイモバイル,True
3280,エストラスト,True
4221,大倉工業,True
196A,ＭＦＳ,True
2009,鳥越製粉,True
6037,楽待,True
8217,オークワ,True
276A,ククレブ・アドバイザーズ,True
7809,壽屋,True
9168,ライズ・コンサルティング・グループ,True
8699,ＨＳホールディングス,True
5721,エス・サイエンス,True
3181,買取王国,True
8276,平和堂,True
4068,ベイシス,True
