Ticker,銘柄名,75反発
9536,西部ガスホールディングス,True
7603,マックハウス,True
3678,メディアドゥ,True
3559,ピーバンドットコム,True
3306,日本製麻,True
1444,ニッソウ,True
9227,マイクロ波化学,True
4345,シーティーエス,True
143A,イシン,True
3350,メタプラネット,True
4365,松本油脂製薬,True
4075,ブレインズテクノロジー,True
4552,ＪＣＲファーマ,True
4165,プレイド,True
3905,データセクション,True
3925,ダブルスタンダード,True
4736,日本ラッド,True
8830,住友不動産,True
6986,双葉電子工業,True
5582,グリッド,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
6366,千代田化工建設,True
8141,新光商事,True
2160,ジーエヌアイグループ,True
4452,花王,True
3622,ネットイヤーグループ,True
3807,フィスコ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
3903,ｇｕｍｉ,True
4978,リプロセル,True
6310,井関農機,True
2983,アールプランナー,True
6994,指月電機製作所,True
8253,クレディセゾン,True
3086,Ｊ．フロント　リテイリング,True
3741,セック,True
4884,クリングルファーマ,True
3042,セキュアヴェイル,True
197A,タウンズ,True
261A,日水コン,True
350A,デジタルグリッド,True
2270,雪印メグミルク,True
3138,富士山マガジンサービス,True
6400,不二精機,True
4259,エクサウィザーズ,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
5838,楽天銀行,True
6247,日阪製作所,True
7727,オーバル,True
3294,イーグランド,True
5707,東邦亜鉛,True
8795,Ｔ＆Ｄホールディングス,True
2778,パレモ・ホールディングス,True
6099,エラン,True
8133,伊藤忠エネクス,True
325A,ＴＥＮＴＩＡＬ,True
6521,オキサイド,True
332A,ミーク,True
3985,テモナ,True
6403,水道機工,True
4382,ＨＥＲＯＺ,True
5139,オープンワーク,True
9744,メイテックグループホールディングス,True
212A,フィットイージー,True
9303,住友倉庫,True
5819,カナレ電気,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2656,ベクターホールディングス,True
4547,キッセイ薬品工業,True
4506,住友ファーマ,True
8060,キヤノンマーケティングジャパン,True
3845,アイフリークモバイル,True
9622,スペース,True
343A,ＩＡＣＥトラベル,True
3289,東急不動産ホールディングス,True
1948,弘電社,True
9932,杉本商事,True
4579,ラクオリア創薬,True
3041,ビューティカダンホールディングス,True
2683,魚喜,True
7038,フロンティア・マネジメント,True
3826,システムインテグレータ,True
9991,ジェコス,True
7325,アイリックコーポレーション,True
5034,ｕｎｅｒｒｙ,True
9364,上組,True
7236,ティラド,True
7851,カワセコンピュータサプライ,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
8370,紀陽銀行,True
9987,スズケン,True
6201,豊田自動織機,True
3187,ミラタップ,True
1871,ピーエス・コンストラクション,True
6327,北川精機,True
2371,カカクコム,True
3683,サイバーリンクス,True
1861,熊谷組,True
1803,清水建設,True
6744,能美防災,True
6947,図研,True
3987,エコモット,True
7919,野崎印刷紙業,True
2341,アルバイトタイムス,True
8366,滋賀銀行,True
6118,アイダエンジニアリング,True
6489,前澤工業,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
3441,山王,True
4449,ギフティ,True
5724,アサカ理研,True
1884,日本道路,True
2982,ＡＤワークスグループ,True
3167,ＴＯＫＡＩホールディングス,True
1814,大末建設,True
5363,東京窯業,True
2353,日本駐車場開発,True
9554,ＡＶｉＣ,True
2767,円谷フィールズホールディングス,True
3565,アセンテック,True
7110,クラシコム,True
3566,ユニフォームネクスト,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
219A,Ｈｅａｒｔｓｅｅｄ,True
3189,ＡＮＡＰホールディングス,True
6571,キュービーネットホールディングス,True
8160,木曽路,True
8844,コスモスイニシア,True
9168,ライズ・コンサルティング・グループ,True
3497,ＬｅＴｅｃｈ,True
2296,伊藤ハム米久ホールディングス,True
3341,日本調剤,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
300A,ＭＩＣ,True
