Ticker,銘柄名,75反発
8043,スターゼン,True
8081,カナデン,True
6049,イトクロ,True
9193,東京汽船,True
1766,東建コーポレーション,True
3965,キャピタル・アセット・プランニング,True
7481,尾家産業,True
4733,オービックビジネスコンサルタント,True
4345,シーティーエス,True
8995,誠建設工業,True
3021,パシフィックネット,True
2270,雪印メグミルク,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
4428,シノプス,True
3640,電算,True
7578,ニチリョク,True
148A,ハッチ・ワーク,True
7777,スリー・ディー・マトリックス,True
9816,ストライダーズ,True
7975,リヒトラブ,True
1491,中外鉱業,True
2264,森永乳業,True
7361,ヒューマンクリエイションホールディングス,True
2216,カンロ,True
3665,エニグモ,True
6158,和井田製作所,True
9417,スマートバリュー,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
302A,ビースタイルホールディングス,True
9612,ラックランド,True
6775,ＴＢグループ,True
6547,グリーンズ,True
2221,岩塚製菓,True
6904,原田工業,True
2607,不二製油,True
7919,野崎印刷紙業,True
4365,松本油脂製薬,True
9206,スターフライヤー,True
5038,ｅＷｅＬＬ,True
2907,あじかん,True
208A,構造計画研究所ホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
9713,ロイヤルホテル,True
9064,ヤマトホールディングス,True
9115,明海グループ,True
4527,ロート製薬,True
9842,アークランズ,True
9353,櫻島埠頭,True
9213,セイファート,True
3690,イルグルム,True
8247,大和,True
4523,エーザイ,True
8230,はせがわ,True
8935,ＦＪネクストホールディングス,True
2206,江崎グリコ,True
4059,まぐまぐ,True
8242,エイチ・ツー・オー　リテイリング,True
3397,トリドールホールディングス,True
7872,エステールホールディングス,True
7925,前澤化成工業,True
9698,クレオ,True
6346,キクカワエンタープライズ,True
6625,ＪＡＬＣＯホールディングス,True
8541,愛媛銀行,True
8418,山口フィナンシャルグループ,True
8383,鳥取銀行,True
3512,日本フエルト,True
8381,山陰合同銀行,True
4998,フマキラー,True
8713,フィデアホールディングス,True
262A,インターメスティック,True
6165,パンチ工業,True
5729,日本精鉱,True
2185,シイエム・シイ,True
1853,森組,True
7902,ソノコム,True
3922,ＰＲ　ＴＩＭＥＳ,True
9854,愛眼,True
8551,北日本銀行,True
4642,オリジナル設計,True
7264,ムロコーポレーション,True
9067,丸運,True
6171,土木管理総合試験所,True
7102,日本車輌製造,True
4524,森下仁丹,True
1770,藤田エンジニアリング,True
4664,アール・エス・シー,True
6045,レントラックス,True
9890,マキヤ,True
9519,レノバ,True
7111,ＩＮＥＳＴ,True
9639,三協フロンテア,True
7180,九州フィナンシャルグループ,True
8349,東北銀行,True
5697,サンユウ,True
7161,じもとホールディングス,True
3484,イノベーションホールディングス,True
9679,ホウライ,True
6982,リード,True
6176,ブランジスタ,True
1434,ＪＥＳＣＯホールディングス,True
5933,アルインコ,True
9831,ヤマダホールディングス,True
3853,アステリア,True
7837,アールシーコア,True
5262,日本ヒューム,True
8411,みずほフィナンシャルグループ,True
8563,大東銀行,True
8016,オンワードホールディングス,True
7537,丸文,True
2311,エプコ,True
9955,ヨンキュウ,True
2286,林兼産業,True
1758,太洋基礎工業,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
5259,ＢＢＤイニシアティブ,True
1905,テノックス,True
3099,三越伊勢丹ホールディングス,True
6365,電業社機械製作所,True
8537,大光銀行,True
3551,ダイニック,True
8308,りそなホールディングス,True
6901,澤藤電機,True
8354,ふくおかフィナンシャルグループ,True
7350,おきなわフィナンシャルグループ,True
7186,コンコルディア・フィナンシャルグループ,True
9720,ホテル、ニューグランド,True
3766,システムズ・デザイン,True
8157,都築電気,True
3392,デリカフーズホールディングス,True
9562,ビジネスコーチ,True
3799,キーウェアソリューションズ,True
5870,ナルネットコミュニケーションズ,True
8359,八十二銀行,True
3540,歯愛メディカル,True
3323,レカム,True
9896,ＪＫホールディングス,True
2410,キャリアデザインセンター,True
7177,ＧＭＯフィナンシャルホールディングス,True
3096,オーシャンシステム,True
4495,アイキューブドシステムズ,True
8115,ムーンバット,True
8864,空港施設,True
8366,滋賀銀行,True
6061,ユニバーサル園芸社,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
6495,宮入バルブ製作所,True
5884,クラダシ,True
4626,太陽ホールディングス,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
5592,くすりの窓口,True
4013,勤次郎,True
