Ticker,銘柄名,75反発
4026,神島化学工業,True
6005,三浦工業,True
9790,福井コンピュータホールディングス,True
6535,アイモバイル,True
2681,ゲオホールディングス,True
3878,巴川コーポレーション,True
4366,ダイトーケミックス,True
2670,エービーシー・マート,True
4735,京進,True
6039,日本動物高度医療センター,True
6597,ＨＰＣシステムズ,True
5741,ＵＡＣＪ,True
9158,シーユーシー,True
6952,カシオ計算機,True
3776,ブロードバンドタワー,True
3181,買取王国,True
9729,トーカイ,True
8051,山善,True
8418,山口フィナンシャルグループ,True
7180,九州フィナンシャルグループ,True
7965,象印マホービン,True
6794,フォスター電機,True
2669,カネ美食品,True
3773,アドバンスト・メディア,True
8289,Ｏｌｙｍｐｉｃグループ,True
2501,サッポロホールディングス,True
3053,ペッパーフードサービス,True
5702,大紀アルミニウム工業所,True
8714,池田泉州ホールディングス,True
4629,大伸化学,True
4565,ネクセラファーマ,True
9347,日本管財ホールディングス,True
1963,日揮ホールディングス,True
3845,アイフリークモバイル,True
2597,ユニカフェ,True
8358,スルガ銀行,True
4559,ゼリア新薬工業,True
8803,平和不動産,True
9042,阪急阪神ホールディングス,True
2659,サンエー,True
3480,ジェイ・エス・ビー,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
5186,ニッタ,True
4673,川崎地質,True
9450,ファイバーゲート,True
8381,山陰合同銀行,True
9861,吉野家ホールディングス,True
4075,ブレインズテクノロジー,True
254A,ＡＩフュージョンキャピタルグループ,True
9765,オオバ,True
5844,京都フィナンシャルグループ,True
6969,松尾電機,True
6599,エブレン,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
7318,セレンディップ・ホールディングス,True
6238,フリュー,True
7747,朝日インテック,True
4978,リプロセル,True
7976,三菱鉛筆,True
8912,エリアクエスト,True
9101,日本郵船,True
4967,小林製薬,True
8934,サンフロンティア不動産,True
6674,ジーエス・ユアサ　コーポレーション,True
9268,オプティマスグループ,True
9502,中部電力,True
3150,グリムス,True
4091,日本酸素ホールディングス,True
6505,東洋電機製造,True
7989,立川ブラインド工業,True
4549,栄研化学,True
5821,平河ヒューテック,True
3099,三越伊勢丹ホールディングス,True
4347,ブロードメディア,True
7453,良品計画,True
4620,藤倉化成,True
4888,ステラファーマ,True
7716,ナカニシ,True
9115,明海グループ,True
9087,タカセ,True
7972,イトーキ,True
9130,共栄タンカー,True
3041,ビューティカダンホールディングス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
6363,酉島製作所,True
9278,ブックオフグループホールディングス,True
7745,Ａ＆Ｄホロンホールディングス,True
5563,新日本電工,True
9270,バリュエンスホールディングス,True
8622,水戸証券,True
8018,三共生興,True
9436,沖縄セルラー電話,True
7885,タカノ,True
8522,名古屋銀行,True
7384,プロクレアホールディングス,True
9216,ビーウィズ,True
4093,東邦アセチレン,True
9854,愛眼,True
4044,セントラル硝子,True
4553,東和薬品,True
7800,アミファ,True
3286,トラストホールディングス,True
3297,東武住販,True
8705,日産証券グループ,True
1950,日本電設工業,True
5957,日東精工,True
7487,小津産業,True
9986,蔵王産業,True
4229,群栄化学工業,True
8624,いちよし証券,True
6928,エノモト,True
5816,オーナンバ,True
7184,富山第一銀行,True
7741,ＨＯＹＡ,True
5711,三菱マテリアル,True
8387,四国銀行,True
8368,百五銀行,True
4554,富士製薬工業,True
8388,阿波銀行,True
8362,福井銀行,True
8395,佐賀銀行,True
5713,住友金属鉱山,True
8360,山梨中央銀行,True
8343,秋田銀行,True
8544,京葉銀行,True
8361,大垣共立銀行,True
8359,八十二長野銀行,True
7173,東京きらぼしフィナンシャルグループ,True
