Ticker,銘柄名,75反発
3647,アスリナ,True
3003,ヒューリック,True
1401,エムビーエス,True
9791,ビケンテクノ,True
5282,ジオスター,True
7792,コラントッテ,True
4113,田岡化学工業,True
4019,スタメン,True
9733,ナガセ,True
4308,Ｊストリーム,True
4512,わかもと製薬,True
2588,プレミアムウォーターホールディングス,True
6580,ライトアップ,True
1878,大東建託,True
3054,ハイパー,True
407A,ＵＮＩＣＯＮホールディングス,True
5279,日本興業,True
2733,あらた,True
7050,フロンティアインターナショナル,True
5612,日本鋳鉄管,True
7815,東京ボード工業,True
4286,ＣＬホールディングス,True
3694,オプティム,True
9799,旭情報サービス,True
2993,長栄,True
2292,Ｓ　Ｆｏｏｄｓ,True
6343,フリージア・マクロス,True
8869,明和地所,True
3710,ジョルダン,True
4845,スカラ,True
4480,メドレー,True
9052,山陽電気鉄道,True
3538,ウイルプラスホールディングス,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
3139,ラクト・ジャパン,True
8877,エスリード,True
4792,山田コンサルティンググループ,True
4176,ココナラ,True
5940,不二サッシ,True
9795,ステップ,True
2112,塩水港精糖,True
4097,高圧ガス工業,True
4820,イーエムシステムズ,True
8737,あかつき本社,True
4360,マナック・ケミカル・パートナーズ,True
9739,ＮＳＷ,True
5729,日本精鉱,True
3636,三菱総合研究所,True
6428,オーイズミ,True
5391,エーアンドエーマテリアル,True
559A,梅乃宿酒造,True
7226,極東開発工業,True
2296,伊藤ハム米久ホールディングス,True
2594,キーコーヒー,True
8897,ＭＩＲＡＲＴＨホールディングス,True
9663,ナガワ,True
3921,ネオジャパン,True
4767,テー・オー・ダブリュー,True
4527,ロート製薬,True
4094,日本化学産業,True
6092,エンバイオ・ホールディングス,True
1870,矢作建設工業,True
2220,亀田製菓,True
416A,富士ユナイトホールディングス,True
3109,シキボウ,True
6083,ＥＲＩホールディングス,True
6699,ダイヤモンドエレクトリックホールディングス,True
2819,エバラ食品工業,True
3635,コーエーテクモホールディングス,True
9627,アインホールディングス,True
3668,コロプラ,True
1301,極洋,True
4577,ダイト,True
8584,ジャックス,True
4681,リゾートトラスト,True
4008,住友精化,True
4568,第一三共,True
4538,扶桑薬品工業,True
2753,あみやき亭,True
8219,青山商事,True
4931,新日本製薬,True
7906,ヨネックス,True
2301,学情,True
6557,ＡＩＡＩグループ,True
2908,フジッコ,True
5857,ＡＲＥホールディングス,True
3291,飯田グループホールディングス,True
3633,ＧＭＯペパボ,True
7212,エフテック,True
9265,ヤマシタヘルスケアホールディングス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
4765,ＳＢＩグローバルアセットマネジメント,True
7164,全国保証,True
