Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7314,小田原機器,↓,1300,-300.0,0.0,0.8,0,0,2,2,陰の大引坊主,なし,False,False,1041.0,True,True
7299,フジオーゼックス,↑,4400,-4100.0,0.0,0.5,2,1,2,2,コマ・陽の極線,なし,False,False,1480.0,True,True
6184,鎌倉新書,→,46500,-43500.0,0.1,0.5,0,0,2,2,なし,なし,False,False,479.0,True,True
4990,昭和化学工業,→,300,-1500.0,0.0,0.2,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,469.0,True,True
2053,中部飼料,↓,47700,-46200.0,0.2,0.5,0,0,10,10,コマ・陰の極線,なし,False,False,1538.0,True,True
2296,伊藤ハム米久ホールディングス,↓,80400,-26900.0,0.1,0.7,0,0,12,12,陰の大引坊主,陰たすき(上昇中買い),False,False,5000.0,True,True
9776,札幌臨床検査センター,↑,900,-1200.0,0.0,0.4,0,0,12,12,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1050.0,True,True
5187,クリエートメディック,↑,4400,-2600.0,0.0,0.6,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,981.0,True,True
1969,高砂熱学工業,↓,178700,-5900.0,0.3,1.0,0,0,15,15,コマ・陰の極線,陽の陰つつみ,False,False,6657.0,True,True
5816,オーナンバ,↓,7500,500.0,0.1,1.1,0,0,15,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1020.0,True,True
4506,住友ファーマ,↓,7223500,-1083300.0,1.8,0.9,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,979.0,True,True
1758,太洋基礎工業,→,200,-200.0,0.0,0.5,0,0,17,17,なし,毛抜き底(安値圏買い),False,False,1837.0,True,True
4971,メック,↓,161600,-84400.0,0.8,0.7,-2,0,17,17,コマ・陰の極線,なし,False,False,2700.0,True,True
1950,日本電設工業,↓,40500,-22600.0,0.1,0.6,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,2508.0,True,True
4465,ニイタカ,↑,13300,1700.0,0.2,1.1,2,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2226.0,True,True
1976,明星工業,↓,37400,-22000.0,0.1,0.6,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,1473.0,True,True
5334,日本特殊陶業,↓,349200,-236300.0,0.2,0.6,0,0,18,18,コマ・陰の極線,なし,False,False,5073.0,True,True
5491,日本金属,↑,11300,-9100.0,0.2,0.6,0,0,18,18,陽の寄付坊主,なし,False,False,770.0,True,True
