Ticker,銘柄名,75反発
1377,サカタのタネ,True
3045,カワサキ,True
5252,日本ナレッジ,True
6932,遠藤照明,True
7042,アクセスグループ・ホールディングス,True
9311,アサガミ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2163,アルトナー,True
3529,アツギ,True
9017,新潟交通,True
2181,パーソルホールディングス,True
9008,京王電鉄,True
3682,エンカレッジ・テクノロジ,True
4432,ウイングアーク１ｓｔ,True
9799,旭情報サービス,True
4570,免疫生物研究所,True
8005,スクロール,True
3079,ディーブイエックス,True
9740,セントラル警備保障,True
6093,エスクロー・エージェント・ジャパン,True
9470,学研ホールディングス,True
5971,共和工業所,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
9619,イチネンホールディングス,True
6144,西部電機,True
7608,エスケイジャパン,True
