Ticker,銘柄名,75反発
6301,小松製作所,True
7760,ＩＭＶ,True
4596,窪田製薬ホールディングス,True
4094,日本化学産業,True
156A,マテリアルグループ,True
1844,大盛工業,True
8914,エリアリンク,True
6481,ＴＨＫ,True
253A,ＥＴＳグループ,True
3623,ビリングシステム,True
6390,加藤製作所,True
6769,ザインエレクトロニクス,True
3934,ベネフィットジャパン,True
6626,ＳＥＭＩＴＥＣ,True
7878,光・彩,True
4499,Ｓｐｅｅｅ,True
5187,クリエートメディック,True
2435,シダー,True
4438,Ｗｅｌｂｙ,True
9980,ＭＲＫホールディングス,True
6176,ブランジスタ,True
6540,船場,True
7318,セレンディップ・ホールディングス,True
6238,フリュー,True
246A,アスア,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
2160,ジーエヌアイグループ,True
7819,粧美堂,True
5985,サンコール,True
319A,技術承継機構,True
3932,アカツキ,True
6819,伊豆シャボテンリゾート,True
3634,ソケッツ,True
6466,ＴＶＥ,True
3446,ジェイテックコーポレーション,True
6570,共和コーポレーション,True
7453,良品計画,True
7446,東北化学薬品,True
7625,グローバルダイニング,True
6208,石川製作所,True
3299,ムゲンエステート,True
6524,湖北工業,True
7793,イメージ・マジック,True
7859,アルメディオ,True
6223,西部技研,True
4264,セキュア,True
6834,精工技研,True
2139,中広,True
2884,ヨシムラ・フード・ホールディングス,True
5254,Ａｒｅｎｔ,True
4479,マクアケ,True
5727,東邦チタニウム,True
6203,豊和工業,True
6232,ＡＣＳＬ,True
4274,細谷火工,True
6946,日本アビオニクス,True
3917,アイリッジ,True
6138,ダイジェット工業,True
7721,東京計器,True
6545,インターネットインフィニティー,True
5753,日本伸銅,True
5071,ヴィス,True
7539,アイナボホールディングス,True
4925,ハーバー研究所,True
4705,クリップコーポレーション,True
6518,三相電機,True
5695,パウダーテック,True
6666,リバーエレテック,True
1436,グリーンエナジー＆カンパニー,True
3864,三菱製紙,True
5016,ＪＸ金属,True
4679,田谷,True
3374,内外テック,True
5906,エムケー精工,True
3987,エコモット,True
3224,ゼネラル・オイスター,True
7885,タカノ,True
5973,トーアミ,True
6445,ジャノメ,True
6402,兼松エンジニアリング,True
6643,戸上電機製作所,True
287A,黒田グループ,True
9311,アサガミ,True
9908,日本電計,True
6469,放電精密加工研究所,True
3723,日本ファルコム,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
7538,大水,True
1446,キャンディル,True
3168,ＭＥＲＦ,True
8802,三菱地所,True
7800,アミファ,True
6912,菊水ホールディングス,True
157A,グリーンモンスター,True
6862,ミナトホールディングス,True
5355,日本坩堝,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
6927,ヘリオス　テクノ　ホールディング,True
5817,ＪＭＡＣＳ,True
4275,カーリット,True
4360,マナック・ケミカル・パートナーズ,True
1827,ナカノフドー建設,True
5261,リソルホールディングス,True
9385,ショーエイコーポレーション,True
8742,小林洋行,True
3513,イチカワ,True
6484,ＫＶＫ,True
3157,ジオリーブグループ,True
1909,日本ドライケミカル,True
1847,イチケン,True
