Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2053,中部飼料,↑,48200,9500.0,0.2,1.2,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1538.0,True,True
8127,ヤマトインターナショナル,↓,12000,-3500.0,0.1,0.8,0,0,13,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,363.0,True,True
7769,リズム,↓,1500,700.0,0.0,1.9,0,0,14,14,陰の大引坊主,なし,False,False,3820.0,True,True
3297,東武住販,↓,4500,1300.0,0.2,1.4,0,0,16,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1264.0,True,True
4506,住友ファーマ,↑,4788600,-8516000.0,1.2,0.4,2,0,16,16,コマ・陽の極線,なし,False,False,979.0,True,True
9235,売れるネット広告社グループ,↓,208600,-381800.0,2.8,0.4,0,0,16,16,コマ・陰の極線,なし,False,False,1463.0,True,True
4925,ハーバー研究所,→,300,0.0,0.0,1.0,0,-1,17,17,なし,毛抜き底(安値圏買い),False,False,1779.0,True,True
1950,日本電設工業,↑,27500,-33200.0,0.0,0.5,0,0,17,17,コマ・陽の極線,なし,False,False,2508.0,True,True
5491,日本金属,↓,10100,-10600.0,0.2,0.5,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,770.0,True,True
4465,ニイタカ,↑,7500,-300.0,0.1,1.0,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2226.0,True,True
