Ticker,銘柄名,75反発
2503,キリンホールディングス,True
6635,大日光・エンジニアリング,True
7885,タカノ,True
5031,モイ,True
8152,ソマール,True
6276,シリウスビジョン,True
6191,エアトリ,True
4629,大伸化学,True
2475,ＷＤＢホールディングス,True
366A,ウェルネス・コミュニケーションズ,True
5463,丸一鋼管,True
6339,新東工業,True
6544,ジャパンエレベーターサービスホールディングス,True
2483,翻訳センター,True
3907,シリコンスタジオ,True
7915,ＮＩＳＳＨＡ,True
2533,オエノンホールディングス,True
4272,日本化薬,True
9735,セコム,True
7366,ＬＩＴＡＬＩＣＯ,True
2488,ＪＴＰ,True
2674,ハードオフコーポレーション,True
6335,東京機械製作所,True
6071,ＩＢＪ,True
3934,ベネフィットジャパン,True
402A,アクセルスペースホールディングス,True
8037,カメイ,True
6744,能美防災,True
7976,三菱鉛筆,True
7162,アストマックス,True
8053,住友商事,True
6316,丸山製作所,True
3946,トーモク,True
8139,ナガホリ,True
2693,ＹＫＴ,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
9325,ファイズホールディングス,True
1945,東京エネシス,True
7199,プレミアグループ,True
3537,昭栄薬品,True
9036,東部ネットワーク,True
4392,ＦＩＧ,True
4490,ビザスク,True
4390,ＩＰＳ,True
6217,津田駒工業,True
4055,ティアンドエスグループ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
4259,エクサウィザーズ,True
6840,ＡＫＩＢＡホールディングス,True
6254,野村マイクロ・サイエンス,True
6268,ナブテスコ,True
6324,ハーモニック・ドライブ・システムズ,True
2872,セイヒョー,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
7177,ＧＭＯフィナンシャルホールディングス,True
6627,テラプローブ,True
7004,カナデビア,True
186A,アストロスケールホールディングス,True
153A,カウリス,True
6769,ザインエレクトロニクス,True
2669,カネ美食品,True
8061,西華産業,True
8766,東京海上ホールディングス,True
281A,インフォメティス,True
9519,レノバ,True
3853,アステリア,True
7089,フォースタートアップス,True
6176,ブランジスタ,True
6969,松尾電機,True
246A,アスア,True
6492,岡野バルブ製造,True
9502,中部電力,True
5532,リアルゲイト,True
2874,横浜冷凍,True
464A,ＱＰＳホールディングス,True
6521,オキサイド,True
1407,ウエストホールディングス,True
6508,明電舎,True
2780,コメ兵ホールディングス,True
6232,ＡＣＳＬ,True
5074,テスホールディングス,True
6518,三相電機,True
4970,東洋合成工業,True
5563,新日本電工,True
8508,Ｊトラスト,True
6470,大豊工業,True
7256,河西工業,True
4966,上村工業,True
4004,レゾナック・ホールディングス,True
4186,東京応化工業,True
6617,東光高岳,True
