Ticker,銘柄名,75反発
7646,ＰＬＡＮＴ,True
297A,アルピコホールディングス,True
8018,三共生興,True
4071,プラスアルファ・コンサルティング,True
2986,ＬＡホールディングス,True
2666,オートウェーブ,True
3267,フィル・カンパニー,True
7527,システムソフト,True
3640,電算,True
9896,ＪＫホールディングス,True
8304,あおぞら銀行,True
7161,じもとホールディングス,True
8410,セブン銀行,True
9795,ステップ,True
4287,ジャストプランニング,True
7722,国際計測器,True
3719,ＡＩストーム,True
8771,イー・ギャランティ,True
7729,東京精密,True
7777,スリー・ディー・マトリックス,True
6820,アイコム,True
6315,ＴＯＷＡ,True
4486,ユナイトアンドグロウ,True
9326,関通,True
7749,メディキット,True
9010,富士急行,True
2122,インタースペース,True
7082,ジモティー,True
4894,クオリプス,True
2607,不二製油,True
6218,エンシュウ,True
2389,デジタルホールディングス,True
4323,日本システム技術,True
2293,滝沢ハム,True
208A,構造計画研究所ホールディングス,True
2282,日本ハム,True
9008,京王電鉄,True
7131,のむら産業,True
6565,ＡＢホテル,True
4301,アミューズ,True
4390,ＩＰＳ,True
4197,アスマーク,True
2158,ＦＲＯＮＴＥＯ,True
2395,新日本科学,True
9339,コーチ・エィ,True
8917,ファースト住建,True
8233,高島屋,True
9514,エフオン,True
4616,川上塗料,True
6797,名古屋電機工業,True
298A,ＧＶＡ　ＴＥＣＨ,True
2185,シイエム・シイ,True
7902,ソノコム,True
6327,北川精機,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
4231,タイガースポリマー,True
8283,ＰＡＬＴＡＣ,True
6070,キャリアリンク,True
6033,エクストリーム,True
7793,イメージ・マジック,True
5940,不二サッシ,True
6835,アライドテレシスホールディングス,True
5936,東洋シヤッター,True
3634,ソケッツ,True
9365,トレーディア,True
138A,光フードサービス,True
2321,ソフトフロントホールディングス,True
6832,アオイ電子,True
9627,アインホールディングス,True
3452,ビーロット,True
7817,パラマウントベッドホールディングス,True
3123,サイボー,True
3649,ファインデックス,True
8016,オンワードホールディングス,True
6727,ワコム,True
9876,コックス,True
3099,三越伊勢丹ホールディングス,True
7877,永大化工,True
2983,アールプランナー,True
8944,ランドビジネス,True
4392,ＦＩＧ,True
6875,メガチップス,True
7490,日新商事,True
8105,堀田丸正,True
4662,フォーカスシステムズ,True
3396,フェリシモ,True
3323,レカム,True
9691,両毛システムズ,True
8923,トーセイ,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
3659,ネクソン,True
2317,システナ,True
7819,粧美堂,True
4495,アイキューブドシステムズ,True
7809,壽屋,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
5592,くすりの窓口,True
