Ticker,銘柄名,75反発
205A,ロゴスホールディングス,True
559A,梅乃宿酒造,True
7670,オーウエル,True
6572,オープングループ,True
3753,フライトソリューションズ,True
3965,キャピタル・アセット・プランニング,True
4372,ユミルリンク,True
3979,うるる,True
3611,マツオカコーポレーション,True
3935,エディア,True
7702,ＪＭＳ,True
5033,ヌーラボ,True
7049,識学,True
4015,ペイクラウドホールディングス,True
2393,日本ケアサプライ,True
2376,サイネックス,True
4968,荒川化学工業,True
2652,まんだらけ,True
7600,日本エム・ディ・エム,True
4320,ＣＥホールディングス,True
421A,ムービン・ストラテジック・キャリア,True
7120,ＳＨＩＮＫＯ,True
7523,アールビバン,True
7966,リンテック,True
3099,三越伊勢丹ホールディングス,True
9941,太洋物産,True
2175,エス・エム・エス,True
8508,Ｊトラスト,True
