Ticker,銘柄名,75反発
9889,ＪＢＣＣホールディングス,True
7914,共同印刷,True
4263,サスメド,True
6647,森尾電機,True
7983,ミロク,True
4752,昭和システムエンジニアリング,True
5131,リンカーズ,True
4552,ＪＣＲファーマ,True
4565,ネクセラファーマ,True
3963,シンクロ・フード,True
7515,マルヨシセンター,True
4576,デ・ウエスタン・セラピテクス研究所,True
4819,デジタルガレージ,True
6986,双葉電子工業,True
9722,藤田観光,True
5582,グリッド,True
4971,メック,True
184A,学びエイド,True
3774,インターネットイニシアティブ,True
2303,ドーン,True
6897,ツインバード,True
4928,ノエビアホールディングス,True
3002,グンゼ,True
3907,シリコンスタジオ,True
4220,リケンテクノス,True
6034,ＭＲＴ,True
7811,中本パックス,True
4978,リプロセル,True
4884,クリングルファーマ,True
4572,カルナバイオサイエンス,True
6310,井関農機,True
4553,東和薬品,True
4259,エクサウィザーズ,True
5699,イボキン,True
6027,弁護士ドットコム,True
4409,東邦化学工業,True
6284,日精エー・エス・ビー機械,True
5572,Ｒｉｄｇｅ－ｉ,True
5821,平河ヒューテック,True
6400,不二精機,True
5838,楽天銀行,True
6055,ジャパンマテリアル,True
7906,ヨネックス,True
5976,高周波熱錬,True
3633,ＧＭＯペパボ,True
4113,田岡化学工業,True
4099,四国化成ホールディングス,True
4927,ポーラ・オルビスホールディングス,True
5871,ＳＯＬＩＺＥ,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
8393,宮崎銀行,True
7717,ブイ・テクノロジー,True
2903,シノブフーズ,True
3168,ＭＥＲＦ,True
3553,共和レザー,True
5958,三洋工業,True
6103,オークマ,True
8361,大垣共立銀行,True
5947,リンナイ,True
9324,安田倉庫,True
5199,不二ラテックス,True
6099,エラン,True
7358,ポピンズ,True
8522,名古屋銀行,True
6638,ミマキエンジニアリング,True
1301,極洋,True
332A,ミーク,True
9896,ＪＫホールディングス,True
6454,マックス,True
4901,富士フイルムホールディングス,True
3180,ビューティガレージ,True
6403,水道機工,True
5819,カナレ電気,True
5476,日本高周波鋼業,True
4547,キッセイ薬品工業,True
5301,東海カーボン,True
9432,日本電信電話,True
6200,インソース,True
7373,アイドマ・ホールディングス,True
1975,朝日工業社,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
3562,Ｎｏ．１,True
5139,オープンワーク,True
6994,指月電機製作所,True
4579,ラクオリア創薬,True
4428,シノプス,True
6373,大同工業,True
6101,ツガミ,True
6977,日本抵抗器製作所,True
7379,サーキュレーション,True
6516,山洋電気,True
9991,ジェコス,True
9691,両毛システムズ,True
7236,ティラド,True
3877,中越パルプ工業,True
6678,テクノメディカ,True
5943,ノーリツ,True
256A,飛島ホールディングス,True
4249,森六,True
4848,フルキャストホールディングス,True
8940,インテリックス,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
4319,ＴＡＣ,True
3733,ソフトウェア・サービス,True
3992,ニーズウェル,True
7131,のむら産業,True
323A,フライヤー,True
8209,フレンドリー,True
3261,グランディーズ,True
4825,ウェザーニューズ,True
4284,ソルクシーズ,True
8864,空港施設,True
8095,アステナホールディングス,True
2999,ホームポジション,True
9709,ＮＣＳ＆Ａ,True
1433,ベステラ,True
195A,ライスカレー,True
3683,サイバーリンクス,True
6088,シグマクシス・ホールディングス,True
5363,東京窯業,True
6545,インターネットインフィニティー,True
2692,伊藤忠食品,True
9449,ＧＭＯインターネットグループ,True
5074,テスホールディングス,True
2982,ＡＤワークスグループ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
7126,グローバルスタイル,True
9823,マミーマート,True
2212,山崎製パン,True
6044,三機サービス,True
196A,ＭＦＳ,True
7719,東京衡機,True
2809,キユーピー,True
7060,ギークス,True
5337,ダントーホールディングス,True
2162,ｎｍｓ　ホールディングス,True
7806,ＭＴＧ,True
6038,イード,True
6898,トミタ電機,True
6648,かわでん,True
4592,サンバイオ,True
