Ticker,銘柄名,75反発
7893,プロネクサス,True
6200,インソース,True
5242,アイズ,True
7111,ＩＮＥＳＴ,True
3058,三洋堂ホールディングス,True
7148,ＦＰＧ,True
9355,リンコーコーポレーション,True
9601,松竹,True
2903,シノブフーズ,True
5273,三谷セキサン,True
4016,ＭＩＴホールディングス,True
173A,ハンモック,True
8255,アクシアル　リテイリング,True
9535,広島ガス,True
6257,藤商事,True
9979,大庄,True
7860,エイベックス,True
3064,ＭｏｎｏｔａＲＯ,True
3187,ミラタップ,True
6757,ＯＳＧコーポレーション,True
7041,ＣＲＧホールディングス,True
5284,ヤマウホールディングス,True
7417,南陽,True
7187,ジェイリース,True
2433,博報堂ＤＹホールディングス,True
2139,中広,True
3077,ホリイフードサービス,True
3393,スターティアホールディングス,True
1375,ユキグニファクトリー,True
7442,中山福,True
7524,マルシェ,True
4998,フマキラー,True
3151,バイタルケーエスケー・ホールディングス,True
9831,ヤマダホールディングス,True
2674,ハードオフコーポレーション,True
4326,インテージホールディングス,True
