Ticker,銘柄名,75反発
2916,仙波糖化工業,True
9716,乃村工藝社,True
2685,アンドエスティＨＤ,True
9980,ＭＲＫホールディングス,True
6176,ブランジスタ,True
4847,インテリジェント　ウェイブ,True
6099,エラン,True
7085,カーブスホールディングス,True
6775,ＴＢグループ,True
6054,リブセンス,True
5356,美濃窯業,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
6824,新コスモス電機,True
2970,グッドライフカンパニー,True
246A,アスア,True
8944,ランドビジネス,True
7963,興研,True
6696,トラース・オン・プロダクト,True
8697,日本取引所グループ,True
8086,ニプロ,True
7600,日本エム・ディ・エム,True
3277,サンセイランディック,True
7821,前田工繊,True
3489,フェイスネットワーク,True
8934,サンフロンティア不動産,True
3634,ソケッツ,True
6670,ＭＣＪ,True
3097,物語コーポレーション,True
2753,あみやき亭,True
6645,オムロン,True
3475,グッドコムアセット,True
4206,アイカ工業,True
1822,大豊建設,True
3482,ロードスターキャピタル,True
9324,安田倉庫,True
8935,ＦＪネクストホールディングス,True
4549,栄研化学,True
6586,マキタ,True
3099,三越伊勢丹ホールディングス,True
4690,日本パレットプール,True
4231,タイガースポリマー,True
6418,日本金銭機械,True
3299,ムゲンエステート,True
2164,地域新聞社,True
2815,アリアケジャパン,True
3370,フジタコーポレーション,True
2139,中広,True
6081,アライドアーキテクツ,True
8617,光世証券,True
3934,ベネフィットジャパン,True
4886,あすか製薬ホールディングス,True
5820,三ッ星,True
5726,大阪チタニウムテクノロジーズ,True
8772,アサックス,True
2915,ケンコーマヨネーズ,True
9271,和心,True
2296,伊藤ハム米久ホールディングス,True
4224,ロンシール工業,True
8041,ＯＵＧホールディングス,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
2764,ひらまつ,True
9795,ステップ,True
4896,ケイファーマ,True
9048,名古屋鉄道,True
4310,ドリームインキュベータ,True
1826,佐田建設,True
2060,フィード・ワン,True
9342,スマサポ,True
297A,アルピコホールディングス,True
8704,トレイダーズホールディングス,True
7378,アシロ,True
9001,東武鉄道,True
4092,日本化学工業,True
7987,ナカバヤシ,True
7305,新家工業,True
4679,田谷,True
5451,淀川製鋼所,True
2185,シイエム・シイ,True
6823,リオン,True
2602,日清オイリオグループ,True
8157,都築電気,True
9083,神姫バス,True
9536,西部ガスホールディングス,True
8076,カノークス,True
5204,石塚硝子,True
9304,澁澤倉庫,True
2790,ナフコ,True
7914,共同印刷,True
4885,室町ケミカル,True
7131,のむら産業,True
5906,エムケー精工,True
8737,あかつき本社,True
1813,不動テトラ,True
3433,トーカロ,True
5976,高周波熱錬,True
9831,ヤマダホールディングス,True
2002,日清製粉グループ本社,True
9301,三菱倉庫,True
9368,キムラユニティー,True
3741,セック,True
9076,セイノーホールディングス,True
3723,日本ファルコム,True
4228,積水化成品工業,True
8563,大東銀行,True
7182,ゆうちょ銀行,True
1828,田辺工業,True
2224,コモ,True
5707,東邦亜鉛,True
1810,松井建設,True
1882,東亜道路工業,True
1938,日本リーテック,True
4045,東亞合成,True
4023,クレハ,True
3168,ＭＥＲＦ,True
8750,第一生命ホールディングス,True
6072,地盤ネットホールディングス,True
9782,ディーエムエス,True
7927,ムトー精工,True
9075,福山通運,True
3103,ユニチカ,True
7554,幸楽苑,True
7606,ユナイテッドアローズ,True
9543,静岡ガス,True
5902,ホッカンホールディングス,True
5984,兼房,True
8045,横浜丸魚,True
5940,不二サッシ,True
1994,高橋カーテンウォール工業,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
4241,アテクト,True
4519,中外製薬,True
4028,石原産業,True
4242,タカギセイコー,True
6703,沖電気工業,True
5817,ＪＭＡＣＳ,True
8022,美津濃,True
5915,駒井ハルテック,True
8624,いちよし証券,True
3003,ヒューリック,True
1827,ナカノフドー建設,True
6089,ウィルグループ,True
8074,ユアサ商事,True
9385,ショーエイコーポレーション,True
8742,小林洋行,True
3101,東洋紡,True
4554,富士製薬工業,True
8364,清水銀行,True
4320,ＣＥホールディングス,True
3484,イノベーションホールディングス,True
8365,富山銀行,True
2112,塩水港精糖,True
7877,永大化工,True
4977,新田ゼラチン,True
2705,大戸屋ホールディングス,True
1867,植木組,True
1961,三機工業,True
7483,ドウシシャ,True
