Ticker,銘柄名,75反発
4417,グローバルセキュリティエキスパート,True
9330,揚羽,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
9435,光通信,True
9081,神奈川中央交通,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
2931,ユーグレナ,True
2055,日和産業,True
3787,テクノマセマティカル,True
3079,ディーブイエックス,True
6632,ＪＶＣケンウッド,True
2158,ＦＲＯＮＴＥＯ,True
6955,ＦＤＫ,True
1827,ナカノフドー建設,True
6392,ヤマダコーポレーション,True
7901,マツモト,True
4839,ＷＯＷＯＷ,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
7965,象印マホービン,True
3434,アルファＣｏ,True
5071,ヴィス,True
3951,朝日印刷,True
5011,ニチレキグループ,True
6166,中村超硬,True
7837,アールシーコア,True
4326,インテージホールディングス,True
6731,ピクセラ,True
2695,くら寿司,True
2404,鉄人化ホールディングス,True
7162,アストマックス,True
9143,ＳＧホールディングス,True
6993,大黒屋ホールディングス,True
8059,第一実業,True
5262,日本ヒューム,True
3670,協立情報通信,True
5352,黒崎播磨,True
2767,円谷フィールズホールディングス,True
8066,三谷商事,True
2540,養命酒製造,True
3549,クスリのアオキホールディングス,True
6867,リーダー電子,True
8920,東祥,True
261A,日水コン,True
4889,レナサイエンス,True
6190,フェニックスバイオ,True
5368,日本インシュレーション,True
6481,ＴＨＫ,True
2903,シノブフーズ,True
3628,データホライゾン,True
3803,イメージ情報開発,True
3550,スタジオアタオ,True
7466,ＳＰＫ,True
2485,ティア,True
9068,丸全昭和運輸,True
8227,しまむら,True
2436,共同ピーアール,True
9755,応用地質,True
4617,中国塗料,True
9719,ＳＣＳＫ,True
6806,ヒロセ電機,True
3798,ＵＬＳグループ,True
9628,燦ホールディングス,True
9303,住友倉庫,True
5344,ＭＡＲＵＷＡ,True
7292,村上開明堂,True
6323,ローツェ,True
1945,東京エネシス,True
8585,オリエントコーポレーション,True
9165,クオルテック,True
9888,ＵＥＸ,True
3375,ＺＯＡ,True
1946,トーエネック,True
7068,フィードフォースグループ,True
7078,ＩＮＣＬＵＳＩＶＥ,True
9065,山九,True
5542,新報国マテリアル,True
8133,伊藤忠エネクス,True
1950,日本電設工業,True
202A,豆蔵デジタルホールディングス,True
7981,タカラスタンダード,True
6233,ＫＬＡＳＳ,True
5576,オービーシステム,True
3660,アイスタイル,True
9029,ヒガシホールディングス,True
4659,エイジス,True
8209,フレンドリー,True
4722,フューチャー,True
6351,鶴見製作所,True
3815,メディア工房,True
1884,日本道路,True
9621,建設技術研究所,True
5393,ニチアス,True
299A,ｄｅｌｙ,True
