Ticker,銘柄名,75反発
2156,セーラー広告,True
3696,セレス,True
7066,ピアズ,True
2652,まんだらけ,True
3623,ビリングシステム,True
141A,トライアルホールディングス,True
8798,アドバンスクリエイト,True
9218,メンタルヘルステクノロジーズ,True
7273,イクヨ,True
7040,サン・ライフホールディング,True
2345,クシム,True
4496,コマースＯｎｅホールディングス,True
6203,豊和工業,True
4563,アンジェス,True
4429,リックソフト,True
4388,エーアイ,True
7422,東邦レマック,True
7354,ダイレクトマーケティングミックス,True
7779,ＣＹＢＥＲＤＹＮＥ,True
3802,エコミック,True
3661,エムアップホールディングス,True
2330,フォーサイド,True
7455,パリミキホールディングス,True
3667,ｅｎｉｓｈ,True
4642,オリジナル設計,True
2393,日本ケアサプライ,True
7426,山大,True
7343,ブロードマインド,True
4586,メドレックス,True
9887,松屋フーズホールディングス,True
5161,西川ゴム工業,True
3777,環境フレンドリーホールディングス,True
2776,新都ホールディングス,True
9240,デリバリーコンサルティング,True
2743,ピクセルカンパニーズ,True
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,True
7867,タカラトミー,True
4594,ブライトパス・バイオ,True
3837,アドソル日進,True
7047,ポート,True
3664,モブキャストホールディングス,True
4681,リゾートトラスト,True
6573,アジャイルメディア・ネットワーク,True
6022,赤阪鐵工所,True
5131,リンカーズ,True
8542,トマト銀行,True
7014,名村造船所,True
3223,エスエルディー,True
2687,シー・ヴイ・エス・ベイエリア,True
7565,萬世電機,True
6963,ローム,True
6023,ダイハツインフィニアース,True
6518,三相電機,True
4316,ビーマップ,True
5727,東邦チタニウム,True
1981,協和日成,True
6637,寺崎電気産業,True
9220,エフビー介護サービス,True
3672,オルトプラス,True
7356,Ｒｅｔｔｙ,True
350A,デジタルグリッド,True
9708,帝国ホテル,True
6930,日本アンテナ,True
7359,東京通信グループ,True
4811,ドリーム・アーツ,True
3758,アエリア,True
9706,日本空港ビルデング,True
277A,グロービング,True
4113,田岡化学工業,True
9325,ファイズホールディングス,True
5034,ｕｎｅｒｒｙ,True
6626,ＳＥＭＩＴＥＣ,True
4370,モビルス,True
7003,三井Ｅ＆Ｓ,True
215A,タイミー,True
3934,ベネフィットジャパン,True
3495,香陵住販,True
6744,能美防災,True
4479,マクアケ,True
7552,ハピネット,True
7097,さくらさくプラス,True
6029,アトラグループ,True
300A,ＭＩＣ,True
7115,アルファパーチェス,True
