Ticker,銘柄名,75反発
1381,アクシーズ,True
4684,オービック,True
366A,ウェルネス・コミュニケーションズ,True
2433,博報堂ＤＹホールディングス,True
7161,じもとホールディングス,True
2432,ディー・エヌ・エー,True
6544,ジャパンエレベーターサービスホールディングス,True
8132,シナネンホールディングス,True
5036,日本ビジネスシステムズ,True
6758,ソニーグループ,True
6178,日本郵政,True
8139,ナガホリ,True
5592,くすりの窓口,True
4651,サニックスホールディングス,True
269A,Ｓａｐｅｅｔ,True
8742,小林洋行,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
2934,ジェイフロンティア,True
9213,セイファート,True
3271,ＴＨＥグローバル社,True
8766,東京海上ホールディングス,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
5597,ブルーイノベーション,True
3673,ブロードリーフ,True
7375,リファインバースグループ,True
8141,新光商事,True
9793,ダイセキ,True
6232,ＡＣＳＬ,True
7826,フルヤ金属,True
9513,電源開発,True
